,projectname,classification,commenttext,label,code,yes_vote,no_vote
2404,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// allowDuplicateValues,no,undetermined,0,9
2405,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check a series with repeating items,no,undetermined,0,9
2406,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the bottom axes,no,undetermined,0,9
2407,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//Object oldValue = this.toolTipGenerator;,no,undetermined,0,9
2408,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// RIGHT,no,undetermined,0,9
2409,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// title // x-axis label // y-axis label,no,undetermined,0,9
2410,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// no renderer, no gridlines...",no,undetermined,0,9
2411,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// standard deviation lines,no,undetermined,0,9
2412,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// retrieve an item,no,undetermined,0,9
2413,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check a series with four items,no,undetermined,0,9
2414,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add a fourth time period,no,undetermined,0,9
2415,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add a second dataset and renderer...,no,undetermined,0,9
2416,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// paint sequence,no,undetermined,0,9
2417,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BOTTOM,no,undetermined,0,9
2418,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// consider time periods to be ordered after general objects,no,undetermined,0,9
2419,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// this includes the case where the underlying dataset is null,no,undetermined,1,8
2420,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// find first excluded base segment starting fromDomainValue,no,undetermined,0,9
2421,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// apply the margins - these should apply to the exponent range,no,undetermined,1,8
2422,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...,no,undetermined,0,9
2423,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// copy just the first item...,no,undetermined,0,9
2424,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// override default,no,undetermined,0,9
2425,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the current data item...,no,undetermined,0,9
2426,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// rowRenderingOrder...,no,undetermined,0,9
2427,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// by default, the renderer with index 0 is used",no,undetermined,0,9
2428,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// consider these to be ordered after general objects,no,undetermined,0,9
2429,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*Comparable k =*/,no,undetermined,0,9
2430,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the data point...,no,undetermined,0,9
2431,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// y,no,undetermined,0,9
2432,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// MIDDLE: check d1, d2 and d3",no,undetermined,0,9
2433,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add our exceptions and store locally in ArrayList of Longs,no,undetermined,0,9
2434,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try null calendar,no,undetermined,0,9
2435,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// work out the number of periods to skip for labelling,no,undetermined,0,9
2436,jfreechart-1.0.19,DESIGN,// TODO: need to fetch this from localised resources,yes,undetermined,7,2
2437,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// row 2: outline color,no,undetermined,0,9
2438,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// LEFT POLYGON,no,undetermined,0,9
2439,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// set the new dataset, and register the chart as a change listener...",no,undetermined,0,9
2440,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try a dataset with some content...,no,undetermined,0,9
2441,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// start new area when needed (see above),no,undetermined,0,9
2442,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// lowerBound,no,undetermined,0,9
2443,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// extent,no,undetermined,0,9
2444,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// a null item should throw an IllegalArgumentException,no,undetermined,0,9
2445,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// urlGeneratorList,no,undetermined,0,9
2446,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// x,no,undetermined,0,9
2447,jfreechart-1.0.19,DESIGN,// end of workaround,yes,undetermined,5,4
2448,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// use item paint for outlines by // default, not outline paint",no,undetermined,0,9
2449,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tickLabelFont,no,undetermined,0,9
2450,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// majorTickIncrement // majorTickLength // majorTickPaint // majorTickStroke // minorTickCount // minorTickLength // minorTickPaint // minorTickStroke // tickLabelOffset // tickLabelFont // tickLabelsVisible // tickLabelFormatter // firstTickLabelsVisible,no,undetermined,0,9
2451,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// first arrange without constraints, then see if the width fits // within the required range...if not, call arrangeFN() at max width",no,undetermined,0,9
2452,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// properties // save // print // zoom // tooltips,no,undetermined,0,9
2453,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// column keys...,no,undetermined,0,9
2454,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// get the origin of the zoom selection in the Java2D space used for // drawing the chart (that is, before any scaling to fit the panel)",no,undetermined,0,9
2455,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// itemLabelPaintList,no,undetermined,0,9
2456,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// as a special case, if the bar colour has alpha == 0, we draw // nothing.",no,undetermined,0,9
2457,jfreechart-1.0.19,DESIGN,//TODO replace getSize by getBounds ?,yes,undetermined,9,0
2458,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// labelPaint,no,undetermined,0,9
2459,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// x,no,undetermined,0,9
2460,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//Block b = (Block) blocks.get(i);,no,undetermined,0,9
2461,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we needed to get this far even for invisible items, to ensure that // seriesPath updates happened, but now there is nothing more we need // to do for non-visible items...",no,undetermined,1,8
2462,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Add last point @ y=0 for fillPath and close path,no,undetermined,0,9
2463,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// just the domain axis...,no,undetermined,1,8
2464,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the upper shadow...,no,undetermined,0,9
2465,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// first field contains the row key,no,undetermined,0,9
2466,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// first check that autoPopulate==false works as expected,no,undetermined,0,9
2467,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// for item labels, we have a special case because there is the // possibility to draw (a) the regular item label near to just the // upper y-value, or (b) the regular item label near the upper y-value // PLUS an additional item label near the lower y-value.",no,undetermined,0,9
2468,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// RANGE / RANGE,no,undetermined,0,9
2469,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// shapesVisible,no,undetermined,0,9
2470,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the data point...,no,undetermined,0,9
2471,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// zap the buffer onto the panel...,no,undetermined,0,9
2472,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create a dataset...,no,undetermined,0,9
2473,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* Ignore alpha-channel -> */,no,undetermined,0,9
2474,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that changing a tick label font in a1 doesn't change a2,no,undetermined,0,9
2475,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// labelFont,no,undetermined,0,9
2476,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// exclude current exception and last one,no,undetermined,0,9
2477,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no new methods required,no,undetermined,0,9
2478,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// startAngle,no,undetermined,0,9
2479,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// labelFont,no,undetermined,0,9
2480,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// openTickPaint,no,undetermined,0,9
2481,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test some included and excluded segments,no,undetermined,0,9
2482,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// units,no,undetermined,0,9
2483,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// verify various indices inside a segment are the same segment,no,undetermined,0,9
2484,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// request with a negative index,no,undetermined,0,9
2485,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// start new column,no,undetermined,0,9
2486,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// just the lines, no filling",no,undetermined,0,9
2487,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// suppresses compiler warning,no,undetermined,0,9
2488,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the renderer should not be equal to a BarRenderer,no,undetermined,1,8
2489,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// first day of week is Sunday,no,undetermined,0,9
2490,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// outer radius,no,undetermined,0,9
2491,jfreechart-1.0.19,DESIGN,// FIXME:  need a locale as well as a timezone,yes,undetermined,6,3
2492,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set the range axis to display integers only...,no,undetermined,0,9
2493,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// 'dateTickUnit' is immutable : no need to clone,no,undetermined,0,9
2494,jfreechart-1.0.19,DESIGN,"// TODO: could change this to itemFillPaint().  For backwards // compatibility, it might require a useFillPaint flag.",yes,undetermined,9,0
2495,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// AXIS 2,no,undetermined,0,9
2496,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//Timeline hasn't method getStartTime(),no,undetermined,0,9
2497,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// minutes,no,undetermined,0,9
2498,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// simple check for independence,no,undetermined,0,9
2499,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*Comparable k =*/,no,undetermined,0,9
2500,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// when zooming to sub-millisecond ranges, it can be the case that // adjEnd == adjStart...and we can't have an axis with zero length // so we apply this instead:",no,undetermined,1,8
2501,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the paint table,no,undetermined,0,9
2502,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// this won't happen :),no,undetermined,0,9
2503,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME //SerialUtilities.writeImage(this.image, stream);",no,undetermined,6,3
2504,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// chart title,no,undetermined,0,9
2505,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ITEM LABEL GENERATOR,no,undetermined,0,9
2506,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set flag true if negative values not allowed and the // lower bound is between 0 and 10:,no,undetermined,0,9
2507,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now remove series 2 from collection 2,no,undetermined,0,9
2508,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////////////////// // test exception segments //////////////////////////////////////////////////////////////////////////,no,undetermined,0,9
2509,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// setup for collecting optional entity info...,no,undetermined,0,9
2510,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the polygon series...,no,undetermined,0,9
2511,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// now overwrite group ""G2""...",no,undetermined,0,9
2512,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we can't use the following valueOf() method, because it // won't compile with JDK1.4 // this.colorsPool.get(Integer.valueOf(awtColor.getRGB()));",no,undetermined,0,9
2513,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// for CLOCKWISE charts, the extent will be negative...",no,undetermined,0,9
2514,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the axis label (note that 'state' is passed in *and* // returned)...,no,undetermined,0,9
2515,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the override, if there is one...",no,undetermined,0,9
2516,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 01111,no,undetermined,0,9
2517,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try a null collection,no,undetermined,0,9
2518,jfreechart-1.0.19,DESIGN,// needs to be improved !!!,yes,undetermined,0,9
2519,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// shapeAnchor,no,undetermined,0,9
2520,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// startAngle,no,undetermined,0,9
2521,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ----------------------- // --- Private Methods --- // -----------------------,no,undetermined,0,9
2522,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// value,no,undetermined,0,9
2523,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// remaining lines contain a row key and data values,no,undetermined,0,9
2524,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// parent plot...,no,undetermined,0,9
2525,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//negative values not allowed,no,undetermined,0,9
2526,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Cached values used for interface RangeInfo: (note minValue pinned at 0) //   A single set of extrema covers the entire SeriesCollection,no,undetermined,0,9
2527,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// base value,no,undetermined,0,9
2528,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// coordinate pairs // current minuend point // next minuend point // current subtrahend point // next subtrahend point,no,undetermined,0,9
2529,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try a dataset with some content...,no,undetermined,0,9
2530,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now render data items...,no,undetermined,0,9
2531,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*item = */,no,undetermined,0,9
2532,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ITEM LABEL GENERATOR,no,undetermined,0,9
2533,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// this should never happen with the existing code, but throw // an exception in case future changes make it possible...",no,undetermined,1,8
2534,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the item labels if there are any...,no,undetermined,0,9
2535,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle zoom box,no,undetermined,0,9
2536,jfreechart-1.0.19,DESIGN,// TODO:  this needs to move into the renderer state,yes,undetermined,7,2
2537,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* Comparable k = */,no,undetermined,0,9
2538,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// dial cap,no,undetermined,0,9
2539,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// delegate...,no,undetermined,0,9
2540,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if we are drawing a perfect circle, we need to readjust the top left // coordinates of the drawing area for the arcs to arrive at this // effect.",no,undetermined,0,9
2541,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if there are only null items, we get a NaNRange",no,undetermined,0,9
2542,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//empty cell // row 2,no,undetermined,0,9
2543,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 10001 - top and center only,no,undetermined,0,9
2544,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected",no,undetermined,0,9
2545,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// some setup...,no,undetermined,0,9
2546,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the generator has been cloned,no,undetermined,0,9
2547,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// after adding a point to a series, check that there are now 7 // items in each series",no,undetermined,0,9
2548,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no data in the parent plot,no,undetermined,0,9
2549,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// itemLabelGenerator,no,undetermined,0,9
2550,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// the indicator bounds is calculated from the templateValue (which // determines the minimum size), the maxTemplateValue (which, if // specified, provides a maximum size) and the actual value",no,undetermined,0,9
2551,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add an entity for the item...,no,undetermined,0,9
2552,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// a Long kept updated by advanceTime(),no,undetermined,0,9
2553,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fill under the curve...,no,undetermined,0,9
2554,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle special case where value is less that item zero,no,undetermined,0,9
2555,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// null will be returned,no,undetermined,0,9
2556,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'basePaint' : immutable, no need to clone reference",no,undetermined,0,9
2557,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// a new map always has 1 group (the default group),no,undetermined,0,9
2558,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set the width and height of non-shared axis of all sub-plots,no,undetermined,0,9
2559,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/** These constants control test cycles in the validateXXXX methods. */,no,undetermined,0,9
2560,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// Add each point to Area (x, y)",no,undetermined,0,9
2561,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check a series with two items,no,undetermined,0,9
2562,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// END: check d3 and d4,no,undetermined,0,9
