,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba
1635,sql12,WITHOUT_CLASSIFICATION,// Utility methods,no,undetermined,0,0,0,no,0.0037870287706721632,no,0.004368614324040944,no,0.004016602170809364,no,0.004365149699811991,no,0.003858483709580398,no,0.0036861345862185444
1636,sql12,WITHOUT_CLASSIFICATION,// ThreadSearching,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
1637,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value",no,undetermined,0,0,0,no,0.0019387557401779278,no,0.0014528889487086948,no,0.00109290080312542,no,0.0011947084118091274,no,0.0009956802081263704,no,0.0009557345092287418
1638,sql12,WITHOUT_CLASSIFICATION,// Needed to make the panel set the divider location from preferences,no,undetermined,0,0,0,no,0.009610918799579956,no,0.00861563530999449,no,0.008023489695157072,no,0.007848549108185965,no,0.006867117995908463,no,0.006836303271605589
1639,sql12,WITHOUT_CLASSIFICATION,"// about to delete last thing in field, so replace with null",no,undetermined,0,0,0,no,0.09145859580555746,no,0.013003914902620128,no,0.0107955940149642,no,0.01020794552557941,no,0.008857001223177716,no,0.008377951743951614
1640,sql12,WITHOUT_CLASSIFICATION,"// if there was a problem with converting, then just fall through // and continue as if there was no default given in the DB. // Otherwise, use the converted object",no,undetermined,0,0,0,no,0.015291697321131227,no,0.013049525096633164,no,0.010807243288290636,no,0.01022366052012061,no,0.008871885121781897,no,0.008387054497555786
1641,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.01128806974577245,no,0.013043626330899269,no,0.010563332230279436,no,0.00987357884294704,no,0.008235489201055617,no,0.007822914408087281
1642,sql12,WITHOUT_CLASSIFICATION,// TODO,no,undetermined,0,0,0,no,0.013335362617594434,no,0.013022872357911367,no,0.010793636231639082,no,0.010210253658930264,no,0.008864683298287547,no,0.008391391812756457
1643,sql12,WITHOUT_CLASSIFICATION,"//				System.err.println(""Attempt to use dialect sql from "" + referenceDialect.getDisplayName() //					+ "" failed: "" + e2.getMessage());",no,undetermined,0,0,0,no,0.07920853987390751,no,0.013037226979601677,no,0.010788812193338928,no,0.010207283121633727,no,0.008861696369470904,no,0.008372114925338547
1644,sql12,WITHOUT_CLASSIFICATION,// short scale,no,undetermined,0,0,0,no,0.005665938136616614,no,0.005475380575271133,no,0.005323958107986848,no,0.0052856601493558395,no,0.004535556282090627,no,0.004324132468091571
1645,sql12,WITHOUT_CLASSIFICATION,// data is an object - assume already validated,no,undetermined,0,0,0,no,0.010381643098854101,no,0.007165547895326346,no,0.006197753554869916,no,0.0064022607864233005,no,0.005703746595937139,no,0.00556554929817232
1646,sql12,WITHOUT_CLASSIFICATION,"/*
         * GUI components - need to be here because they need to be
         * accessible from the event handlers to alter each other's state.
         */",no,undetermined,0,0,0,no,0.05250443096017783,no,0.013018848375053333,no,0.010798916893893439,no,0.010219328664363144,no,0.008867613215944148,no,0.00838555607466264
1647,sql12,WITHOUT_CLASSIFICATION,//WARNING: this depends on entries in ButtonGroup being in the same order // as the values for whereClauseUsage,no,undetermined,0,0,0,no,0.0010584400024193084,no,0.0021611799643965215,no,0.0018414449115713035,no,0.0018985542604674978,no,0.0015979244439623228,no,0.001529094022785614
1648,sql12,WITHOUT_CLASSIFICATION,"// Replace ""-15"" with Types.NCHAR when Java6 is the minimum supported version",no,undetermined,0,0,0,no,0.021335204556577742,no,0.00720966618886441,no,0.005934881572191024,no,0.005780779019672901,no,0.004888965194555178,no,0.004584291530488737
1649,sql12,WITHOUT_CLASSIFICATION,// max size reached,no,undetermined,0,0,0,no,0.012128006476420924,no,0.013043274522790438,no,0.010793775201878093,no,0.010221849258672254,no,0.008875816851245572,no,0.008364462339498075
1650,sql12,WITHOUT_CLASSIFICATION,"// about to delete last thing in field, so replace with null",no,undetermined,0,0,0,no,0.09145859580555746,no,0.013003914902620128,no,0.0107955940149642,no,0.01020794552557941,no,0.008857001223177716,no,0.008377951743951614
1651,sql12,WITHOUT_CLASSIFICATION,"/*
         * If you add this method to one of the standard DataTypes in the
         * fw/datasetviewer/cellcomponent directory, you must also add the name
         * of that DataType class to the list in CellComponentFactory, method
         * getControlPanels, variable named initialClassNameList.
         * If the class is being registered with the factory using registerDataType,
         * then you should not include the class name in the list (it will be found
         * automatically), but if the DataType is part of the case statement in the
         * factory method getDataTypeObject, then it does need to be explicitly listed
         * in the getControlPanels method also.
         */",no,undetermined,0,0,0,no,0.10841981702017539,no,0.07722682892105646,no,0.010792664150975217,no,0.010200313646430113,no,0.008868195559050988,no,0.008382699221610142
1652,sql12,WITHOUT_CLASSIFICATION,// Labels,no,undetermined,0,0,0,no,0.013362765322690722,no,0.013037472739264975,no,0.010801919580493166,no,0.010200377664611649,no,0.008849461162817134,no,0.00836760107296671
1653,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getWebSite()
     */",no,undetermined,0,0,0,no,0.00470923851551134,no,0.0026280742213638584,no,0.0019293632099703997,no,0.0019619984644977367,no,0.0015976529649638716,no,0.0015165735372045536
1654,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getNewSessionPropertiesPanels()
     */",no,undetermined,0,0,0,no,0.00470923851551134,no,0.0026280742213638584,no,0.0019293632099703997,no,0.0019619984644977367,no,0.0015976529649638716,no,0.0015165735372045536
1655,sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
1656,sql12,WITHOUT_CLASSIFICATION,// i18n[favs.newFolder=New Folder] // ?? i18n,no,undetermined,0,0,0,no,0.0007271172035369347,no,0.00044664008548264586,no,0.0003110633431363404,no,0.0003165227215926673,no,0.00023739112701741397,no,0.00022659902846149004
1657,sql12,WITHOUT_CLASSIFICATION,//i18n[RowCountTab.hint=Number of rows in the selected table] ,no,undetermined,0,0,0,no,0.0007471663714678514,no,0.000987341166600284,no,0.0006976946283151911,no,0.000709306643877648,no,0.0005582569891245301,no,0.0005301336433531518
1658,sql12,WITHOUT_CLASSIFICATION,// break;,no,undetermined,0,0,0,no,0.010011529405663218,no,0.006102164185629193,no,0.006131412858627331,no,0.006482092927174955,no,0.005878433501799968,no,0.0064511288664426325
1659,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getPluginUserSettingsFolder()
     */",no,undetermined,0,0,0,no,0.00470923851551134,no,0.0026280742213638584,no,0.0019293632099703997,no,0.0019619984644977367,no,0.0015976529649638716,no,0.0015165735372045536
1660,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.01128806974577245,no,0.013043626330899269,no,0.010563332230279436,no,0.00987357884294704,no,0.008235489201055617,no,0.007822914408087281
1661,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#load(net.sourceforge.squirrel_sql.client.IApplication)
     */",no,undetermined,0,0,0,no,0.006929684931868293,no,0.0039419398839074275,no,0.0030630969848632027,no,0.0030589446874513824,no,0.002532450608628289,no,0.002389676618941107
1662,sql12,WITHOUT_CLASSIFICATION,// Only a single selection can be made at a time.,no,undetermined,0,0,0,no,0.007712933469175974,no,0.006439792450666208,no,0.005234087806317244,no,0.0049140442501723934,no,0.00420590599480763,no,0.0039936315386134395
1663,sql12,WITHOUT_CLASSIFICATION,// i18n[ContentsTab.title=Content],no,undetermined,0,0,0,no,0.0019480942461206378,no,0.0011754255995865314,no,0.0008880490235202127,no,0.0009164582062170812,no,0.0007310092675642058,no,0.0006975294561949938
1664,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.fw.sql.IDatabaseObjectInfo#getCatalogName()
     */",no,undetermined,0,0,0,no,0.007439766937717049,no,0.0026621071122784096,no,0.0016869515644499635,no,0.001745783285953497,no,0.0014458324590760124,no,0.0013700408465255067
1665,sql12,WITHOUT_CLASSIFICATION,// We only show row counts for tables and views.  Other objects won't  // be affected by changing row counts.,no,undetermined,0,0,0,no,0.006375188090279262,no,0.00591757095187857,no,0.006734751398670977,no,0.007124540103693937,no,0.006297592153581784,no,0.006048734945275326
1666,sql12,WITHOUT_CLASSIFICATION,// create update/cancel controls using default layout,no,undetermined,0,0,0,no,0.0033464465918059266,no,0.0023074115238984998,no,0.0019727868207954037,no,0.002013789787692158,no,0.00165363947408972,no,0.001559559367827771
1667,sql12,WITHOUT_CLASSIFICATION,// checkbox for Java default/non-default format,no,undetermined,0,0,0,no,0.0014617949562434763,no,0.0016799459585180102,no,0.0013608775761910442,no,0.0013415148235771718,no,0.0010807970228920928,no,0.00104612823918479
1668,sql12,WITHOUT_CLASSIFICATION,// select the one just added.,no,undetermined,0,0,0,no,0.0031460794172226366,no,0.002912584913229549,no,0.0023932488684035493,no,0.002413405525974314,no,0.0020167952969714132,no,0.0019115925886724165
1669,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.01128806974577245,no,0.013043626330899269,no,0.010563332230279436,no,0.00987357884294704,no,0.008235489201055617,no,0.007822914408087281
1670,sql12,WITHOUT_CLASSIFICATION,// visible (gui) // ------------------------------------------------------------------------,no,undetermined,0,0,0,no,0.001330448011473616,no,0.001183875694193576,no,0.001012449592699528,no,0.001059447571936494,no,0.0008674093620412061,no,0.0008103443626230829
1671,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.01128806974577245,no,0.013043626330899269,no,0.010563332230279436,no,0.00987357884294704,no,0.008235489201055617,no,0.007822914408087281
1672,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.fw.sql.IDatabaseObjectInfo#getSchemaName()
     */",no,undetermined,0,0,0,no,0.007439766937717049,no,0.0026621071122784096,no,0.0016869515644499635,no,0.001745783285953497,no,0.0014458324590760124,no,0.0013700408465255067
1673,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.01128806974577245,no,0.013043626330899269,no,0.010563332230279436,no,0.00987357884294704,no,0.008235489201055617,no,0.007822914408087281
1674,sql12,WITHOUT_CLASSIFICATION,"//((IMainFrame) comp).addInternalFrame(taif, false); //taif.setLayer(JLayeredPane.POPUP_LAYER);",no,undetermined,0,0,0,no,0.004819411852561163,no,0.005631027300115754,no,0.005167095661473324,no,0.005731405945150294,no,0.00513865795664498,no,0.004888267596208576
1675,sql12,WITHOUT_CLASSIFICATION,// i18n[sqlbookmark.noAdd=No text to be added.],no,undetermined,0,0,0,no,0.0036400883192548943,no,0.00190633290301278,no,0.0014321654392239708,no,0.0014446964683975407,no,0.0011683318790326742,no,0.0010867037206748888
1676,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.01128806974577245,no,0.013043626330899269,no,0.010563332230279436,no,0.00987357884294704,no,0.008235489201055617,no,0.007822914408087281
1677,sql12,WITHOUT_CLASSIFICATION,// Questions,no,undetermined,0,0,0,no,0.015889328153161967,no,0.013037954274067348,no,0.010800838785889175,no,0.010200353226926093,no,0.00887840102244873,no,0.008373493668066556
1678,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.01128806974577245,no,0.013043626330899269,no,0.010563332230279436,no,0.00987357884294704,no,0.008235489201055617,no,0.007822914408087281
1679,sql12,WITHOUT_CLASSIFICATION,// Empty.,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
1680,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.01128806974577245,no,0.013043626330899269,no,0.010563332230279436,no,0.00987357884294704,no,0.008235489201055617,no,0.007822914408087281
1681,sql12,WITHOUT_CLASSIFICATION,"//			check for ""malformed"" XML, or text that happens to contain //			a ""<"" with no corresponding "">""",no,undetermined,0,0,0,no,0.011768762606499955,no,0.009105090190913663,no,0.00835428688108375,no,0.008304722600089732,no,0.00685244680706691,no,0.0064259233105436265
1682,sql12,WITHOUT_CLASSIFICATION,// Add listener to listen for items added/removed from list.,no,undetermined,0,0,0,no,0.012962822711981724,no,0.01053897991733632,no,0.008464186571070453,no,0.008118964054532806,no,0.006991449157337998,no,0.006355808552562474
1683,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.01128806974577245,no,0.013043626330899269,no,0.010563332230279436,no,0.00987357884294704,no,0.008235489201055617,no,0.007822914408087281
1684,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.01128806974577245,no,0.013043626330899269,no,0.010563332230279436,no,0.00987357884294704,no,0.008235489201055617,no,0.007822914408087281
1685,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.01128806974577245,no,0.013043626330899269,no,0.010563332230279436,no,0.00987357884294704,no,0.008235489201055617,no,0.007822914408087281
1686,sql12,WITHOUT_CLASSIFICATION,// Columns,no,undetermined,0,0,0,no,0.01333641178342598,no,0.004362523422978299,no,0.003598552969507934,no,0.0036771664420642445,no,0.002890252251175632,no,0.002031805816998042
1687,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.01128806974577245,no,0.013043626330899269,no,0.010563332230279436,no,0.00987357884294704,no,0.008235489201055617,no,0.007822914408087281
1688,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.01128806974577245,no,0.013043626330899269,no,0.010563332230279436,no,0.00987357884294704,no,0.008235489201055617,no,0.007822914408087281
1689,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.01128806974577245,no,0.013043626330899269,no,0.010563332230279436,no,0.00987357884294704,no,0.008235489201055617,no,0.007822914408087281
