2019-02-07 13:22:44,253 - INFO - rig - apache-jmeter-2.10
2019-02-07 13:22:53,278 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-07 13:22:53,278 - INFO - fastread - Total Yes: 374 | Total No: 7683
2019-02-07 13:47:31,017 - INFO - fastread - 343, 2470
2019-02-07 13:47:31,023 - INFO - fastread - 343, 2480
2019-02-07 13:47:31,028 - INFO - fastread - 343, 2490
2019-02-07 13:47:31,034 - INFO - fastread - 343, 2500
2019-02-07 13:47:31,040 - INFO - fastread - 343, 2510
2019-02-07 13:47:31,046 - INFO - fastread - 343, 2520
2019-02-07 13:47:31,052 - INFO - fastread - 343, 2530
2019-02-07 13:47:31,057 - INFO - fastread - 343, 2540
2019-02-07 13:47:31,063 - INFO - fastread - 343, 2550
2019-02-07 13:47:31,069 - INFO - fastread - 343, 2560
2019-02-07 13:47:31,075 - INFO - fastread - 343, 2570
2019-02-07 13:47:31,081 - INFO - fastread - 343, 2580
2019-02-07 13:47:31,086 - INFO - fastread - 343, 2590
2019-02-07 13:47:31,092 - INFO - fastread - 343, 2600
2019-02-07 13:47:31,098 - INFO - fastread - 343, 2610
2019-02-07 13:47:31,104 - INFO - fastread - 343, 2620
2019-02-07 13:47:31,110 - INFO - fastread - 343, 2630
2019-02-07 13:47:31,115 - INFO - fastread - 343, 2640
2019-02-07 13:47:31,121 - INFO - fastread - 343, 2650
2019-02-07 13:47:31,127 - INFO - fastread - 343, 2660
2019-02-07 13:47:31,133 - INFO - fastread - 343, 2670
2019-02-07 13:47:31,139 - INFO - fastread - 343, 2680
2019-02-07 13:47:31,145 - INFO - fastread - 343, 2690
2019-02-07 13:47:31,150 - INFO - fastread - 343, 2700
2019-02-07 13:47:31,156 - INFO - fastread - 343, 2710
2019-02-07 13:47:31,162 - INFO - fastread - 343, 2720
2019-02-07 13:47:31,168 - INFO - fastread - 343, 2730
2019-02-07 13:47:31,174 - INFO - fastread - 343, 2740
2019-02-07 13:47:31,180 - INFO - fastread - 343, 2750
2019-02-07 13:47:31,185 - INFO - fastread - 343, 2760
2019-02-07 13:47:31,191 - INFO - fastread - 343, 2770
2019-02-07 13:47:31,197 - INFO - fastread - 343, 2780
2019-02-07 13:47:31,203 - INFO - fastread - 343, 2790
2019-02-07 13:47:31,209 - INFO - fastread - 343, 2800
2019-02-07 13:47:31,215 - INFO - fastread - 343, 2810
2019-02-07 13:47:31,220 - INFO - fastread - 343, 2820
2019-02-07 13:47:31,226 - INFO - fastread - 343, 2830
2019-02-07 13:47:31,232 - INFO - fastread - 343, 2840
2019-02-07 13:47:31,238 - INFO - fastread - 343, 2850
2019-02-07 13:47:31,244 - INFO - fastread - 343, 2860
2019-02-07 13:47:31,250 - INFO - fastread - 343, 2870
2019-02-07 13:47:31,256 - INFO - fastread - 343, 2880
2019-02-07 13:47:31,261 - INFO - fastread - 343, 2890
2019-02-07 13:47:31,267 - INFO - fastread - 343, 2900
2019-02-07 13:47:31,273 - INFO - fastread - 343, 2910
2019-02-07 13:47:31,279 - INFO - fastread - 343, 2920
2019-02-07 13:47:31,285 - INFO - fastread - 343, 2930
2019-02-07 13:47:31,291 - INFO - fastread - 343, 2940
2019-02-07 13:47:31,297 - INFO - fastread - 343, 2950
2019-02-07 13:47:31,303 - INFO - fastread - 343, 2960
2019-02-07 13:47:31,308 - INFO - fastread - 343, 2970
2019-02-07 13:47:31,314 - INFO - fastread - 343, 2980
2019-02-07 13:47:31,320 - INFO - fastread - 343, 2990
2019-02-07 13:47:31,326 - INFO - fastread - 343, 3000
2019-02-07 13:47:31,332 - INFO - fastread - 343, 3010
2019-02-07 13:47:31,338 - INFO - fastread - 343, 3020
2019-02-07 13:47:31,344 - INFO - fastread - 343, 3030
2019-02-07 13:47:31,350 - INFO - fastread - 343, 3040
2019-02-07 13:47:31,355 - INFO - fastread - 343, 3050
2019-02-07 13:47:31,361 - INFO - fastread - 343, 3060
2019-02-07 13:47:31,367 - INFO - fastread - 343, 3070
2019-02-07 13:47:31,373 - INFO - fastread - 343, 3080
2019-02-07 13:47:31,379 - INFO - fastread - 343, 3090
2019-02-07 13:47:31,385 - INFO - fastread - 343, 3100
2019-02-07 13:47:31,391 - INFO - fastread - 343, 3110
2019-02-07 13:47:31,397 - INFO - fastread - 343, 3120
2019-02-07 13:47:31,403 - INFO - fastread - 343, 3130
2019-02-07 13:47:31,409 - INFO - fastread - 343, 3140
2019-02-07 13:47:31,415 - INFO - fastread - 343, 3150
2019-02-07 13:47:31,420 - INFO - fastread - 343, 3160
2019-02-07 13:47:31,426 - INFO - fastread - 343, 3170
2019-02-07 13:47:31,432 - INFO - fastread - 343, 3180
2019-02-07 13:47:31,438 - INFO - fastread - 343, 3190
2019-02-07 13:47:31,444 - INFO - fastread - 343, 3200
2019-02-07 13:47:31,450 - INFO - fastread - 343, 3210
2019-02-07 13:47:31,456 - INFO - fastread - 343, 3220
2019-02-07 13:47:31,462 - INFO - fastread - 343, 3230
2019-02-07 13:47:31,468 - INFO - fastread - 343, 3240
2019-02-07 13:47:31,474 - INFO - fastread - 343, 3250
2019-02-07 13:47:31,480 - INFO - fastread - 343, 3260
2019-02-07 13:47:31,486 - INFO - fastread - 343, 3270
2019-02-07 13:47:31,491 - INFO - fastread - 343, 3280
2019-02-07 13:47:31,497 - INFO - fastread - 343, 3290
2019-02-07 13:47:31,503 - INFO - fastread - 343, 3300
2019-02-07 13:47:31,509 - INFO - fastread - 343, 3310
2019-02-07 13:47:31,515 - INFO - fastread - 343, 3320
2019-02-07 13:47:31,521 - INFO - fastread - 343, 3330
2019-02-07 13:47:31,527 - INFO - fastread - 343, 3340
2019-02-07 13:47:31,533 - INFO - fastread - 343, 3350
2019-02-07 13:47:31,539 - INFO - fastread - 343, 3360
2019-02-07 13:47:31,545 - INFO - fastread - 343, 3370
2019-02-07 13:47:31,551 - INFO - fastread - 343, 3380
2019-02-07 13:47:31,557 - INFO - fastread - 343, 3390
2019-02-07 13:47:31,563 - INFO - fastread - 343, 3400
2019-02-07 13:47:31,569 - INFO - fastread - 343, 3410
2019-02-07 13:47:31,575 - INFO - fastread - 343, 3420
2019-02-07 13:47:31,581 - INFO - fastread - 343, 3430
2019-02-07 13:47:31,587 - INFO - fastread - 343, 3440
2019-02-07 13:47:31,593 - INFO - fastread - 343, 3450
2019-02-07 13:47:31,598 - INFO - fastread - 343, 3460
2019-02-07 13:47:31,604 - INFO - fastread - 343, 3470
2019-02-07 13:47:31,610 - INFO - fastread - 343, 3480
2019-02-07 13:47:31,616 - INFO - fastread - 343, 3490
2019-02-07 13:47:31,622 - INFO - fastread - 343, 3500
2019-02-07 13:47:31,628 - INFO - fastread - 343, 3510
2019-02-07 13:47:31,634 - INFO - fastread - 343, 3520
2019-02-07 13:47:31,640 - INFO - fastread - 343, 3530
2019-02-07 13:47:31,646 - INFO - fastread - 343, 3540
2019-02-07 13:47:31,652 - INFO - fastread - 343, 3550
2019-02-07 13:47:31,658 - INFO - fastread - 343, 3560
2019-02-07 13:47:31,664 - INFO - fastread - 343, 3570
2019-02-07 13:47:31,670 - INFO - fastread - 343, 3580
2019-02-07 13:47:31,676 - INFO - fastread - 343, 3590
2019-02-07 13:47:31,682 - INFO - fastread - 343, 3600
2019-02-07 13:47:31,688 - INFO - fastread - 343, 3610
2019-02-07 13:47:31,694 - INFO - fastread - 343, 3620
2019-02-07 13:47:31,700 - INFO - fastread - 343, 3630
2019-02-07 13:47:31,706 - INFO - fastread - 343, 3640
2019-02-07 13:47:31,712 - INFO - fastread - 343, 3650
2019-02-07 13:47:31,718 - INFO - fastread - 343, 3660
2019-02-07 13:47:31,724 - INFO - fastread - 343, 3670
2019-02-07 13:47:31,730 - INFO - fastread - 343, 3680
2019-02-07 13:47:31,736 - INFO - fastread - 343, 3690
2019-02-07 13:47:31,742 - INFO - fastread - 343, 3700
2019-02-07 13:47:31,748 - INFO - fastread - 343, 3710
2019-02-07 13:47:31,754 - INFO - fastread - 343, 3720
2019-02-07 13:47:31,760 - INFO - fastread - 343, 3730
2019-02-07 13:47:31,766 - INFO - fastread - 343, 3740
2019-02-07 13:47:31,772 - INFO - fastread - 343, 3750
2019-02-07 13:47:31,778 - INFO - fastread - 343, 3760
2019-02-07 13:47:31,784 - INFO - fastread - 343, 3770
2019-02-07 13:47:31,790 - INFO - fastread - 343, 3780
2019-02-07 13:47:31,796 - INFO - fastread - 343, 3790
2019-02-07 13:47:31,802 - INFO - fastread - 343, 3800
2019-02-07 13:47:31,808 - INFO - fastread - 343, 3810
2019-02-07 13:47:31,814 - INFO - fastread - 343, 3820
2019-02-07 13:47:31,820 - INFO - fastread - 343, 3830
2019-02-07 13:47:31,826 - INFO - fastread - 343, 3840
2019-02-07 13:47:31,832 - INFO - fastread - 343, 3850
2019-02-07 13:47:31,838 - INFO - fastread - 343, 3860
2019-02-07 13:47:31,844 - INFO - fastread - 343, 3870
2019-02-07 13:47:31,850 - INFO - fastread - 343, 3880
2019-02-07 13:47:31,856 - INFO - fastread - 343, 3890
2019-02-07 13:47:31,862 - INFO - fastread - 343, 3900
2019-02-07 13:47:31,868 - INFO - fastread - 343, 3910
2019-02-07 13:47:31,875 - INFO - fastread - 343, 3920
2019-02-07 13:47:31,881 - INFO - fastread - 343, 3930
2019-02-07 13:47:31,887 - INFO - fastread - 343, 3940
2019-02-07 13:47:31,893 - INFO - fastread - 343, 3950
2019-02-07 13:47:31,899 - INFO - fastread - 343, 3960
2019-02-07 13:47:31,905 - INFO - fastread - 343, 3970
2019-02-07 13:47:31,911 - INFO - fastread - 343, 3980
2019-02-07 13:47:31,917 - INFO - fastread - 343, 3990
2019-02-07 13:47:31,923 - INFO - fastread - 343, 4000
2019-02-07 13:47:31,929 - INFO - fastread - 343, 4010
2019-02-07 13:47:31,935 - INFO - fastread - 343, 4020
2019-02-07 13:47:31,941 - INFO - fastread - 343, 4030
2019-02-07 13:47:31,947 - INFO - fastread - 343, 4040
2019-02-07 13:47:31,953 - INFO - fastread - 343, 4050
2019-02-07 13:47:31,959 - INFO - fastread - 343, 4060
2019-02-07 13:47:31,965 - INFO - fastread - 343, 4070
2019-02-07 13:47:31,971 - INFO - fastread - 343, 4080
2019-02-07 13:47:31,978 - INFO - fastread - 343, 4090
2019-02-07 13:47:31,984 - INFO - fastread - 343, 4100
2019-02-07 13:47:31,990 - INFO - fastread - 343, 4110
2019-02-07 13:47:31,996 - INFO - fastread - 343, 4120
2019-02-07 13:47:32,002 - INFO - fastread - 343, 4130
2019-02-07 13:47:32,008 - INFO - fastread - 343, 4140
2019-02-07 13:47:32,014 - INFO - fastread - 343, 4150
2019-02-07 13:47:32,020 - INFO - fastread - 343, 4160
2019-02-07 13:47:32,026 - INFO - fastread - 343, 4170
2019-02-07 13:47:32,032 - INFO - fastread - 343, 4180
2019-02-07 13:47:32,038 - INFO - fastread - 343, 4190
2019-02-07 13:47:32,045 - INFO - fastread - 343, 4200
2019-02-07 13:47:32,051 - INFO - fastread - 343, 4210
2019-02-07 13:47:32,057 - INFO - fastread - 343, 4220
2019-02-07 13:47:32,063 - INFO - fastread - 343, 4230
2019-02-07 13:47:32,069 - INFO - fastread - 343, 4240
2019-02-07 13:47:32,075 - INFO - fastread - 343, 4250
2019-02-07 13:47:32,081 - INFO - fastread - 343, 4260
2019-02-07 13:47:32,087 - INFO - fastread - 343, 4270
2019-02-07 13:47:32,093 - INFO - fastread - 343, 4280
2019-02-07 13:47:32,100 - INFO - fastread - 343, 4290
2019-02-07 13:47:32,106 - INFO - fastread - 343, 4300
2019-02-07 13:47:32,112 - INFO - fastread - 343, 4310
2019-02-07 13:47:32,118 - INFO - fastread - 343, 4320
2019-02-07 13:47:32,124 - INFO - fastread - 343, 4330
2019-02-07 13:47:32,130 - INFO - fastread - 343, 4340
2019-02-07 13:47:32,136 - INFO - fastread - 343, 4350
2019-02-07 13:47:32,142 - INFO - fastread - 343, 4360
2019-02-07 13:47:32,149 - INFO - fastread - 343, 4370
2019-02-07 13:47:32,155 - INFO - fastread - 343, 4380
2019-02-07 13:47:32,161 - INFO - fastread - 343, 4390
2019-02-07 13:47:32,167 - INFO - fastread - 343, 4400
2019-02-07 13:47:32,173 - INFO - fastread - 343, 4410
2019-02-07 13:47:32,179 - INFO - fastread - 343, 4420
2019-02-07 13:47:32,185 - INFO - fastread - 343, 4430
2019-02-07 13:47:32,191 - INFO - fastread - 345, 4440
2019-02-07 13:47:32,198 - INFO - fastread - 345, 4450
2019-02-07 13:47:32,204 - INFO - fastread - 345, 4460
2019-02-07 13:47:32,210 - INFO - fastread - 345, 4470
2019-02-07 13:47:32,216 - INFO - fastread - 345, 4480
2019-02-07 13:47:32,222 - INFO - fastread - 345, 4490
2019-02-07 13:47:32,228 - INFO - fastread - 345, 4500
2019-02-07 13:47:32,234 - INFO - fastread - 345, 4510
2019-02-07 13:47:32,241 - INFO - fastread - 345, 4520
2019-02-07 13:47:32,247 - INFO - fastread - 345, 4530
2019-02-07 13:47:32,253 - INFO - fastread - 345, 4540
2019-02-07 13:47:32,259 - INFO - fastread - 345, 4550
2019-02-07 13:47:32,265 - INFO - fastread - 345, 4560
2019-02-07 13:47:32,271 - INFO - fastread - 345, 4570
2019-02-07 13:47:32,277 - INFO - fastread - 345, 4580
2019-02-07 13:47:32,284 - INFO - fastread - 345, 4590
2019-02-07 13:47:32,290 - INFO - fastread - 346, 4600
2019-02-07 13:47:32,296 - INFO - fastread - 346, 4610
2019-02-07 13:47:32,302 - INFO - fastread - 346, 4620
2019-02-07 13:47:32,308 - INFO - fastread - 346, 4630
2019-02-07 13:47:32,314 - INFO - fastread - 346, 4640
2019-02-07 13:47:32,321 - INFO - fastread - 351, 4650
2019-02-07 13:47:32,327 - INFO - fastread - 351, 4660
2019-02-07 13:47:32,333 - INFO - fastread - 351, 4670
2019-02-07 13:47:32,339 - INFO - fastread - 351, 4680
2019-02-07 13:47:32,345 - INFO - fastread - 351, 4690
2019-02-07 13:47:32,351 - INFO - fastread - 351, 4700
2019-02-07 13:47:32,358 - INFO - fastread - 351, 4710
2019-02-07 13:47:32,364 - INFO - fastread - 351, 4720
2019-02-07 13:47:32,370 - INFO - fastread - 351, 4730
2019-02-07 13:47:32,376 - INFO - fastread - 351, 4740
2019-02-07 13:47:32,382 - INFO - fastread - 351, 4750
2019-02-07 13:47:32,388 - INFO - fastread - 351, 4760
2019-02-07 13:47:32,395 - INFO - fastread - 351, 4770
2019-02-07 13:47:32,401 - INFO - fastread - 351, 4780
2019-02-07 13:47:32,407 - INFO - fastread - 351, 4790
2019-02-07 13:47:32,413 - INFO - fastread - 351, 4800
2019-02-07 13:47:32,419 - INFO - fastread - 354, 4810
2019-02-07 13:47:32,425 - INFO - fastread - 358, 4820
2019-02-07 13:47:32,451 - INFO - fastread - IGNORE apache-jmeter-2.10 | Total: 8057 | Percent Checked: 0.6 | Total Yes Data: 374 | Percent Yes Checked: 0.96
