2019-01-28 02:07:50,402 - INFO - rig - sql12
2019-01-28 02:07:58,245 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:58,245 - INFO - fastread - Total Yes: 286 | Total No: 6929
2019-01-28 02:19:00,054 - INFO - fastread - 236, 4680
2019-01-28 02:19:00,062 - INFO - fastread - 237, 4690
2019-01-28 02:19:00,064 - INFO - fastread - 237, 4700
2019-01-28 02:19:00,074 - INFO - fastread - 238, 4710
2019-01-28 02:19:00,084 - INFO - fastread - 238, 4720
2019-01-28 02:19:00,084 - INFO - fastread - 238, 4730
2019-01-28 02:19:00,094 - INFO - fastread - 238, 4740
2019-01-28 02:19:00,104 - INFO - fastread - 239, 4750
2019-01-28 02:19:00,112 - INFO - fastread - 239, 4760
2019-01-28 02:19:00,114 - INFO - fastread - 239, 4770
2019-01-28 02:19:00,124 - INFO - fastread - 239, 4780
2019-01-28 02:19:00,132 - INFO - fastread - 239, 4790
2019-01-28 02:19:00,135 - INFO - fastread - 239, 4800
2019-01-28 02:19:00,145 - INFO - fastread - 239, 4810
2019-01-28 02:19:00,153 - INFO - fastread - 239, 4820
2019-01-28 02:19:00,155 - INFO - fastread - 240, 4830
2019-01-28 02:19:00,165 - INFO - fastread - 241, 4840
2019-01-28 02:19:00,165 - INFO - fastread - 241, 4850
2019-01-28 02:19:00,175 - INFO - fastread - 241, 4860
2019-01-28 02:19:00,185 - INFO - fastread - 241, 4870
2019-01-28 02:19:00,193 - INFO - fastread - 242, 4880
2019-01-28 02:19:00,195 - INFO - fastread - 242, 4890
2019-01-28 02:19:00,195 - INFO - fastread - 243, 4900
2019-01-28 02:19:00,205 - INFO - fastread - 244, 4910
2019-01-28 02:19:00,205 - INFO - fastread - 244, 4920
2019-01-28 02:19:00,213 - INFO - fastread - 245, 4930
2019-01-28 02:19:00,215 - INFO - fastread - 245, 4940
2019-01-28 02:19:00,225 - INFO - fastread - 245, 4950
2019-01-28 02:19:00,225 - INFO - fastread - 245, 4960
2019-01-28 02:19:00,233 - INFO - fastread - 245, 4970
2019-01-28 02:19:00,235 - INFO - fastread - 245, 4980
2019-01-28 02:19:00,245 - INFO - fastread - 245, 4990
2019-01-28 02:19:00,245 - INFO - fastread - 245, 5000
2019-01-28 02:19:00,255 - INFO - fastread - 245, 5010
2019-01-28 02:19:00,263 - INFO - fastread - 245, 5020
2019-01-28 02:19:00,265 - INFO - fastread - 245, 5030
2019-01-28 02:19:00,273 - INFO - fastread - 246, 5040
2019-01-28 02:19:00,275 - INFO - fastread - 246, 5050
2019-01-28 02:19:00,275 - INFO - fastread - 246, 5060
2019-01-28 02:19:00,286 - INFO - fastread - 246, 5070
2019-01-28 02:19:00,286 - INFO - fastread - 247, 5080
2019-01-28 02:19:00,286 - INFO - fastread - 247, 5090
2019-01-28 02:19:00,296 - INFO - fastread - 247, 5100
2019-01-28 02:19:00,304 - INFO - fastread - 247, 5110
2019-01-28 02:19:00,304 - INFO - fastread - 247, 5120
2019-01-28 02:19:00,316 - INFO - fastread - 247, 5130
2019-01-28 02:19:00,324 - INFO - fastread - 247, 5140
2019-01-28 02:19:00,326 - INFO - fastread - 247, 5150
2019-01-28 02:19:00,336 - INFO - fastread - 247, 5160
2019-01-28 02:19:00,336 - INFO - fastread - 248, 5170
2019-01-28 02:19:00,344 - INFO - fastread - 248, 5180
2019-01-28 02:19:00,346 - INFO - fastread - 248, 5190
2019-01-28 02:19:00,346 - INFO - fastread - 248, 5200
2019-01-28 02:19:00,356 - INFO - fastread - 248, 5210
2019-01-28 02:19:00,364 - INFO - fastread - 248, 5220
2019-01-28 02:19:00,366 - INFO - fastread - 248, 5230
2019-01-28 02:19:00,376 - INFO - fastread - 248, 5240
2019-01-28 02:19:00,376 - INFO - fastread - 248, 5250
2019-01-28 02:19:00,376 - INFO - fastread - 248, 5260
2019-01-28 02:19:00,386 - INFO - fastread - 248, 5270
2019-01-28 02:19:00,386 - INFO - fastread - 248, 5280
2019-01-28 02:19:00,396 - INFO - fastread - 248, 5290
2019-01-28 02:19:00,404 - INFO - fastread - 248, 5300
2019-01-28 02:19:00,406 - INFO - fastread - 248, 5310
2019-01-28 02:19:00,417 - INFO - fastread - 248, 5320
2019-01-28 02:19:00,417 - INFO - fastread - 248, 5330
2019-01-28 02:19:00,425 - INFO - fastread - 248, 5340
2019-01-28 02:19:00,427 - INFO - fastread - 248, 5350
2019-01-28 02:19:00,427 - INFO - fastread - 248, 5360
2019-01-28 02:19:00,437 - INFO - fastread - 248, 5370
2019-01-28 02:19:00,445 - INFO - fastread - 248, 5380
2019-01-28 02:19:00,447 - INFO - fastread - 248, 5390
2019-01-28 02:19:00,457 - INFO - fastread - 248, 5400
2019-01-28 02:19:00,457 - INFO - fastread - 248, 5410
2019-01-28 02:19:00,467 - INFO - fastread - 248, 5420
2019-01-28 02:19:00,467 - INFO - fastread - 248, 5430
2019-01-28 02:19:00,467 - INFO - fastread - 248, 5440
2019-01-28 02:19:00,477 - INFO - fastread - 248, 5450
2019-01-28 02:19:00,477 - INFO - fastread - 248, 5460
2019-01-28 02:19:00,487 - INFO - fastread - 249, 5470
2019-01-28 02:19:00,487 - INFO - fastread - 249, 5480
2019-01-28 02:19:00,487 - INFO - fastread - 250, 5490
2019-01-28 02:19:00,497 - INFO - fastread - 251, 5500
2019-01-28 02:19:00,497 - INFO - fastread - 251, 5510
2019-01-28 02:19:00,508 - INFO - fastread - 251, 5520
2019-01-28 02:19:00,508 - INFO - fastread - 251, 5530
2019-01-28 02:19:00,516 - INFO - fastread - 251, 5540
2019-01-28 02:19:00,518 - INFO - fastread - 251, 5550
2019-01-28 02:19:00,528 - INFO - fastread - 251, 5560
2019-01-28 02:19:00,536 - INFO - fastread - 251, 5570
2019-01-28 02:19:00,538 - INFO - fastread - 252, 5580
2019-01-28 02:19:00,538 - INFO - fastread - 252, 5590
2019-01-28 02:19:00,548 - INFO - fastread - 252, 5600
2019-01-28 02:19:00,548 - INFO - fastread - 252, 5610
2019-01-28 02:19:00,556 - INFO - fastread - 252, 5620
2019-01-28 02:19:00,558 - INFO - fastread - 252, 5630
2019-01-28 02:19:00,558 - INFO - fastread - 253, 5640
2019-01-28 02:19:00,568 - INFO - fastread - 253, 5650
2019-01-28 02:19:00,578 - INFO - fastread - 253, 5660
2019-01-28 02:19:00,588 - INFO - fastread - 254, 5670
2019-01-28 02:19:00,588 - INFO - fastread - 255, 5680
2019-01-28 02:19:00,605 - INFO - fastread - 256, 5690
2019-01-28 02:19:00,609 - INFO - fastread - 256, 5700
2019-01-28 02:19:00,619 - INFO - fastread - 256, 5710
2019-01-28 02:19:00,629 - INFO - fastread - 256, 5720
2019-01-28 02:19:00,629 - INFO - fastread - 256, 5730
2019-01-28 02:19:00,639 - INFO - fastread - 256, 5740
2019-01-28 02:19:00,649 - INFO - fastread - 257, 5750
2019-01-28 02:19:00,649 - INFO - fastread - 257, 5760
2019-01-28 02:19:00,657 - INFO - fastread - 257, 5770
2019-01-28 02:19:00,659 - INFO - fastread - 257, 5780
2019-01-28 02:19:00,667 - INFO - fastread - 257, 5790
2019-01-28 02:19:00,669 - INFO - fastread - 257, 5800
2019-01-28 02:19:00,679 - INFO - fastread - 257, 5810
2019-01-28 02:19:00,679 - INFO - fastread - 258, 5820
2019-01-28 02:19:00,689 - INFO - fastread - 258, 5830
2019-01-28 02:19:00,689 - INFO - fastread - 258, 5840
2019-01-28 02:19:00,699 - INFO - fastread - 258, 5850
2019-01-28 02:19:00,709 - INFO - fastread - 258, 5860
2019-01-28 02:19:00,717 - INFO - fastread - 258, 5870
2019-01-28 02:19:00,720 - INFO - fastread - 259, 5880
2019-01-28 02:19:00,720 - INFO - fastread - 259, 5890
2019-01-28 02:19:00,730 - INFO - fastread - 259, 5900
2019-01-28 02:19:00,740 - INFO - fastread - 259, 5910
2019-01-28 02:19:00,748 - INFO - fastread - 259, 5920
2019-01-28 02:19:00,750 - INFO - fastread - 260, 5930
2019-01-28 02:19:00,760 - INFO - fastread - 260, 5940
2019-01-28 02:19:00,770 - INFO - fastread - 260, 5950
2019-01-28 02:19:00,770 - INFO - fastread - 260, 5960
2019-01-28 02:19:00,780 - INFO - fastread - 260, 5970
2019-01-28 02:19:00,790 - INFO - fastread - 260, 5980
2019-01-28 02:19:00,798 - INFO - fastread - 260, 5990
2019-01-28 02:19:00,800 - INFO - fastread - 260, 6000
2019-01-28 02:19:00,810 - INFO - fastread - 261, 6010
2019-01-28 02:19:00,820 - INFO - fastread - 261, 6020
2019-01-28 02:19:00,820 - INFO - fastread - 261, 6030
2019-01-28 02:19:00,830 - INFO - fastread - 261, 6040
2019-01-28 02:19:00,840 - INFO - fastread - 261, 6050
2019-01-28 02:19:00,840 - INFO - fastread - 261, 6060
2019-01-28 02:19:00,850 - INFO - fastread - 261, 6070
2019-01-28 02:19:00,860 - INFO - fastread - 261, 6080
2019-01-28 02:19:00,860 - INFO - fastread - 261, 6090
2019-01-28 02:19:00,871 - INFO - fastread - 261, 6100
2019-01-28 02:19:00,871 - INFO - fastread - 261, 6110
2019-01-28 02:19:00,881 - INFO - fastread - 261, 6120
2019-01-28 02:19:00,881 - INFO - fastread - 261, 6130
2019-01-28 02:19:00,891 - INFO - fastread - 261, 6140
2019-01-28 02:19:00,891 - INFO - fastread - 261, 6150
2019-01-28 02:19:00,901 - INFO - fastread - 261, 6160
2019-01-28 02:19:00,901 - INFO - fastread - 261, 6170
2019-01-28 02:19:00,909 - INFO - fastread - 261, 6180
2019-01-28 02:19:00,911 - INFO - fastread - 261, 6190
2019-01-28 02:19:00,919 - INFO - fastread - 261, 6200
2019-01-28 02:19:00,921 - INFO - fastread - 261, 6210
2019-01-28 02:19:00,921 - INFO - fastread - 261, 6220
2019-01-28 02:19:00,931 - INFO - fastread - 261, 6230
2019-01-28 02:19:00,941 - INFO - fastread - 261, 6240
2019-01-28 02:19:00,949 - INFO - fastread - 261, 6250
2019-01-28 02:19:00,951 - INFO - fastread - 261, 6260
2019-01-28 02:19:00,961 - INFO - fastread - 261, 6270
2019-01-28 02:19:00,971 - INFO - fastread - 261, 6280
2019-01-28 02:19:00,971 - INFO - fastread - 261, 6290
2019-01-28 02:19:00,981 - INFO - fastread - 261, 6300
2019-01-28 02:19:00,991 - INFO - fastread - 262, 6310
2019-01-28 02:19:01,001 - INFO - fastread - 263, 6320
2019-01-28 02:19:01,001 - INFO - fastread - 263, 6330
2019-01-28 02:19:01,011 - INFO - fastread - 263, 6340
2019-01-28 02:19:01,022 - INFO - fastread - 263, 6350
2019-01-28 02:19:01,030 - INFO - fastread - 264, 6360
2019-01-28 02:19:01,032 - INFO - fastread - 264, 6370
2019-01-28 02:19:01,042 - INFO - fastread - 264, 6380
2019-01-28 02:19:01,050 - INFO - fastread - 264, 6390
2019-01-28 02:19:01,052 - INFO - fastread - 264, 6400
2019-01-28 02:19:01,062 - INFO - fastread - 264, 6410
2019-01-28 02:19:01,070 - INFO - fastread - 264, 6420
2019-01-28 02:19:01,072 - INFO - fastread - 264, 6430
2019-01-28 02:19:01,082 - INFO - fastread - 265, 6440
2019-01-28 02:19:01,092 - INFO - fastread - 266, 6450
2019-01-28 02:19:01,092 - INFO - fastread - 266, 6460
2019-01-28 02:19:01,100 - INFO - fastread - 266, 6470
2019-01-28 02:19:01,102 - INFO - fastread - 266, 6480
2019-01-28 02:19:01,102 - INFO - fastread - 266, 6490
2019-01-28 02:19:01,112 - INFO - fastread - 267, 6500
2019-01-28 02:19:01,122 - INFO - fastread - 267, 6510
2019-01-28 02:19:01,130 - INFO - fastread - 267, 6520
2019-01-28 02:19:01,132 - INFO - fastread - 268, 6530
2019-01-28 02:19:01,132 - INFO - fastread - 269, 6540
2019-01-28 02:19:01,142 - INFO - fastread - 270, 6550
2019-01-28 02:19:01,142 - INFO - fastread - 270, 6560
2019-01-28 02:19:01,153 - INFO - fastread - 270, 6570
2019-01-28 02:19:01,153 - INFO - fastread - 271, 6580
2019-01-28 02:19:01,163 - INFO - fastread - 272, 6590
2019-01-28 02:19:01,183 - INFO - rig - ++++NEW CLF++++ SVM
2019-01-28 02:19:01,183 - INFO - fastread - Total Yes: 286 | Total No: 6929
2019-01-28 02:25:38,917 - INFO - fastread - 0, 10
2019-01-28 02:25:38,917 - INFO - fastread - 2, 20
2019-01-28 02:25:38,925 - INFO - fastread - 12, 30
2019-01-28 02:25:38,927 - INFO - fastread - 22, 40
2019-01-28 02:25:38,927 - INFO - fastread - 31, 50
2019-01-28 02:25:38,927 - INFO - fastread - 40, 60
2019-01-28 02:25:38,937 - INFO - fastread - 50, 70
2019-01-28 02:25:38,937 - INFO - fastread - 60, 80
2019-01-28 02:25:38,947 - INFO - fastread - 70, 90
2019-01-28 02:25:38,947 - INFO - fastread - 79, 100
2019-01-28 02:25:38,957 - INFO - fastread - 88, 110
2019-01-28 02:25:38,957 - INFO - fastread - 97, 120
2019-01-28 02:25:38,957 - INFO - fastread - 107, 130
2019-01-28 02:25:38,965 - INFO - fastread - 116, 140
2019-01-28 02:25:38,967 - INFO - fastread - 124, 150
2019-01-28 02:25:38,967 - INFO - fastread - 124, 160
2019-01-28 02:25:38,967 - INFO - fastread - 124, 170
2019-01-28 02:25:38,977 - INFO - fastread - 128, 180
2019-01-28 02:25:38,985 - INFO - fastread - 133, 190
2019-01-28 02:25:38,987 - INFO - fastread - 133, 200
2019-01-28 02:25:38,995 - INFO - fastread - 133, 210
2019-01-28 02:25:38,997 - INFO - fastread - 135, 220
2019-01-28 02:25:39,005 - INFO - fastread - 135, 230
2019-01-28 02:25:39,007 - INFO - fastread - 135, 240
2019-01-28 02:25:39,015 - INFO - fastread - 135, 250
2019-01-28 02:25:39,017 - INFO - fastread - 135, 260
2019-01-28 02:25:39,017 - INFO - fastread - 135, 270
2019-01-28 02:25:39,025 - INFO - fastread - 136, 280
2019-01-28 02:25:39,027 - INFO - fastread - 136, 290
2019-01-28 02:25:39,027 - INFO - fastread - 136, 300
2019-01-28 02:25:39,035 - INFO - fastread - 136, 310
2019-01-28 02:25:39,037 - INFO - fastread - 136, 320
2019-01-28 02:25:39,046 - INFO - fastread - 138, 330
2019-01-28 02:25:39,048 - INFO - fastread - 138, 340
2019-01-28 02:25:39,048 - INFO - fastread - 138, 350
2019-01-28 02:25:39,058 - INFO - fastread - 139, 360
2019-01-28 02:25:39,058 - INFO - fastread - 139, 370
2019-01-28 02:25:39,058 - INFO - fastread - 139, 380
2019-01-28 02:25:39,068 - INFO - fastread - 139, 390
2019-01-28 02:25:39,068 - INFO - fastread - 139, 400
2019-01-28 02:25:39,068 - INFO - fastread - 139, 410
2019-01-28 02:25:39,078 - INFO - fastread - 139, 420
2019-01-28 02:25:39,078 - INFO - fastread - 139, 430
2019-01-28 02:25:39,088 - INFO - fastread - 139, 440
2019-01-28 02:25:39,088 - INFO - fastread - 139, 450
2019-01-28 02:25:39,098 - INFO - fastread - 139, 460
2019-01-28 02:25:39,098 - INFO - fastread - 139, 470
2019-01-28 02:25:39,108 - INFO - fastread - 139, 480
2019-01-28 02:25:39,108 - INFO - fastread - 139, 490
2019-01-28 02:25:39,118 - INFO - fastread - 139, 500
2019-01-28 02:25:39,118 - INFO - fastread - 139, 510
2019-01-28 02:25:39,128 - INFO - fastread - 139, 520
2019-01-28 02:25:39,128 - INFO - fastread - 139, 530
2019-01-28 02:25:39,138 - INFO - fastread - 139, 540
2019-01-28 02:25:39,138 - INFO - fastread - 139, 550
2019-01-28 02:25:39,148 - INFO - fastread - 139, 560
2019-01-28 02:25:39,148 - INFO - fastread - 140, 570
2019-01-28 02:25:39,158 - INFO - fastread - 140, 580
2019-01-28 02:25:39,158 - INFO - fastread - 140, 590
2019-01-28 02:25:39,166 - INFO - fastread - 140, 600
2019-01-28 02:25:39,168 - INFO - fastread - 140, 610
2019-01-28 02:25:39,168 - INFO - fastread - 140, 620
2019-01-28 02:25:39,176 - INFO - fastread - 140, 630
2019-01-28 02:25:39,178 - INFO - fastread - 140, 640
2019-01-28 02:25:39,187 - INFO - fastread - 140, 650
2019-01-28 02:25:39,189 - INFO - fastread - 140, 660
2019-01-28 02:25:39,197 - INFO - fastread - 140, 670
2019-01-28 02:25:39,199 - INFO - fastread - 140, 680
2019-01-28 02:25:39,209 - INFO - fastread - 140, 690
2019-01-28 02:25:39,209 - INFO - fastread - 141, 700
2019-01-28 02:25:39,217 - INFO - fastread - 141, 710
2019-01-28 02:25:39,219 - INFO - fastread - 141, 720
2019-01-28 02:25:39,227 - INFO - fastread - 142, 730
2019-01-28 02:25:39,229 - INFO - fastread - 142, 740
2019-01-28 02:25:39,239 - INFO - fastread - 142, 750
2019-01-28 02:25:39,239 - INFO - fastread - 142, 760
2019-01-28 02:25:39,249 - INFO - fastread - 142, 770
2019-01-28 02:25:39,249 - INFO - fastread - 142, 780
2019-01-28 02:25:39,257 - INFO - fastread - 142, 790
2019-01-28 02:25:39,259 - INFO - fastread - 142, 800
2019-01-28 02:25:39,269 - INFO - fastread - 142, 810
2019-01-28 02:25:39,269 - INFO - fastread - 142, 820
2019-01-28 02:25:39,279 - INFO - fastread - 142, 830
2019-01-28 02:25:39,279 - INFO - fastread - 142, 840
2019-01-28 02:25:39,287 - INFO - fastread - 142, 850
2019-01-28 02:25:39,289 - INFO - fastread - 142, 860
2019-01-28 02:25:39,289 - INFO - fastread - 142, 870
2019-01-28 02:25:39,300 - INFO - fastread - 142, 880
2019-01-28 02:25:39,300 - INFO - fastread - 142, 890
2019-01-28 02:25:39,310 - INFO - fastread - 142, 900
2019-01-28 02:25:39,310 - INFO - fastread - 142, 910
2019-01-28 02:25:39,320 - INFO - fastread - 142, 920
2019-01-28 02:25:39,320 - INFO - fastread - 142, 930
2019-01-28 02:25:39,330 - INFO - fastread - 142, 940
2019-01-28 02:25:39,330 - INFO - fastread - 142, 950
2019-01-28 02:25:39,340 - INFO - fastread - 142, 960
2019-01-28 02:25:39,340 - INFO - fastread - 142, 970
2019-01-28 02:25:39,350 - INFO - fastread - 143, 980
2019-01-28 02:25:39,350 - INFO - fastread - 143, 990
2019-01-28 02:25:39,360 - INFO - fastread - 143, 1000
2019-01-28 02:25:39,360 - INFO - fastread - 143, 1010
2019-01-28 02:25:39,370 - INFO - fastread - 143, 1020
2019-01-28 02:25:39,370 - INFO - fastread - 143, 1030
2019-01-28 02:25:39,380 - INFO - fastread - 143, 1040
2019-01-28 02:25:39,380 - INFO - fastread - 143, 1050
2019-01-28 02:25:39,390 - INFO - fastread - 143, 1060
2019-01-28 02:25:39,390 - INFO - fastread - 143, 1070
2019-01-28 02:25:39,401 - INFO - fastread - 143, 1080
2019-01-28 02:25:39,409 - INFO - fastread - 143, 1090
2019-01-28 02:25:39,411 - INFO - fastread - 143, 1100
2019-01-28 02:25:39,419 - INFO - fastread - 143, 1110
2019-01-28 02:25:39,421 - INFO - fastread - 143, 1120
2019-01-28 02:25:39,429 - INFO - fastread - 143, 1130
2019-01-28 02:25:39,431 - INFO - fastread - 143, 1140
2019-01-28 02:25:39,431 - INFO - fastread - 143, 1150
2019-01-28 02:25:39,439 - INFO - fastread - 143, 1160
2019-01-28 02:25:39,441 - INFO - fastread - 143, 1170
2019-01-28 02:25:39,449 - INFO - fastread - 143, 1180
2019-01-28 02:25:39,451 - INFO - fastread - 144, 1190
2019-01-28 02:25:39,459 - INFO - fastread - 144, 1200
2019-01-28 02:25:39,461 - INFO - fastread - 144, 1210
2019-01-28 02:25:39,461 - INFO - fastread - 144, 1220
2019-01-28 02:25:39,469 - INFO - fastread - 147, 1230
2019-01-28 02:25:39,471 - INFO - fastread - 147, 1240
2019-01-28 02:25:39,471 - INFO - fastread - 148, 1250
2019-01-28 02:25:39,471 - INFO - fastread - 148, 1260
2019-01-28 02:25:39,482 - INFO - fastread - 148, 1270
2019-01-28 02:25:39,482 - INFO - fastread - 148, 1280
2019-01-28 02:25:39,482 - INFO - fastread - 148, 1290
2019-01-28 02:25:39,492 - INFO - fastread - 149, 1300
2019-01-28 02:25:39,492 - INFO - fastread - 149, 1310
2019-01-28 02:25:39,502 - INFO - fastread - 149, 1320
2019-01-28 02:25:39,502 - INFO - fastread - 149, 1330
2019-01-28 02:25:39,512 - INFO - fastread - 149, 1340
2019-01-28 02:25:39,512 - INFO - fastread - 149, 1350
2019-01-28 02:25:39,522 - INFO - fastread - 150, 1360
2019-01-28 02:25:39,522 - INFO - fastread - 150, 1370
2019-01-28 02:25:39,532 - INFO - fastread - 150, 1380
2019-01-28 02:25:39,532 - INFO - fastread - 150, 1390
2019-01-28 02:25:39,542 - INFO - fastread - 150, 1400
2019-01-28 02:25:39,542 - INFO - fastread - 150, 1410
2019-01-28 02:25:39,542 - INFO - fastread - 150, 1420
2019-01-28 02:25:39,552 - INFO - fastread - 150, 1430
2019-01-28 02:25:39,552 - INFO - fastread - 150, 1440
2019-01-28 02:25:39,552 - INFO - fastread - 150, 1450
2019-01-28 02:25:39,563 - INFO - fastread - 150, 1460
2019-01-28 02:25:39,563 - INFO - fastread - 151, 1470
2019-01-28 02:25:39,573 - INFO - fastread - 151, 1480
2019-01-28 02:25:39,573 - INFO - fastread - 151, 1490
2019-01-28 02:25:39,583 - INFO - fastread - 151, 1500
2019-01-28 02:25:39,583 - INFO - fastread - 151, 1510
2019-01-28 02:25:39,593 - INFO - fastread - 151, 1520
2019-01-28 02:25:39,593 - INFO - fastread - 151, 1530
2019-01-28 02:25:39,603 - INFO - fastread - 151, 1540
2019-01-28 02:25:39,603 - INFO - fastread - 151, 1550
2019-01-28 02:25:39,613 - INFO - fastread - 151, 1560
2019-01-28 02:25:39,621 - INFO - fastread - 151, 1570
2019-01-28 02:25:39,623 - INFO - fastread - 151, 1580
2019-01-28 02:25:39,631 - INFO - fastread - 151, 1590
2019-01-28 02:25:39,633 - INFO - fastread - 151, 1600
2019-01-28 02:25:39,641 - INFO - fastread - 151, 1610
2019-01-28 02:25:39,643 - INFO - fastread - 151, 1620
2019-01-28 02:25:39,653 - INFO - fastread - 151, 1630
2019-01-28 02:25:39,653 - INFO - fastread - 151, 1640
2019-01-28 02:25:39,663 - INFO - fastread - 151, 1650
2019-01-28 02:25:39,663 - INFO - fastread - 151, 1660
2019-01-28 02:25:39,673 - INFO - fastread - 152, 1670
2019-01-28 02:25:39,673 - INFO - fastread - 152, 1680
2019-01-28 02:25:39,683 - INFO - fastread - 152, 1690
2019-01-28 02:25:39,683 - INFO - fastread - 154, 1700
2019-01-28 02:25:39,683 - INFO - fastread - 155, 1710
2019-01-28 02:25:39,694 - INFO - fastread - 155, 1720
2019-01-28 02:25:39,694 - INFO - fastread - 155, 1730
2019-01-28 02:25:39,694 - INFO - fastread - 157, 1740
2019-01-28 02:25:39,704 - INFO - fastread - 160, 1750
2019-01-28 02:25:39,704 - INFO - fastread - 163, 1760
2019-01-28 02:25:39,714 - INFO - fastread - 163, 1770
2019-01-28 02:25:39,714 - INFO - fastread - 165, 1780
2019-01-28 02:25:39,724 - INFO - fastread - 166, 1790
2019-01-28 02:25:39,732 - INFO - fastread - 167, 1800
2019-01-28 02:25:39,734 - INFO - fastread - 169, 1810
2019-01-28 02:25:39,744 - INFO - fastread - 172, 1820
2019-01-28 02:25:39,744 - INFO - fastread - 173, 1830
2019-01-28 02:25:39,754 - INFO - fastread - 173, 1840
2019-01-28 02:25:39,754 - INFO - fastread - 173, 1850
2019-01-28 02:25:39,764 - INFO - fastread - 178, 1860
2019-01-28 02:25:39,764 - INFO - fastread - 178, 1870
2019-01-28 02:25:39,774 - INFO - fastread - 179, 1880
2019-01-28 02:25:39,782 - INFO - fastread - 179, 1890
2019-01-28 02:25:39,784 - INFO - fastread - 182, 1900
2019-01-28 02:25:39,792 - INFO - fastread - 185, 1910
2019-01-28 02:25:39,794 - INFO - fastread - 186, 1920
2019-01-28 02:25:39,804 - INFO - fastread - 186, 1930
2019-01-28 02:25:39,804 - INFO - fastread - 189, 1940
2019-01-28 02:25:39,814 - INFO - fastread - 191, 1950
2019-01-28 02:25:39,814 - INFO - fastread - 191, 1960
2019-01-28 02:25:39,824 - INFO - fastread - 193, 1970
2019-01-28 02:25:39,824 - INFO - fastread - 194, 1980
2019-01-28 02:25:39,834 - INFO - fastread - 194, 1990
2019-01-28 02:25:39,843 - INFO - fastread - 194, 2000
2019-01-28 02:25:39,845 - INFO - fastread - 194, 2010
2019-01-28 02:25:39,845 - INFO - fastread - 194, 2020
2019-01-28 02:25:39,853 - INFO - fastread - 194, 2030
2019-01-28 02:25:39,855 - INFO - fastread - 195, 2040
2019-01-28 02:25:39,855 - INFO - fastread - 198, 2050
2019-01-28 02:25:39,863 - INFO - fastread - 198, 2060
2019-01-28 02:25:39,865 - INFO - fastread - 205, 2070
2019-01-28 02:25:39,873 - INFO - fastread - 214, 2080
2019-01-28 02:25:39,875 - INFO - fastread - 214, 2090
2019-01-28 02:25:39,885 - INFO - fastread - 217, 2100
2019-01-28 02:25:39,885 - INFO - fastread - 217, 2110
2019-01-28 02:25:39,895 - INFO - fastread - 225, 2120
2019-01-28 02:25:39,895 - INFO - fastread - 226, 2130
2019-01-28 02:25:39,905 - INFO - fastread - 232, 2140
2019-01-28 02:25:39,905 - INFO - fastread - 233, 2150
2019-01-28 02:25:39,913 - INFO - fastread - 233, 2160
2019-01-28 02:25:39,915 - INFO - fastread - 233, 2170
2019-01-28 02:25:39,915 - INFO - fastread - 233, 2180
2019-01-28 02:25:39,923 - INFO - fastread - 233, 2190
2019-01-28 02:25:39,925 - INFO - fastread - 233, 2200
2019-01-28 02:25:39,925 - INFO - fastread - 233, 2210
2019-01-28 02:25:39,935 - INFO - fastread - 233, 2220
2019-01-28 02:25:39,935 - INFO - fastread - 233, 2230
2019-01-28 02:25:39,935 - INFO - fastread - 233, 2240
2019-01-28 02:25:39,945 - INFO - fastread - 234, 2250
2019-01-28 02:25:39,945 - INFO - fastread - 236, 2260
2019-01-28 02:25:39,953 - INFO - fastread - 236, 2270
2019-01-28 02:25:39,955 - INFO - fastread - 236, 2280
2019-01-28 02:25:39,955 - INFO - fastread - 236, 2290
2019-01-28 02:25:39,963 - INFO - fastread - 236, 2300
2019-01-28 02:25:39,965 - INFO - fastread - 238, 2310
2019-01-28 02:25:39,965 - INFO - fastread - 238, 2320
2019-01-28 02:25:39,975 - INFO - fastread - 239, 2330
2019-01-28 02:25:39,984 - INFO - fastread - 239, 2340
2019-01-28 02:25:39,986 - INFO - fastread - 239, 2350
2019-01-28 02:25:39,996 - INFO - fastread - 240, 2360
2019-01-28 02:25:39,996 - INFO - fastread - 241, 2370
2019-01-28 02:25:40,006 - INFO - fastread - 241, 2380
2019-01-28 02:25:40,014 - INFO - fastread - 241, 2390
2019-01-28 02:25:40,016 - INFO - fastread - 241, 2400
2019-01-28 02:25:40,024 - INFO - fastread - 243, 2410
2019-01-28 02:25:40,026 - INFO - fastread - 245, 2420
2019-01-28 02:25:40,036 - INFO - fastread - 247, 2430
2019-01-28 02:25:40,036 - INFO - fastread - 247, 2440
2019-01-28 02:25:40,046 - INFO - fastread - 248, 2450
2019-01-28 02:25:40,046 - INFO - fastread - 249, 2460
2019-01-28 02:25:40,056 - INFO - fastread - 249, 2470
2019-01-28 02:25:40,064 - INFO - fastread - 249, 2480
2019-01-28 02:25:40,066 - INFO - fastread - 251, 2490
2019-01-28 02:25:40,076 - INFO - fastread - 251, 2500
2019-01-28 02:25:40,076 - INFO - fastread - 251, 2510
2019-01-28 02:25:40,086 - INFO - fastread - 251, 2520
2019-01-28 02:25:40,094 - INFO - fastread - 251, 2530
2019-01-28 02:25:40,096 - INFO - fastread - 251, 2540
2019-01-28 02:25:40,104 - INFO - fastread - 251, 2550
2019-01-28 02:25:40,106 - INFO - fastread - 251, 2560
