2019-01-28 02:07:49,935 - INFO - rig - jfreechart-1.0.19
2019-01-28 02:07:57,508 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:57,508 - INFO - fastread - Total Yes: 209 | Total No: 4199
2019-01-28 02:31:27,506 - INFO - fastread - 148, 2950
2019-01-28 02:31:27,517 - INFO - fastread - 148, 2960
2019-01-28 02:31:27,517 - INFO - fastread - 148, 2970
2019-01-28 02:31:27,517 - INFO - fastread - 148, 2980
2019-01-28 02:31:27,527 - INFO - fastread - 148, 2990
2019-01-28 02:31:27,527 - INFO - fastread - 148, 3000
2019-01-28 02:31:27,527 - INFO - fastread - 148, 3010
2019-01-28 02:31:27,537 - INFO - fastread - 148, 3020
2019-01-28 02:31:27,537 - INFO - fastread - 148, 3030
2019-01-28 02:31:27,537 - INFO - fastread - 148, 3040
2019-01-28 02:31:27,545 - INFO - fastread - 148, 3050
2019-01-28 02:31:27,547 - INFO - fastread - 148, 3060
2019-01-28 02:31:27,547 - INFO - fastread - 148, 3070
2019-01-28 02:31:27,547 - INFO - fastread - 148, 3080
2019-01-28 02:31:27,555 - INFO - fastread - 148, 3090
2019-01-28 02:31:27,557 - INFO - fastread - 148, 3100
2019-01-28 02:31:27,557 - INFO - fastread - 148, 3110
2019-01-28 02:31:27,565 - INFO - fastread - 148, 3120
2019-01-28 02:31:27,567 - INFO - fastread - 148, 3130
2019-01-28 02:31:27,567 - INFO - fastread - 148, 3140
2019-01-28 02:31:27,575 - INFO - fastread - 148, 3150
2019-01-28 02:31:27,577 - INFO - fastread - 148, 3160
2019-01-28 02:31:27,585 - INFO - fastread - 148, 3170
2019-01-28 02:31:27,587 - INFO - fastread - 148, 3180
2019-01-28 02:31:27,595 - INFO - fastread - 148, 3190
2019-01-28 02:31:27,597 - INFO - fastread - 148, 3200
2019-01-28 02:31:27,605 - INFO - fastread - 148, 3210
2019-01-28 02:31:27,607 - INFO - fastread - 148, 3220
2019-01-28 02:31:27,615 - INFO - fastread - 148, 3230
2019-01-28 02:31:27,617 - INFO - fastread - 148, 3240
2019-01-28 02:31:27,625 - INFO - fastread - 148, 3250
2019-01-28 02:31:27,627 - INFO - fastread - 148, 3260
2019-01-28 02:31:27,635 - INFO - fastread - 148, 3270
2019-01-28 02:31:27,637 - INFO - fastread - 148, 3280
2019-01-28 02:31:27,637 - INFO - fastread - 148, 3290
2019-01-28 02:31:27,647 - INFO - fastread - 148, 3300
2019-01-28 02:31:27,647 - INFO - fastread - 148, 3310
2019-01-28 02:31:27,657 - INFO - fastread - 148, 3320
2019-01-28 02:31:27,657 - INFO - fastread - 148, 3330
2019-01-28 02:31:27,667 - INFO - fastread - 148, 3340
2019-01-28 02:31:27,667 - INFO - fastread - 148, 3350
2019-01-28 02:31:27,678 - INFO - fastread - 148, 3360
2019-01-28 02:31:27,678 - INFO - fastread - 148, 3370
2019-01-28 02:31:27,686 - INFO - fastread - 148, 3380
2019-01-28 02:31:27,688 - INFO - fastread - 148, 3390
2019-01-28 02:31:27,696 - INFO - fastread - 148, 3400
2019-01-28 02:31:27,698 - INFO - fastread - 148, 3410
2019-01-28 02:31:27,708 - INFO - fastread - 148, 3420
2019-01-28 02:31:27,708 - INFO - fastread - 148, 3430
2019-01-28 02:31:27,716 - INFO - fastread - 148, 3440
2019-01-28 02:31:27,718 - INFO - fastread - 148, 3450
2019-01-28 02:31:27,726 - INFO - fastread - 148, 3460
2019-01-28 02:31:27,728 - INFO - fastread - 148, 3470
2019-01-28 02:31:27,736 - INFO - fastread - 148, 3480
2019-01-28 02:31:27,738 - INFO - fastread - 148, 3490
2019-01-28 02:31:27,738 - INFO - fastread - 148, 3500
2019-01-28 02:31:27,746 - INFO - fastread - 148, 3510
2019-01-28 02:31:27,748 - INFO - fastread - 148, 3520
2019-01-28 02:31:27,748 - INFO - fastread - 148, 3530
2019-01-28 02:31:27,758 - INFO - fastread - 148, 3540
2019-01-28 02:31:27,758 - INFO - fastread - 148, 3550
2019-01-28 02:31:27,758 - INFO - fastread - 148, 3560
2019-01-28 02:31:27,768 - INFO - fastread - 148, 3570
2019-01-28 02:31:27,768 - INFO - fastread - 148, 3580
2019-01-28 02:31:27,778 - INFO - fastread - 148, 3590
2019-01-28 02:31:27,778 - INFO - fastread - 148, 3600
2019-01-28 02:31:27,789 - INFO - fastread - 148, 3610
2019-01-28 02:31:27,789 - INFO - fastread - 148, 3620
2019-01-28 02:31:27,799 - INFO - fastread - 148, 3630
2019-01-28 02:31:27,807 - INFO - fastread - 148, 3640
2019-01-28 02:31:27,809 - INFO - fastread - 148, 3650
2019-01-28 02:31:27,817 - INFO - fastread - 148, 3660
2019-01-28 02:31:27,819 - INFO - fastread - 148, 3670
2019-01-28 02:31:27,819 - INFO - fastread - 148, 3680
2019-01-28 02:31:27,819 - INFO - fastread - 155, 3690
2019-01-28 02:31:27,829 - INFO - fastread - 165, 3700
2019-01-28 02:31:27,829 - INFO - fastread - 175, 3710
2019-01-28 02:31:27,829 - INFO - fastread - 185, 3720
2019-01-28 02:31:27,839 - INFO - fastread - 195, 3730
2019-01-28 02:31:27,839 - INFO - fastread - 205, 3740
