,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba,svm_pred_6,svm_pred_6_proba,svm_pred_7,svm_pred_7_proba,svm_pred_8,svm_pred_8_proba
373,sql12,WITHOUT_CLASSIFICATION,// Supports Session main window only,no,undetermined,0,0,0,no,0.0014993954983181972,no,0.0019221173764176727,no,0.0018859599145394192,no,0.0018062186274683198,no,0.0016877573076979117,no,0.001575653325869903,no,0.0015762512938423485,no,0.001431566203061432,no,0.0013146480922298959
374,sql12,WITHOUT_CLASSIFICATION,// Here the max line length == original line size - so it doesn't get  // trimmed of white space.,no,undetermined,0,0,0,no,3.20032139977289e-05,no,5.786459533411263e-05,no,4.380116685912323e-05,no,2.8491677323710264e-05,no,2.1689410712589164e-05,no,1.6242660869975424e-05,no,1.5603692012630724e-05,no,1.2812448011387273e-05,no,1.071558413832595e-05
375,sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.noSql=No SQL selected for execution.],no,undetermined,0,0,0,no,0.0016328842144941284,no,0.0008487142476567696,no,0.0008312505173914464,no,0.0006160461758348416,no,0.0005298962827069831,no,0.00041118487147744233,no,0.0004004135295192706,no,0.00035206427714894623,no,0.0003204814957728866
376,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.0032464006611259656,no,0.0039324738829208065,no,0.003184295709851874,no,0.0023910783318408083,no,0.0020706622190993047,no,0.001750788091599102,no,0.0017006564063236935,no,0.001550562281785219,no,0.0014333807260763112
377,sql12,WITHOUT_CLASSIFICATION,// Settings Gap Sizes ***************************************************,no,undetermined,0,0,0,no,0.0012607053076401004,no,0.0011622730109647087,no,0.0010993115785475729,no,0.0009668014203284954,no,0.0009046952675235829,no,0.0008304212241070304,no,0.0007911110567135512,no,0.0006858874041901552,no,0.0006218635502975819
378,sql12,WITHOUT_CLASSIFICATION,"//        QName l_qn = new QName( ""http://sqlvalidator.mimer.com/v1"", ""SessionData"" );",no,undetermined,0,0,0,no,0.010807078713402514,no,0.009814179808965724,no,0.009958774887661972,no,0.010013680033976124,no,0.010232558968954138,no,0.009153421735490367,no,0.008825058162012414,no,0.008201752397217285,no,0.007685648077500534
379,sql12,WITHOUT_CLASSIFICATION,// Expected,no,undetermined,0,0,0,no,0.000883334508569603,no,0.0012430839252734194,no,0.001464577092543198,no,0.0012871036706643283,no,0.001256134244541677,no,0.0012232862378218081,no,0.001233440997628309,no,0.0011003322784362887,no,0.000999068303485635
380,sql12,WITHOUT_CLASSIFICATION,// Empty body.,no,undetermined,0,0,0,no,0.007413866798280237,no,0.006903019314978389,no,0.006371551535631734,no,0.005438438202913341,no,0.005277342901366234,no,0.0048270134527857,no,0.004819468086492701,no,0.00449555705375408,no,0.0041803145257840795
381,sql12,WITHOUT_CLASSIFICATION,// i18n[firebird.showTrigger=Show trigger source],no,undetermined,0,0,0,no,0.0008385591857252638,no,0.0005867261051246088,no,0.000555029653567062,no,0.00039722723491104564,no,0.00034594726685722695,no,0.000280776794995663,no,0.00027259844838055093,no,0.00023697608815727227,no,0.00021180852246646198
382,sql12,WITHOUT_CLASSIFICATION,// Expected,no,undetermined,0,0,0,no,0.000883334508569603,no,0.0012430839252734194,no,0.001464577092543198,no,0.0012871036706643283,no,0.001256134244541677,no,0.0012232862378218081,no,0.001233440997628309,no,0.0011003322784362887,no,0.000999068303485635
383,sql12,WITHOUT_CLASSIFICATION,// Filling Columns ******************************************************,no,undetermined,0,0,0,no,0.014383847751137156,no,0.008974345729796874,no,0.008987048243111539,no,0.0076229057757182545,no,0.007055497494442841,no,0.006958787533218819,no,0.006840216100535288,no,0.006401577208723047,no,0.005674737595210355
384,sql12,WITHOUT_CLASSIFICATION,// User has cancelled the query execution.,no,undetermined,0,0,0,no,0.0013477316180687923,no,0.0012809230668460042,no,0.0011417035904345214,no,0.0009242356441892429,no,0.0008324756829456625,no,0.0007765351332064118,no,0.0007709514553094908,no,0.0006866329704069862,no,0.000623908908057733
385,sql12,WITHOUT_CLASSIFICATION,// Appending Labels with optional components ------------------------------,no,undetermined,0,0,0,no,0.016321221049121884,no,0.013379727737167372,no,0.010640106111528096,no,0.009402370438106863,no,0.008766883901644694,no,0.008022650039430448,no,0.00773681498810232,no,0.007153747322048233,no,0.006649236915776147
386,sql12,WITHOUT_CLASSIFICATION,// Expected,no,undetermined,0,0,0,no,0.000883334508569603,no,0.0012430839252734194,no,0.001464577092543198,no,0.0012871036706643283,no,0.001256134244541677,no,0.0012232862378218081,no,0.001233440997628309,no,0.0011003322784362887,no,0.000999068303485635
387,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.0032464006611259656,no,0.0039324738829208065,no,0.003184295709851874,no,0.0023910783318408083,no,0.0020706622190993047,no,0.001750788091599102,no,0.0017006564063236935,no,0.001550562281785219,no,0.0014333807260763112
388,sql12,WITHOUT_CLASSIFICATION,// Adding Titles ----------------------------------------------------------,no,undetermined,0,0,0,no,0.01480427265436244,no,0.014357710914605049,no,0.013553487075951953,no,0.01176815359096152,no,0.010438345297582769,no,0.009167831127012827,no,0.00882691600439922,no,0.008206959993526204,no,0.007682775117333937
389,sql12,WITHOUT_CLASSIFICATION,"// If the user chooses neither Fixed value nor Auto-Increment, then clear the ""Fixed value""  // field if it has a value.",no,undetermined,0,0,0,no,0.002480315995955094,no,0.0014183904143245246,no,0.0012164140157415423,no,0.0009770213386189237,no,0.0008288384811761242,no,0.0006936347016689387,no,0.0006741554134609667,no,0.0005997525000757858,no,0.0005295012313761225
390,sql12,WITHOUT_CLASSIFICATION,// i18n[firebird.showProcedureSource=Show procedure source],no,undetermined,0,0,0,no,0.0004490644506160591,no,0.00026724100985709207,no,0.0002641043300468382,no,0.00018037697443210683,no,0.0001538153173247168,no,0.00012214182441212844,no,0.00011794761035370471,no,0.00010084144596131435,no,8.896789847097464e-05
391,sql12,WITHOUT_CLASSIFICATION,// Expected,no,undetermined,0,0,0,no,0.000883334508569603,no,0.0012430839252734194,no,0.001464577092543198,no,0.0012871036706643283,no,0.001256134244541677,no,0.0012232862378218081,no,0.001233440997628309,no,0.0011003322784362887,no,0.000999068303485635
392,sql12,WITHOUT_CLASSIFICATION,// Removed for duplicate line,no,undetermined,0,0,0,no,0.05512701501136817,no,0.016382371128339707,no,0.014243762886965135,no,0.011794626081434613,no,0.010461889298784619,no,0.009161752604358352,no,0.008833096603323945,no,0.00820606786654576,no,0.007687460714018742
393,sql12,WITHOUT_CLASSIFICATION,"// No i18n, developers should write English props.",no,undetermined,0,0,0,no,0.0025110638724360683,no,0.002001088477490411,no,0.001960320682659565,no,0.0015358318845463499,no,0.0013146448030986729,no,0.001139630234014899,no,0.0011169228954267705,no,0.0010041087555155276,no,0.000913972602424292
394,sql12,WITHOUT_CLASSIFICATION,/* The JTextComponent that is being used for editing */,no,undetermined,0,0,0,no,0.0032704713939382297,no,0.016389052654887753,no,0.014237700612939184,no,0.011767543935719426,no,0.010438070550307913,no,0.009143823446510302,no,0.008840329732114396,no,0.008207133398300467,no,0.007687765512200081
395,sql12,WITHOUT_CLASSIFICATION,// Expected,no,undetermined,0,0,0,no,0.000883334508569603,no,0.0012430839252734194,no,0.001464577092543198,no,0.0012871036706643283,no,0.001256134244541677,no,0.0012232862378218081,no,0.001233440997628309,no,0.0011003322784362887,no,0.000999068303485635
396,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.0032464006611259656,no,0.0039324738829208065,no,0.003184295709851874,no,0.0023910783318408083,no,0.0020706622190993047,no,0.001750788091599102,no,0.0017006564063236935,no,0.001550562281785219,no,0.0014333807260763112
397,sql12,WITHOUT_CLASSIFICATION,"/* The first time that schemas are asked for, return just one */",no,undetermined,0,0,0,no,0.0013595825238754246,no,0.0008403414233851715,no,0.0006221869538384994,no,0.0004425003866762553,no,0.0003932038431467624,no,0.0003370997558596338,no,0.00033320574742538216,no,0.00028780730690066054,no,0.00025180331626109233
398,sql12,WITHOUT_CLASSIFICATION,// Expected,no,undetermined,0,0,0,no,0.000883334508569603,no,0.0012430839252734194,no,0.001464577092543198,no,0.0012871036706643283,no,0.001256134244541677,no,0.0012232862378218081,no,0.001233440997628309,no,0.0011003322784362887,no,0.000999068303485635
399,sql12,WITHOUT_CLASSIFICATION,// Expected,no,undetermined,0,0,0,no,0.000883334508569603,no,0.0012430839252734194,no,0.001464577092543198,no,0.0012871036706643283,no,0.001256134244541677,no,0.0012232862378218081,no,0.001233440997628309,no,0.0011003322784362887,no,0.000999068303485635
400,sql12,WITHOUT_CLASSIFICATION,"//The connection Technology used, could be ODBC, JDBC, ADO //This is optional. If you don't want to give out this info, please enter ""N/A""",no,undetermined,0,0,0,no,0.30671551960206306,no,0.0961906091734211,no,0.014224959302997142,no,0.011766560118072646,no,0.010460296237735086,no,0.009159443561946312,no,0.008836024651522223,no,0.008214985110317796,no,0.00768269689120916
401,sql12,WITHOUT_CLASSIFICATION,// i18n[SQLResultExecuterPanel.outputStatus=Building output...],no,undetermined,0,0,0,no,0.0023474631438124907,no,0.0010585252919444788,no,0.0011553892023857249,no,0.0009574021258370469,no,0.0009435893806493418,no,0.0008389204044727339,no,0.000826418885655242,no,0.0007390806664771308,no,0.0006688530730572937
402,sql12,WITHOUT_CLASSIFICATION,// Check to be sure we get only one schema,no,undetermined,0,0,0,no,0.0056305083889963865,no,0.003364795888979482,no,0.0026218595522394033,no,0.0018347244782659696,no,0.0016732524715919682,no,0.0014424159032684518,no,0.0013864540634670663,no,0.0012589770202406753,no,0.0011567949257423528
403,sql12,WITHOUT_CLASSIFICATION,// Load plugin preferences.,no,undetermined,0,0,0,no,0.0011253586746747164,no,0.0006938350351434133,no,0.000666584518439775,no,0.0005896769535384523,no,0.0005912636492174473,no,0.0005675190942598705,no,0.0005718363405071058,no,0.0005137377030691936,no,0.00046336801226099417
404,sql12,WITHOUT_CLASSIFICATION,//Use the session key you got from the openSession call here,no,undetermined,0,0,0,no,0.0011933854579497458,no,0.0011545582187135165,no,0.0010837648043131253,no,0.00085086156208634,no,0.0007187419703675174,no,0.0006124780754190533,no,0.0005992568855605868,no,0.0005233389396913695,no,0.00047122785870249686
405,sql12,WITHOUT_CLASSIFICATION,// i18n[firebird.seqDetails=Display sequence details],no,undetermined,0,0,0,no,0.0019712882445038506,no,0.0008389135148084835,no,0.0007981892367126849,no,0.0006290170548461584,no,0.0005528460169923635,no,0.00047503618887239854,no,0.0004647962639094909,no,0.00041245813402837964,no,0.0003702404645862207
406,sql12,WITHOUT_CLASSIFICATION,//Set the target server and name space,no,undetermined,0,0,0,no,8.51271567460952e-05,no,7.042523949248206e-05,no,5.79411201449683e-05,no,3.80303918963781e-05,no,3.0466200059231665e-05,no,2.407529428859535e-05,no,2.37921088387878e-05,no,1.9497776194457385e-05,no,1.6414325466887838e-05
407,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.NoSourceDir=Please choose a source directory.],no,undetermined,0,0,0,no,0.0010397710314513997,no,0.0004317145660801753,no,0.00046126847186526206,no,0.000351742540560656,no,0.00029551837022127317,no,0.00023407600299897477,no,0.0002256240332921075,no,0.00019461369877450782,no,0.00017448334430988737
408,sql12,WITHOUT_CLASSIFICATION,// Execute the SQL command in the SQL tab and then display the SQL tab.,no,undetermined,0,0,0,no,0.008745225010769533,no,0.016368811006404554,no,0.014211404156224221,no,0.011774057083770462,no,0.01044352101301575,no,0.009158727871156066,no,0.008826620072324577,no,0.008202775567114334,no,0.00768000640884153
409,sql12,WITHOUT_CLASSIFICATION,// save the pointer needed to enable editing of data on-demand,no,undetermined,0,0,0,no,0.0014307748906060036,no,0.004806944965962955,no,0.004264175136136617,no,0.0035024886839996184,no,0.0029304356541180743,no,0.002531414216358403,no,0.002392508969070989,no,0.002199447596786003,no,0.0020143912124704413
410,sql12,WITHOUT_CLASSIFICATION,//if doesnt exist prompt to create it.,no,undetermined,0,0,0,no,0.005650402019679065,no,0.007525934784429482,no,0.006872212052117305,no,0.006264777019783346,no,0.006153767414421421,no,0.0055498575327631375,no,0.005444739763039866,no,0.005011395690762879,no,0.004667329705245767
411,sql12,WITHOUT_CLASSIFICATION,// check to see if we hit the end of the file // without processing the current record,no,undetermined,0,0,0,no,0.002693721491689241,no,0.0018356700344470272,no,0.0014474064998102208,no,0.0010938403880515629,no,0.0009092054685916605,no,0.0007544554545933168,no,0.0007373244967508083,no,0.0006592738660434724,no,0.0005841176946427671
412,sql12,WITHOUT_CLASSIFICATION,// copy the header data from the column array // to the header string array,no,undetermined,0,0,0,no,0.003813429199550492,no,0.004246769700360503,no,0.004386050229063047,no,0.0034913167254178993,no,0.0030516232724270525,no,0.0026510152935518756,no,0.0025790626503575465,no,0.0022465213090567485,no,0.002058226462107775
413,sql12,WITHOUT_CLASSIFICATION,// Logger for this class,no,undetermined,0,0,0,no,0.008398723346490774,no,0.008394599697599342,no,0.007016413857139635,no,0.005673845423164206,no,0.00494356998087198,no,0.004318412845590259,no,0.004146983348802411,no,0.004066722503889408,no,0.003751841656837868
414,sql12,WITHOUT_CLASSIFICATION,"// since the letter wasn't a special letter, this // will be the first letter of our current column",no,undetermined,0,0,0,no,0.00487057394407584,no,0.0032607137985055266,no,0.0031252681748332564,no,0.002764731537511332,no,0.002556869039604256,no,0.0023758472473538934,no,0.002373156858472328,no,0.0021630855858839606,no,0.0019912598864026427
415,sql12,WITHOUT_CLASSIFICATION,// only check once per session,no,undetermined,0,0,0,no,0.00528097064469559,no,0.005659034003125573,no,0.005051132391877186,no,0.004349737202074782,no,0.0038386330304122592,no,0.0033656621036215932,no,0.0033078430472461115,no,0.0030060176559364633,no,0.00280447226325408
416,sql12,WITHOUT_CLASSIFICATION,// setting color,no,undetermined,0,0,0,no,0.00023403019531446903,no,0.0001710418918223557,no,0.00015407340662289723,no,0.00011286756527326422,no,0.0001014684514820798,no,9.588349031491573e-05,no,9.577832124439125e-05,no,8.268712271575538e-05,no,7.270081515508745e-05
417,sql12,WITHOUT_CLASSIFICATION,"// need to return a clone, and can't use clone because values.Length // might be greater than columnsCount",no,undetermined,0,0,0,no,0.016458861750324974,no,0.015799744632089073,no,0.01255968102615433,no,0.010446702516598103,no,0.009439425002713,no,0.008300671785718828,no,0.008184859419448328,no,0.007613827087606525,no,0.007113501800067288
418,sql12,WITHOUT_CLASSIFICATION,"// this will be a text qualified column, so // we need to set startedWithQualifier to make it // enter the seperate branch to handle text // qualified columns",no,undetermined,0,0,0,no,0.051224494940368175,no,0.016383077148109357,no,0.014233463771905952,no,0.011800112228980194,no,0.01045452329899481,no,0.009143803459977794,no,0.008832165419940906,no,0.008203886621062084,no,0.007689103073518668
419,sql12,WITHOUT_CLASSIFICATION,"/*
	 * The JTable used for displaying all DB ResultSet info.
	 */",no,undetermined,0,0,0,no,0.0030589787599778905,no,0.005475371715731559,no,0.004703715536494462,no,0.004168036063915521,no,0.003598449421723846,no,0.003272084894422162,no,0.003157917518487816,no,0.002868716230425913,no,0.002654603401880422
420,sql12,WITHOUT_CLASSIFICATION,// Test make a long path,no,undetermined,0,0,0,no,0.011615029742005966,no,0.008396319709732189,no,0.006935733743887688,no,0.005588479427090306,no,0.00475402633441262,no,0.0040261200184888825,no,0.003788268777338477,no,0.0034921437039584684,no,0.0032224969521859937
421,sql12,WITHOUT_CLASSIFICATION,"// since user is now using popup, stop editing // using the in-cell editor, if any",no,undetermined,0,0,0,no,0.0002586296468731204,no,0.0009175000913391719,no,0.0007828016683901857,no,0.0006452409893324152,no,0.000591744960830602,no,0.0005169185612888501,no,0.0005188900035796255,no,0.00046648001491253845,no,0.0004212814231139252
