,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba
119,jfreechart-1.0.19,DESIGN,"// FIXME: add setSeriesItemURLGenerator(int, CategoryURLGenerator, boolean)?",yes,undetermined,0,0,0,yes,0.9999821055145015,no,0.015001976700457017,no,0.014019826490938248,no,0.01401649793643687,no,0.012660980052579957
120,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
121,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
122,jfreechart-1.0.19,DESIGN,"// now we handle some special cases - yes, UGLY code alert!",yes,undetermined,0,0,0,yes,0.8126142524778941,yes,0.8441257919454647,yes,0.8475195543498122,yes,0.8485991596095241,yes,0.8493308823297722
123,jfreechart-1.0.19,DESIGN,// FIXME:  it probably makes sense to allocate an array of 256 Colors // and lazily populate this array...,yes,undetermined,0,0,0,yes,0.8968276566079887,yes,0.8505887987976208,yes,0.8549931872772816,yes,0.8563181457251173,yes,0.8571538821772221
124,jfreechart-1.0.19,DESIGN,// TODO: need to fetch this from localised resources,yes,undetermined,0,0,0,yes,0.9826613562356659,yes,0.9914149107271695,yes,0.9920312916765411,yes,0.9921300481241868,yes,0.9925968575589245
125,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
126,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
127,jfreechart-1.0.19,DESIGN,// FIXME: No getValueFormat() method?,yes,undetermined,0,0,0,yes,0.99999984895423,yes,0.9914031163497999,yes,0.9920201116811266,yes,0.9921065318282677,yes,0.992574327329351
128,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
129,jfreechart-1.0.19,DESIGN,"// here we could probably be a little faster by searching for both // indices simultaneously, but I'll look at that later if it seems // like it matters...",yes,undetermined,0,0,0,no,0.4380962529808099,no,0.4388854183294883,no,0.4292298133719967,no,0.42894663723448656,no,0.42159238812894423
130,jfreechart-1.0.19,DESIGN,// TODO: complete this,yes,undetermined,0,0,0,yes,0.999994629826304,yes,0.9999948053008146,yes,0.9999962415138677,yes,0.9999965772863166,yes,0.9999971847801412
131,jfreechart-1.0.19,DESIGN,// FIXME: this attribute is never used - deprecate?,yes,undetermined,0,0,0,yes,0.9999986041104764,yes,0.999981853488825,yes,0.999985543480054,yes,0.9999863210011862,yes,0.9999884664223254
132,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
133,jfreechart-1.0.19,DESIGN,//FIXME we should really assert a value here,yes,undetermined,0,0,0,yes,0.9944827367046586,yes,0.9949080274832711,yes,0.9953647265990732,yes,0.9954505847719444,yes,0.9957632904586938
134,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
135,jfreechart-1.0.19,DESIGN,// FIXME: Clone the attributed string if it is not null,yes,undetermined,0,0,0,yes,0.9677283545912423,yes,0.9914280673258714,yes,0.9920272893202513,yes,0.9921236966892956,yes,0.9925907725719302
136,jfreechart-1.0.19,DESIGN,//TODO: implement this method properly,yes,undetermined,0,0,0,yes,0.9999968885513127,yes,0.9999969946908261,yes,0.9999974340183954,yes,0.9999974883783358,yes,0.9999979455864514
137,jfreechart-1.0.19,DESIGN,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,yes,undetermined,0,0,0,no,0.0031292958748011792,yes,0.9914066661688311,yes,0.9920191925779414,yes,0.9921027358678719,yes,0.9925706904197114
138,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
139,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
140,jfreechart-1.0.19,DESIGN,// report this?,yes,undetermined,0,0,0,no,0.16454131127808422,no,0.15776180707768747,no,0.1671623306427789,no,0.17445113116033137,no,0.16692578258019639
141,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
142,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
143,jfreechart-1.0.19,DESIGN,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,yes,undetermined,0,0,0,no,0.0031292958748011792,yes,0.9914066661688311,yes,0.9920191925779414,yes,0.9921027358678719,yes,0.9925706904197114
144,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
145,jfreechart-1.0.19,DESIGN,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,yes,undetermined,0,0,0,no,0.0031292958748011792,yes,0.9914066661688311,yes,0.9920191925779414,yes,0.9921027358678719,yes,0.9925706904197114
146,jfreechart-1.0.19,DESIGN,// this may be obsolete (not used anywhere),yes,undetermined,0,0,0,no,0.09618189371793547,yes,0.9914029872215624,yes,0.9920182567348874,yes,0.9921135083920548,yes,0.9925810114894413
147,jfreechart-1.0.19,DESIGN,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,yes,undetermined,0,0,0,no,0.0031292958748011792,yes,0.9914066661688311,yes,0.9920191925779414,yes,0.9921027358678719,yes,0.9925706904197114
148,jfreechart-1.0.19,DESIGN,// TODO: is this a good idea?,yes,undetermined,0,0,0,yes,0.9999999024804248,yes,0.9999999564622503,yes,0.9999999679438223,yes,0.9999999697595545,yes,0.9999999771500356
149,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
150,jfreechart-1.0.19,DESIGN,/// a kludge to make everything work when no rows returned,yes,undetermined,0,0,0,yes,0.7246448611272541,yes,0.7252941845253702,yes,0.7333828781133642,yes,0.7364820242988537,yes,0.7351618408269841
151,jfreechart-1.0.19,DESIGN,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,yes,undetermined,0,0,0,no,0.0031292958748011792,yes,0.9914066661688311,yes,0.9920191925779414,yes,0.9921027358678719,yes,0.9925706904197114
152,jfreechart-1.0.19,DESIGN,// report this?,yes,undetermined,0,0,0,no,0.16454131127808422,no,0.15776180707768747,no,0.1671623306427789,no,0.17445113116033137,no,0.16692578258019639
153,jfreechart-1.0.19,DESIGN,//TODO: shift block down by half,yes,undetermined,0,0,0,yes,0.9073847607514405,yes,0.9914217477106662,yes,0.9920366078927981,yes,0.992120098206704,yes,0.9925873250076797
154,jfreechart-1.0.19,DESIGN,// TODO: is this a good idea?,yes,undetermined,0,0,0,yes,0.9999999024804248,yes,0.9999999564622503,yes,0.9999999679438223,yes,0.9999999697595545,yes,0.9999999771500356
155,jfreechart-1.0.19,DESIGN,// FIXME better ask the renderer instead of DatasetUtilities,yes,undetermined,0,0,0,yes,0.9999995304762664,yes,0.9999921792946209,yes,0.9999939348439842,yes,0.9999941716968231,yes,0.9999951602445185
156,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
157,jfreechart-1.0.19,DESIGN,// TODO: implement the entity for the annotation,yes,undetermined,0,0,0,yes,0.9950836788744526,yes,0.9950852863361083,yes,0.995384241274247,yes,0.9953843053254797,yes,0.9957004296267216
158,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
159,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
160,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
161,jfreechart-1.0.19,DESIGN,// TODO:  this needs to move into the renderer state,yes,undetermined,0,0,0,yes,0.9999982082969168,yes,0.9999991169799769,yes,0.9999993431820513,yes,0.999999366177475,yes,0.9999994941980337
162,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
163,jfreechart-1.0.19,DESIGN,// needs to be improved !!!,yes,undetermined,0,0,0,no,0.010703439579372595,yes,0.9914046072928727,yes,0.9920078637088691,yes,0.9921098169500341,yes,0.9925774747778702
164,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
165,jfreechart-1.0.19,DESIGN,// not used by plot,yes,undetermined,0,0,0,yes,0.6637595968872885,yes,0.6411351073698369,yes,0.6468617517601589,yes,0.6472234418367817,yes,0.6477363751483616
166,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
167,jfreechart-1.0.19,DESIGN,// FIXME: this attribute is never used - deprecate?,yes,undetermined,0,0,0,yes,0.9999986041104764,yes,0.999981853488825,yes,0.999985543480054,yes,0.9999863210011862,yes,0.9999884664223254
168,jfreechart-1.0.19,DESIGN,// FIXME:  need a locale as well as a timezone,yes,undetermined,0,0,0,yes,0.8901877376077935,yes,0.8764241266892828,yes,0.8777936744622953,yes,0.8783372368745844,yes,0.8794280954340118
169,jfreechart-1.0.19,DESIGN,// TODO: implement this properly,yes,undetermined,0,0,0,yes,0.999997208317431,yes,0.9999970973403285,yes,0.9999976309552605,yes,0.9999977113969346,yes,0.9999981311239561
170,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
171,jfreechart-1.0.19,DESIGN,"// TODO: For JFreeChart 1.2.0, this method should go in the //       ShapeUtilities class",yes,undetermined,0,0,0,yes,0.9999995015922863,yes,0.9999996897163932,yes,0.9999997221370709,yes,0.9999997064152952,yes,0.9999997689265725
172,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
173,jfreechart-1.0.19,DESIGN,"// we'll have to use the method in the interface, but // this doesn't have the paint and stroke settings...",yes,undetermined,0,0,0,no,0.04704257793666081,yes,0.9914041648762484,yes,0.9920140881826108,yes,0.9921016909448905,yes,0.9925696892732495
174,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
175,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
176,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
177,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
178,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
179,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
180,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
181,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
182,jfreechart-1.0.19,DESIGN,"// TODO: it might be a good idea to keep a reference to the color // specified in setPaint() or setColor(), rather than creating a // new object every time getPaint() is called.",yes,undetermined,0,0,0,yes,0.9543562874639379,yes,0.9914303785844122,yes,0.9920296828692424,yes,0.9921289839887808,yes,0.9925958380714266
183,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
184,jfreechart-1.0.19,DESIGN,// FIXME: Check that there isn't already a series with the same key,yes,undetermined,0,0,0,yes,0.9255446572375098,yes,0.9914118406855207,yes,0.9920069493823076,yes,0.9921059529739167,yes,0.992573772731065
185,jfreechart-1.0.19,DESIGN,// I know it's bad to create object. better idea?,yes,undetermined,0,0,0,yes,0.8174699363721554,yes,0.7938259715078958,yes,0.7961370228097248,yes,0.7978727314714185,yes,0.7977770877505549
186,jfreechart-1.0.19,DESIGN,// I know it's bad to create object. better idea?,yes,undetermined,0,0,0,yes,0.8174699363721554,yes,0.7938259715078958,yes,0.7961370228097248,yes,0.7978727314714185,yes,0.7977770877505549
187,jfreechart-1.0.19,DESIGN,// FIXME: clone generator,yes,undetermined,0,0,0,yes,0.9666948617348199,yes,0.9914040563979266,yes,0.99201425454313,yes,0.9921150935886107,yes,0.9925825302312302
188,jfreechart-1.0.19,DESIGN,// TODO: use a generator here,yes,undetermined,0,0,0,yes,0.9964619975852913,yes,0.9999891043926024,yes,0.999991173778902,yes,0.999991564459996,yes,0.9999929487223482
189,jfreechart-1.0.19,DESIGN,// FIXME: this attribute is not used - deprecate?,yes,undetermined,0,0,0,yes,0.9999999554024297,yes,0.9999994460677362,yes,0.9999995803136373,yes,0.9999995985126081,yes,0.9999996822192824
190,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
191,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
192,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,0,0,no,0.0006882506390557033,yes,0.991422744474396,yes,0.9920347355876544,yes,0.9921028450140911,yes,0.9925707949931648
193,jfreechart-1.0.19,IMPLEMENTATION,"// TODO: I think we need to make sure the keys are actually cloned, // whereas the paint instances are always immutable so they're OK",yes,undetermined,0,0,0,yes,0.8957595847182428,yes,0.8421314825945218,yes,0.8465784324960248,yes,0.8167305291387241,yes,0.8169678117027916
194,jfreechart-1.0.19,IMPLEMENTATION,// FIXME: draw outliers,yes,undetermined,0,0,0,yes,0.9999842232883003,yes,0.9914251996217495,yes,0.9920269888390773,yes,0.9921201404648315,yes,0.9925873654936876
195,jfreechart-1.0.19,IMPLEMENTATION,"// TODO: I think we need to make sure the keys are actually cloned, // whereas the stroke instances are always immutable so they're OK",yes,undetermined,0,0,0,yes,0.8738559734293286,yes,0.8434329519735061,yes,0.847618250899336,yes,0.8182382417105961,yes,0.8185009823392706
196,jfreechart-1.0.19,IMPLEMENTATION,// not implemented,yes,undetermined,0,0,0,yes,0.9908997725063138,yes,0.9914102691106088,yes,0.9920145099229818,yes,0.9921054374102998,yes,0.9925732787708997
197,jfreechart-1.0.19,IMPLEMENTATION,"/**
     * Returns a string representing the week (e.g. ""Week 9, 2002"").
     *
     * TODO: look at internationalisation.
     *
     * @return A string representing the week.
     */",yes,undetermined,0,0,0,no,0.02561769010294923,yes,0.9914177157171358,yes,0.9920295217171102,yes,0.9921167195057214,yes,0.9925840879805978
