,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba,svm_pred_6,svm_pred_6_proba
81,sql12,DESIGN,"// Copied from Java Doc Matcher.replaceAll: // // Note that backslashes (\) and dollar signs ($) in the replacement string // may cause the results to be different than if it // were being treated as a literal replacement string. // Dollar signs may be treated as references to // captured subsequences as described above, and // backslashes are used to escape literal characters in the replacement string.",yes,undetermined,0,0,0,no,0.018853349189164904,yes,0.9909149154195642,yes,0.9923470714998703,yes,0.9935841992904094,yes,0.9933907000816702,yes,0.9941367930057725,yes,0.9936950466149795
82,sql12,DESIGN,"/**
	 * TODO: Clean this mess up!!!! Load plugins. Load all plugin jars into class loader.
	 */",yes,undetermined,0,0,0,yes,0.8788624233089166,yes,0.8605564113062887,yes,0.8794792565638673,yes,0.8847068735778347,yes,0.8986335455401753,yes,0.9073930655201914,yes,0.9936919293738221
83,sql12,DESIGN,"// TODO: subclass these hibernate dialects to provide the ""canPasteTo""  //       api method in HibernateDialect interface. //private static final DB2390Dialect db2390Dialect = new DB2390Dialect();",yes,undetermined,0,0,0,yes,0.9879999521619922,yes,0.9909309178357394,yes,0.992359308937047,yes,0.9935947987513634,yes,0.9933954718361422,yes,0.9941351573676329,yes,0.9936906932334788
84,sql12,DESIGN,// This is weird - if I don't set this the column header doesn't line up // with the column contents.,yes,undetermined,0,0,0,no,0.07049753494839381,yes,0.9909163022256485,yes,0.992346020764467,yes,0.9935787090872668,yes,0.9933774314207028,yes,0.9941403580707816,yes,0.9936900332224066
85,sql12,DESIGN,// Required otherwise it gets too wide.,yes,undetermined,0,0,0,no,0.006676595145898888,yes,0.9909291037853458,yes,0.9923537448973925,yes,0.9935882357856379,yes,0.9933885047411187,yes,0.9941425199115758,yes,0.9936872959509697
86,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renderer //?? for this data type.",yes,undetermined,0,0,0,no,0.03085325968362846,yes,0.9909220701430859,yes,0.9923475062346998,yes,0.9935809834115844,yes,0.9933865017246419,yes,0.9941395319930005,yes,0.9936849672627801
87,sql12,DESIGN,// TODO: Delete Me,yes,undetermined,0,0,0,yes,0.9773805062964184,yes,0.9909177009174701,yes,0.9923392184953311,yes,0.9935764200254428,yes,0.9933760956399407,yes,0.9941279036446673,yes,0.9936756824048237
88,sql12,DESIGN,// This refactoring depends on the following dialect API methods: // getUpdateSQL,yes,undetermined,0,0,0,no,0.03698041394257808,yes,0.9909333351459412,yes,0.9923596191541837,yes,0.9935877479854041,yes,0.9933885927173176,yes,0.9941441511525496,yes,0.9936951498326774
89,sql12,DESIGN,"// For PointBase, if type maps to Pointbase ""BLOB"", and the size // isn't valid (PB requires size for BLOBS) then set it to something // reasonably large, like 16MB. 1 is the default size if no size // is specified.  That's practically useless :)",yes,undetermined,0,0,0,no,0.017135314622066227,yes,0.9909157804922369,yes,0.9923455318820308,yes,0.993585636855019,yes,0.9933870378495362,yes,0.9941427579994228,yes,0.9936899380520345
90,sql12,DESIGN,// Should the data be first cloned so that the sorting doesn't take place // on the array that is used in getValue() // TODO: This is a must if sorting is done in a thread! ??,yes,undetermined,0,0,0,yes,0.8914223687864424,yes,0.8977810373697502,yes,0.8905298750175904,yes,0.8966152823374497,yes,0.8876526641796503,yes,0.8946669210235891,yes,0.8867334381611953
91,sql12,DESIGN,"/*
			 * TODO: When 1.4 is the earliest version supported, add the following line:
			*		setSurrendersFocusOnKeystroke(true);
			* This should help handle some problems with navigation using tab & return
			* to move through cells.
			*/",yes,undetermined,0,0,0,yes,0.9197113281114819,yes,0.9909200450159708,yes,0.9923507198792048,yes,0.9935880575895366,yes,0.9933770121267452,yes,0.9941397985773701,yes,0.9936916863910199
92,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,undetermined,0,0,0,no,0.09564964488712589,yes,0.990913332393762,yes,0.9923357390067943,yes,0.9935837467703894,yes,0.9933893403830756,yes,0.9941225261484502,yes,0.993695482200611
93,sql12,DESIGN,"// Drop FK constraints before dropping any tables. Otherwise, we // may drop the child table prior to dropping it's FKs, which would // be an error. // TODO: This should be done in the dialect's getTableDropSQL method for a database specific // handling(or ignoring) of this problem.",yes,undetermined,0,0,0,yes,0.9932580217456579,yes,0.9941795145902476,yes,0.9936635269368553,yes,0.9944710162591374,yes,0.9943174227941068,yes,0.9953867008723405,yes,0.9950222468539098
94,sql12,DESIGN,"//Silently ignore, what could we do anyway?",yes,undetermined,0,0,0,yes,0.6970074251710797,yes,0.6785076120206445,yes,0.6651027659636587,yes,0.6621943844694462,yes,0.6505727827919033,yes,0.6592628247125366,yes,0.6448885071441837
95,sql12,DESIGN,// This is a bit hard coded but if we use _scale here // some number displays go crazy.,yes,undetermined,0,0,0,no,0.17731359220314705,no,0.22551783646651832,no,0.22606266099838568,no,0.23113572600002386,no,0.22313616202868955,no,0.219881438863802,no,0.20748451182155575
96,sql12,DESIGN,"// TODO: Figure out why the selection of the root node in the object tree // is undone if we don't delay. It seems like some other thread racing  // to set the selected node to none.  When this happens, the detail pane // for the root node disappears when a session is first opened, or when // an ObjectTree frame is created.  This is a really crappy and unreliable // way to fix this problem, but it hides the problem for now.  A better  // understanding of the architecture of session creation is required  // before a proper solution can be attempted. RMM 20051217",yes,undetermined,0,0,0,yes,0.994790071691239,yes,0.9970784916642018,yes,0.9974234687249397,yes,0.999989906537644,yes,0.9999890991972451,yes,0.9999924818490307,yes,0.9999913826735785
97,sql12,DESIGN,"// TODO: Temporary until we sort out a better way to do guido's fix // assertEquals(SECOND_STMT_SEP, qt2.getSQLStatementSeparator());",yes,undetermined,0,0,0,yes,0.9999999974931956,yes,0.9999999975487105,yes,0.9999999986909364,yes,0.99999999895419,yes,0.9999999990409517,yes,0.9999999994300925,yes,0.999999999348398
98,sql12,DESIGN,"// TODO Maybe we should have a checkbox to allow the user to toggle  // default value on/off.  Some dbs (like DB2) treat empty string """" as // a different default value than null.",yes,undetermined,0,0,0,yes,0.9584157300975914,yes,0.9909278654088363,yes,0.9923532867410481,yes,0.9935892240201389,yes,0.9933813781248542,yes,0.9941429181381665,yes,0.9936858712091098
99,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.026582227928988685,yes,0.9909291063827739,yes,0.9923570491006367,yes,0.9935864030210317,yes,0.9933927696405387,yes,0.9941368227720526,yes,0.9936736139922081
100,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.026582227928988685,yes,0.9909291063827739,yes,0.9923570491006367,yes,0.9935864030210317,yes,0.9933927696405387,yes,0.9941368227720526,yes,0.9936736139922081
101,sql12,DESIGN,"// check the error stream for a problem // // This is a bit questionable since it is possible // for processes to output something on stderr // but continue processing.  But without this, some // problems are not seen (e.g. ""bad argument"" type // messages from the process).",yes,undetermined,0,0,0,no,0.3484984512556409,no,0.23767137807297575,no,0.1907472341305422,no,0.16545582964657213,no,0.15495346442903676,no,0.16314013303830047,no,0.1540890336551995
102,sql12,DESIGN,"// OK, this is a hack.  Currently, when precision == scale, I have  // no way to determine if this is valid for the actual data.  The // problem comes when the source db's precision/scale are greater -  // or reported to be greater - than the precision/scale of the  // destination db.  In this case, it maximimizes both for the  // destination, causing a definition that allows 0 digits to the  // left of the decimal.  Trouble is, without looking at the actual // data, there is no way to tell if this is valid - in some cases // it will be ok (0.0000000789) in others it will not be ok (100.123). // So for now, make the scale be approx. one-half of the precision // to accomodate the most digits to the left and right of the decimal // and hopefully that covers the majority of cases.",yes,undetermined,0,0,0,no,0.5429798757372613,yes,0.559804078274277,yes,0.5321928972237738,no,0.5,no,0.48171438233326264,no,0.45113704386603104,no,0.43310391529928277
103,sql12,DESIGN,"//????? if desired, get fancy and use icons in buttons instead of text ?????????",yes,undetermined,0,0,0,no,0.013770820020740334,yes,0.990920755265255,yes,0.9923565213363504,yes,0.9935898369733446,yes,0.9933954009050286,yes,0.9941339827233504,yes,0.9936874060939742
104,sql12,DESIGN,// TODO: When JDK1.4 is the earliest JDK supported // by Squirrel then remove the hardcoding of the // boolean data type.,yes,undetermined,0,0,0,yes,0.5601506891909142,yes,0.7639189088120041,yes,0.8196137055951522,yes,0.8346956834279101,yes,0.8244027734978977,yes,0.8333163745165809,yes,0.8228539801899661
105,sql12,DESIGN,// TODO: This should be handled with an Iterator,yes,undetermined,0,0,0,yes,0.9967543539107205,yes,0.9966348848088119,yes,0.9973414032149002,yes,0.9999865486606684,yes,0.9999856815589027,yes,0.9999893687355054,yes,0.9999877256822395
106,sql12,DESIGN,//?? Split these 4 functions off into a subclass of BaseFavouriteAction,yes,undetermined,0,0,0,no,0.0778176778261466,yes,0.990920904798989,yes,0.9923504126974504,yes,0.9935718295471542,yes,0.9933821328360801,yes,0.9941348426977086,yes,0.993686062178028
107,sql12,DESIGN,/* Work around some UTC and Daylight saving offsets */,yes,undetermined,0,0,0,no,0.12180897327395969,no,0.13952409913862862,no,0.15116166175459858,no,0.16632309212650487,no,0.1918760023820629,no,0.20559531317642943,no,0.19385921988981264
108,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.026582227928988685,yes,0.9909291063827739,yes,0.9923570491006367,yes,0.9935864030210317,yes,0.9933927696405387,yes,0.9941368227720526,yes,0.9936736139922081
109,sql12,DESIGN,"//?? Is there any way to check for invalid input?  Valid input includes //?? at least any printable character, but could it also include unprintable //?? characters?",yes,undetermined,0,0,0,no,0.13281859602547727,no,0.08164141375245572,yes,0.9923507683619105,yes,0.9935884079318085,yes,0.993383484018994,yes,0.994127577124969,yes,0.9936870717896635
110,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.026582227928988685,yes,0.9909291063827739,yes,0.9923570491006367,yes,0.9935864030210317,yes,0.9933927696405387,yes,0.9941368227720526,yes,0.9936736139922081
111,sql12,DESIGN,// TODO: These 2 should be handled with an Iterator.,yes,undetermined,0,0,0,yes,0.9894335781931205,yes,0.9909062455159879,yes,0.9923410269218966,yes,0.9935797122935618,yes,0.9933720702179517,yes,0.9941413834051487,yes,0.9936846990419738
112,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9999999363579295,yes,0.9999999573425897,yes,0.9999999793025469,yes,0.999999988666766,yes,0.9999999890663459,yes,0.9999999927129027,yes,0.999999990530808
113,sql12,DESIGN,"// This is (a logically not sufficent) try to cope with the problem that there are the following // contradictory rules in the JDBC API Doc: // Statement.getResultSet(): // This method should be called only once per result. // Statement.getUpdateCount(): // This method should be called only once per result. // Statement.getMoreResults(): // There are no more results when the following is true: (!getMoreResults() && (getUpdateCount() == -1) // // If getMoreResults() returns false, we don't know if we have more results, we only know that it isn't // a result set. Since we called getUpdateCount() before getMoreResults() because we would like to know // the update count of the first result, we might not be allowed to call getUpdateCount() again. // // The Intersystems Cache Driver for example always returns the same updateCount on simple // INSERT, UPDATE, DELETE statements not matter if getMoreResults() was called. So updateCount never // gets -1 and this will loop forever. When I discussed the issue with the Intersystems people they // just told me not to call getUpdateCount() twice. That simple. My hope is that this will cure // problems with DBs that just don't care for multiple result sets.",yes,undetermined,0,0,0,yes,0.8521765969657137,yes,0.8300463914053986,yes,0.7908084667289874,yes,0.7485428748026038,yes,0.7156856281729438,yes,0.695912039839009,yes,0.6620474570697401
114,sql12,DESIGN,// Required otherwise it gets too wide.,yes,undetermined,0,0,0,no,0.006676595145898888,yes,0.9909291037853458,yes,0.9923537448973925,yes,0.9935882357856379,yes,0.9933885047411187,yes,0.9941425199115758,yes,0.9936872959509697
115,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.026582227928988685,yes,0.9909291063827739,yes,0.9923570491006367,yes,0.9935864030210317,yes,0.9933927696405387,yes,0.9941368227720526,yes,0.9936736139922081
116,sql12,DESIGN,// The call here is the result of a desperate fight // to find a place where the components in the split // had not height = 0. If someone knows a better way // please tell me I'll apreciate any advice. // gerdwagner@users.sourceforge.net,yes,undetermined,0,0,0,yes,0.5679352893132209,yes,0.5818108041504092,yes,0.5460962638933433,no,0.479732092982997,no,0.43567410609198437,no,0.4552773250822484,no,0.43550274956269475
117,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,undetermined,0,0,0,no,0.09564964488712589,yes,0.990913332393762,yes,0.9923357390067943,yes,0.9935837467703894,yes,0.9933893403830756,yes,0.9941225261484502,yes,0.993695482200611
118,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9999999363579295,yes,0.9999999573425897,yes,0.9999999793025469,yes,0.999999988666766,yes,0.9999999890663459,yes,0.9999999927129027,yes,0.999999990530808
119,sql12,DESIGN,/** TODO: Spring-inject when this class is a Spring bean */,yes,undetermined,0,0,0,yes,0.9762378267975567,yes,0.9909295219956297,yes,0.9923581753593441,yes,0.9935925421663858,yes,0.9933885388310121,yes,0.9941224451080515,yes,0.9936837289864405
120,sql12,DESIGN,"/* TODO: what I really want to do here is get the SQL script and replace
                     * ""CREATE PROCEDURE"" with ""ALTER PROCEDURE"", then put that in the SQL pane
                     * and *NOT* execute it. */",yes,undetermined,0,0,0,yes,0.9732679757020976,yes,0.9909211392021255,yes,0.9923490608814899,yes,0.993572853103815,yes,0.9933781504716196,yes,0.9941283205058694,yes,0.9936916583707773
