2019-02-04 15:53:50,547 - INFO - rig - columba-1.4-src
2019-02-04 15:53:56,243 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 15:53:56,243 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 16:02:03,582 - INFO - fastread - 187, 5620
2019-02-04 16:02:03,588 - INFO - fastread - 187, 5630
2019-02-04 16:02:03,594 - INFO - fastread - 187, 5640
2019-02-04 16:02:03,599 - INFO - fastread - 187, 5650
2019-02-04 16:02:03,606 - INFO - fastread - 188, 5660
2019-02-04 16:02:03,613 - INFO - fastread - 188, 5670
2019-02-04 16:02:03,620 - INFO - fastread - 189, 5680
2019-02-04 16:02:03,627 - INFO - fastread - 191, 5690
2019-02-04 16:02:03,633 - INFO - fastread - 191, 5700
2019-02-04 16:02:03,638 - INFO - fastread - 191, 5710
2019-02-04 16:02:03,644 - INFO - fastread - 192, 5720
2019-02-04 16:02:03,650 - INFO - fastread - 192, 5730
2019-02-04 16:02:03,656 - INFO - fastread - 192, 5740
2019-02-04 16:02:03,661 - INFO - fastread - 193, 5750
2019-02-04 16:02:03,666 - INFO - fastread - 193, 5760
2019-02-04 16:02:03,672 - INFO - fastread - 194, 5770
2019-02-04 16:02:03,678 - INFO - fastread - 194, 5780
2019-02-04 16:02:03,684 - INFO - fastread - 194, 5790
2019-02-04 16:02:03,691 - INFO - fastread - 194, 5800
2019-02-04 16:02:03,699 - INFO - fastread - 194, 5810
2019-02-04 16:02:03,708 - INFO - fastread - 194, 5820
2019-02-04 16:02:03,715 - INFO - fastread - 194, 5830
2019-02-04 16:02:03,722 - INFO - fastread - 194, 5840
2019-02-04 16:02:03,728 - INFO - fastread - 194, 5850
2019-02-04 16:02:03,735 - INFO - fastread - 194, 5860
2019-02-04 16:02:03,741 - INFO - fastread - 195, 5870
2019-02-04 16:02:03,748 - INFO - fastread - 195, 5880
2019-02-04 16:02:03,754 - INFO - fastread - 195, 5890
2019-02-04 16:02:03,760 - INFO - fastread - 195, 5900
2019-02-04 16:02:03,767 - INFO - fastread - 195, 5910
2019-02-04 16:02:03,774 - INFO - fastread - 195, 5920
2019-02-04 16:02:03,781 - INFO - fastread - 195, 5930
2019-02-04 16:02:03,787 - INFO - fastread - 196, 5940
2019-02-04 16:02:03,794 - INFO - fastread - 196, 5950
2019-02-04 16:02:03,801 - INFO - fastread - 196, 5960
2019-02-04 16:02:03,808 - INFO - fastread - 196, 5970
2019-02-04 16:02:03,815 - INFO - fastread - 197, 5980
2019-02-04 16:02:03,821 - INFO - fastread - 197, 5990
2019-02-04 16:02:03,828 - INFO - fastread - 197, 6000
2019-02-04 16:02:03,834 - INFO - fastread - 197, 6010
2019-02-04 16:02:03,841 - INFO - fastread - 197, 6020
2019-02-04 16:02:03,847 - INFO - fastread - 197, 6030
2019-02-04 16:02:03,853 - INFO - fastread - 197, 6040
2019-02-04 16:02:03,860 - INFO - fastread - 198, 6050
2019-02-04 16:02:03,866 - INFO - fastread - 198, 6060
2019-02-04 16:02:03,872 - INFO - fastread - 198, 6070
2019-02-04 16:02:03,878 - INFO - fastread - 198, 6080
2019-02-04 16:02:03,885 - INFO - fastread - 198, 6090
2019-02-04 16:02:03,894 - INFO - fastread - 199, 6100
2019-02-04 16:02:03,901 - INFO - fastread - 199, 6110
2019-02-04 16:02:03,908 - INFO - fastread - 199, 6120
2019-02-04 16:02:03,916 - INFO - fastread - 199, 6130
2019-02-04 16:02:03,925 - INFO - fastread - 199, 6140
2019-02-04 16:02:03,946 - INFO - fastread - 199, 6150
2019-02-04 16:02:03,953 - INFO - fastread - 199, 6160
2019-02-04 16:02:03,960 - INFO - fastread - 199, 6170
2019-02-04 16:02:03,968 - INFO - fastread - 199, 6180
2019-02-04 16:02:03,974 - INFO - fastread - 199, 6190
2019-02-04 16:02:03,981 - INFO - fastread - 199, 6200
2019-02-04 16:02:03,990 - INFO - fastread - 199, 6210
2019-02-04 16:02:03,996 - INFO - fastread - 199, 6220
2019-02-04 16:02:04,004 - INFO - fastread - 199, 6230
2019-02-04 16:02:04,010 - INFO - fastread - 199, 6240
2019-02-04 16:02:04,016 - INFO - fastread - 200, 6250
2019-02-04 16:02:04,023 - INFO - fastread - 200, 6260
2019-02-04 16:02:04,029 - INFO - fastread - 200, 6270
2019-02-04 16:02:04,036 - INFO - fastread - 200, 6280
2019-02-04 16:02:04,043 - INFO - fastread - 200, 6290
2019-02-04 16:02:04,050 - INFO - fastread - 200, 6300
2019-02-04 16:02:04,058 - INFO - fastread - 200, 6310
2019-02-04 16:02:04,065 - INFO - fastread - 200, 6320
2019-02-04 16:02:04,074 - INFO - fastread - 201, 6330
2019-02-04 16:02:04,081 - INFO - fastread - 201, 6340
2019-02-04 16:02:04,087 - INFO - fastread - 201, 6350
2019-02-04 16:02:04,095 - INFO - fastread - 201, 6360
2019-02-04 16:02:04,101 - INFO - fastread - 201, 6370
2019-02-04 16:02:04,109 - INFO - fastread - 201, 6380
2019-02-04 16:02:04,116 - INFO - fastread - 201, 6390
2019-02-04 16:02:04,124 - INFO - fastread - 201, 6400
2019-02-04 16:02:04,131 - INFO - fastread - 201, 6410
2019-02-04 16:02:04,138 - INFO - fastread - 201, 6420
2019-02-04 16:02:04,145 - INFO - fastread - 201, 6430
2019-02-04 16:02:04,151 - INFO - fastread - 202, 6440
2019-02-04 16:02:04,158 - INFO - fastread - 202, 6450
2019-02-04 16:02:04,164 - INFO - fastread - 203, 6460
2019-02-04 16:02:04,907 - INFO - rig - ++++NEW CLF++++ DT
2019-02-04 16:02:04,911 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 16:02:35,229 - INFO - fastread - 9, 10
2019-02-04 16:02:35,244 - INFO - fastread - 17, 20
2019-02-04 16:02:35,249 - INFO - fastread - 26, 30
2019-02-04 16:02:35,255 - INFO - fastread - 34, 40
2019-02-04 16:02:35,260 - INFO - fastread - 42, 50
2019-02-04 16:02:35,265 - INFO - fastread - 49, 60
2019-02-04 16:02:35,271 - INFO - fastread - 56, 70
2019-02-04 16:02:35,276 - INFO - fastread - 65, 80
2019-02-04 16:02:35,281 - INFO - fastread - 72, 90
2019-02-04 16:02:35,289 - INFO - fastread - 80, 100
2019-02-04 16:02:35,294 - INFO - fastread - 87, 110
2019-02-04 16:02:35,299 - INFO - fastread - 95, 120
2019-02-04 16:02:35,304 - INFO - fastread - 102, 130
2019-02-04 16:02:35,308 - INFO - fastread - 112, 140
2019-02-04 16:02:35,313 - INFO - fastread - 120, 150
2019-02-04 16:02:35,317 - INFO - fastread - 129, 160
2019-02-04 16:02:35,322 - INFO - fastread - 139, 170
2019-02-04 16:02:35,328 - INFO - fastread - 147, 180
2019-02-04 16:02:35,334 - INFO - fastread - 155, 190
2019-02-04 16:02:35,339 - INFO - fastread - 165, 200
2019-02-04 16:02:35,343 - INFO - fastread - 174, 210
2019-02-04 16:02:35,349 - INFO - fastread - 184, 220
2019-02-04 16:02:35,354 - INFO - fastread - 184, 230
2019-02-04 16:02:35,358 - INFO - fastread - 184, 240
2019-02-04 16:02:35,361 - INFO - fastread - 184, 250
2019-02-04 16:02:35,365 - INFO - fastread - 184, 260
2019-02-04 16:02:35,368 - INFO - fastread - 184, 270
2019-02-04 16:02:35,371 - INFO - fastread - 185, 280
2019-02-04 16:02:35,374 - INFO - fastread - 185, 290
2019-02-04 16:02:35,378 - INFO - fastread - 185, 300
2019-02-04 16:02:35,383 - INFO - fastread - 185, 310
2019-02-04 16:02:35,388 - INFO - fastread - 185, 320
2019-02-04 16:02:35,392 - INFO - fastread - 185, 330
2019-02-04 16:02:35,396 - INFO - fastread - 185, 340
2019-02-04 16:02:35,400 - INFO - fastread - 185, 350
2019-02-04 16:02:35,405 - INFO - fastread - 185, 360
2019-02-04 16:02:35,409 - INFO - fastread - 185, 370
2019-02-04 16:02:35,413 - INFO - fastread - 185, 380
2019-02-04 16:02:35,417 - INFO - fastread - 185, 390
2019-02-04 16:02:35,421 - INFO - fastread - 185, 400
2019-02-04 16:02:35,425 - INFO - fastread - 185, 410
2019-02-04 16:02:35,432 - INFO - fastread - 185, 420
2019-02-04 16:02:35,436 - INFO - fastread - 185, 430
2019-02-04 16:02:35,439 - INFO - fastread - 185, 440
2019-02-04 16:02:35,444 - INFO - fastread - 185, 450
2019-02-04 16:02:35,451 - INFO - fastread - 185, 460
2019-02-04 16:02:35,456 - INFO - fastread - 185, 470
2019-02-04 16:02:35,470 - INFO - fastread - 185, 480
2019-02-04 16:02:35,476 - INFO - fastread - 185, 490
2019-02-04 16:02:35,483 - INFO - fastread - 185, 500
2019-02-04 16:02:35,488 - INFO - fastread - 185, 510
2019-02-04 16:02:35,493 - INFO - fastread - 185, 520
2019-02-04 16:02:35,497 - INFO - fastread - 185, 530
2019-02-04 16:02:35,503 - INFO - fastread - 185, 540
2019-02-04 16:02:35,513 - INFO - fastread - 185, 550
2019-02-04 16:02:35,519 - INFO - fastread - 185, 560
2019-02-04 16:02:35,524 - INFO - fastread - 185, 570
2019-02-04 16:02:35,530 - INFO - fastread - 185, 580
2019-02-04 16:02:35,535 - INFO - fastread - 185, 590
2019-02-04 16:02:35,542 - INFO - fastread - 185, 600
2019-02-04 16:02:35,551 - INFO - fastread - 185, 610
2019-02-04 16:02:35,556 - INFO - fastread - 185, 620
2019-02-04 16:02:35,561 - INFO - fastread - 185, 630
2019-02-04 16:02:35,566 - INFO - fastread - 185, 640
2019-02-04 16:02:35,571 - INFO - fastread - 185, 650
2019-02-04 16:02:35,577 - INFO - fastread - 185, 660
2019-02-04 16:02:35,583 - INFO - fastread - 185, 670
2019-02-04 16:02:35,589 - INFO - fastread - 185, 680
2019-02-04 16:02:35,596 - INFO - fastread - 185, 690
2019-02-04 16:02:35,601 - INFO - fastread - 185, 700
2019-02-04 16:02:35,608 - INFO - fastread - 185, 710
2019-02-04 16:02:35,612 - INFO - fastread - 185, 720
2019-02-04 16:02:35,617 - INFO - fastread - 185, 730
2019-02-04 16:02:35,631 - INFO - fastread - 185, 740
2019-02-04 16:02:35,636 - INFO - fastread - 185, 750
2019-02-04 16:02:35,643 - INFO - fastread - 185, 760
2019-02-04 16:02:35,649 - INFO - fastread - 185, 770
2019-02-04 16:02:35,655 - INFO - fastread - 185, 780
2019-02-04 16:02:35,659 - INFO - fastread - 185, 790
2019-02-04 16:02:35,664 - INFO - fastread - 185, 800
2019-02-04 16:02:35,669 - INFO - fastread - 185, 810
2019-02-04 16:02:35,673 - INFO - fastread - 185, 820
2019-02-04 16:02:35,677 - INFO - fastread - 185, 830
2019-02-04 16:02:35,682 - INFO - fastread - 185, 840
2019-02-04 16:02:35,687 - INFO - fastread - 185, 850
2019-02-04 16:02:35,691 - INFO - fastread - 185, 860
2019-02-04 16:02:35,695 - INFO - fastread - 185, 870
2019-02-04 16:02:35,698 - INFO - fastread - 185, 880
2019-02-04 16:02:35,733 - INFO - fastread - 185, 890
2019-02-04 16:02:35,743 - INFO - fastread - 185, 900
2019-02-04 16:02:35,747 - INFO - fastread - 185, 910
2019-02-04 16:02:35,751 - INFO - fastread - 185, 920
2019-02-04 16:02:35,755 - INFO - fastread - 185, 930
2019-02-04 16:02:35,759 - INFO - fastread - 185, 940
2019-02-04 16:02:35,763 - INFO - fastread - 185, 950
2019-02-04 16:02:35,768 - INFO - fastread - 185, 960
2019-02-04 16:02:35,774 - INFO - fastread - 185, 970
2019-02-04 16:02:35,778 - INFO - fastread - 185, 980
2019-02-04 16:02:35,782 - INFO - fastread - 185, 990
2019-02-04 16:02:35,788 - INFO - fastread - 185, 1000
2019-02-04 16:02:35,795 - INFO - fastread - 185, 1010
2019-02-04 16:02:35,800 - INFO - fastread - 185, 1020
2019-02-04 16:02:35,804 - INFO - fastread - 185, 1030
2019-02-04 16:02:35,814 - INFO - fastread - 185, 1040
2019-02-04 16:02:35,819 - INFO - fastread - 185, 1050
2019-02-04 16:02:35,823 - INFO - fastread - 185, 1060
2019-02-04 16:02:35,829 - INFO - fastread - 185, 1070
2019-02-04 16:02:35,834 - INFO - fastread - 185, 1080
2019-02-04 16:02:35,838 - INFO - fastread - 185, 1090
2019-02-04 16:02:35,841 - INFO - fastread - 185, 1100
2019-02-04 16:02:35,851 - INFO - fastread - 185, 1110
2019-02-04 16:02:35,856 - INFO - fastread - 185, 1120
2019-02-04 16:02:35,861 - INFO - fastread - 185, 1130
2019-02-04 16:02:35,865 - INFO - fastread - 185, 1140
2019-02-04 16:02:35,868 - INFO - fastread - 185, 1150
2019-02-04 16:02:35,873 - INFO - fastread - 185, 1160
2019-02-04 16:02:35,878 - INFO - fastread - 185, 1170
2019-02-04 16:02:35,904 - INFO - fastread - 185, 1180
2019-02-04 16:02:35,912 - INFO - fastread - 185, 1190
2019-02-04 16:02:35,919 - INFO - fastread - 185, 1200
2019-02-04 16:02:35,923 - INFO - fastread - 185, 1210
2019-02-04 16:02:35,928 - INFO - fastread - 185, 1220
2019-02-04 16:02:35,931 - INFO - fastread - 185, 1230
2019-02-04 16:02:35,935 - INFO - fastread - 185, 1240
2019-02-04 16:02:35,942 - INFO - fastread - 185, 1250
2019-02-04 16:02:35,946 - INFO - fastread - 185, 1260
2019-02-04 16:02:35,954 - INFO - fastread - 185, 1270
2019-02-04 16:02:35,958 - INFO - fastread - 185, 1280
2019-02-04 16:02:35,966 - INFO - fastread - 185, 1290
2019-02-04 16:02:35,971 - INFO - fastread - 185, 1300
2019-02-04 16:02:35,975 - INFO - fastread - 185, 1310
2019-02-04 16:02:35,982 - INFO - fastread - 185, 1320
2019-02-04 16:02:35,987 - INFO - fastread - 185, 1330
2019-02-04 16:02:35,993 - INFO - fastread - 185, 1340
2019-02-04 16:02:35,998 - INFO - fastread - 185, 1350
2019-02-04 16:02:36,002 - INFO - fastread - 185, 1360
2019-02-04 16:02:36,007 - INFO - fastread - 185, 1370
2019-02-04 16:02:36,011 - INFO - fastread - 185, 1380
2019-02-04 16:02:36,014 - INFO - fastread - 185, 1390
2019-02-04 16:02:36,018 - INFO - fastread - 185, 1400
2019-02-04 16:02:36,023 - INFO - fastread - 185, 1410
2019-02-04 16:02:36,028 - INFO - fastread - 185, 1420
2019-02-04 16:02:36,036 - INFO - fastread - 185, 1430
2019-02-04 16:02:36,040 - INFO - fastread - 186, 1440
2019-02-04 16:02:36,043 - INFO - fastread - 186, 1450
2019-02-04 16:02:36,046 - INFO - fastread - 186, 1460
2019-02-04 16:02:36,054 - INFO - fastread - 186, 1470
2019-02-04 16:02:36,058 - INFO - fastread - 186, 1480
2019-02-04 16:02:36,061 - INFO - fastread - 187, 1490
2019-02-04 16:02:36,073 - INFO - fastread - 187, 1500
2019-02-04 16:02:36,077 - INFO - fastread - 187, 1510
2019-02-04 16:02:36,082 - INFO - fastread - 187, 1520
2019-02-04 16:02:36,086 - INFO - fastread - 187, 1530
2019-02-04 16:02:36,092 - INFO - fastread - 187, 1540
2019-02-04 16:02:36,097 - INFO - fastread - 187, 1550
2019-02-04 16:02:36,102 - INFO - fastread - 187, 1560
2019-02-04 16:02:36,107 - INFO - fastread - 187, 1570
2019-02-04 16:02:36,111 - INFO - fastread - 187, 1580
2019-02-04 16:02:36,115 - INFO - fastread - 187, 1590
2019-02-04 16:02:36,123 - INFO - fastread - 187, 1600
2019-02-04 16:02:36,130 - INFO - fastread - 187, 1610
2019-02-04 16:02:36,135 - INFO - fastread - 187, 1620
2019-02-04 16:02:36,140 - INFO - fastread - 187, 1630
2019-02-04 16:02:36,144 - INFO - fastread - 187, 1640
2019-02-04 16:02:36,150 - INFO - fastread - 187, 1650
2019-02-04 16:02:36,159 - INFO - fastread - 187, 1660
2019-02-04 16:02:36,166 - INFO - fastread - 187, 1670
2019-02-04 16:02:36,172 - INFO - fastread - 187, 1680
2019-02-04 16:02:36,179 - INFO - fastread - 187, 1690
2019-02-04 16:02:36,184 - INFO - fastread - 187, 1700
2019-02-04 16:02:36,189 - INFO - fastread - 187, 1710
2019-02-04 16:02:36,197 - INFO - fastread - 187, 1720
2019-02-04 16:02:36,204 - INFO - fastread - 187, 1730
2019-02-04 16:02:36,210 - INFO - fastread - 187, 1740
2019-02-04 16:02:36,216 - INFO - fastread - 187, 1750
2019-02-04 16:02:36,221 - INFO - fastread - 187, 1760
2019-02-04 16:02:36,226 - INFO - fastread - 187, 1770
2019-02-04 16:02:36,230 - INFO - fastread - 187, 1780
2019-02-04 16:02:36,234 - INFO - fastread - 187, 1790
2019-02-04 16:02:36,241 - INFO - fastread - 187, 1800
2019-02-04 16:02:36,254 - INFO - fastread - 187, 1810
2019-02-04 16:02:36,268 - INFO - fastread - 187, 1820
2019-02-04 16:02:36,282 - INFO - fastread - 187, 1830
2019-02-04 16:02:36,286 - INFO - fastread - 187, 1840
2019-02-04 16:02:36,290 - INFO - fastread - 187, 1850
2019-02-04 16:02:36,295 - INFO - fastread - 187, 1860
2019-02-04 16:02:36,301 - INFO - fastread - 187, 1870
2019-02-04 16:02:36,308 - INFO - fastread - 187, 1880
2019-02-04 16:02:36,314 - INFO - fastread - 187, 1890
2019-02-04 16:02:36,319 - INFO - fastread - 187, 1900
2019-02-04 16:02:36,326 - INFO - fastread - 187, 1910
2019-02-04 16:02:36,332 - INFO - fastread - 187, 1920
2019-02-04 16:02:36,338 - INFO - fastread - 187, 1930
2019-02-04 16:02:36,344 - INFO - fastread - 187, 1940
2019-02-04 16:02:36,351 - INFO - fastread - 188, 1950
2019-02-04 16:02:36,356 - INFO - fastread - 188, 1960
2019-02-04 16:02:36,362 - INFO - fastread - 188, 1970
2019-02-04 16:02:36,370 - INFO - fastread - 188, 1980
2019-02-04 16:02:36,376 - INFO - fastread - 188, 1990
2019-02-04 16:02:36,383 - INFO - fastread - 188, 2000
2019-02-04 16:02:36,389 - INFO - fastread - 188, 2010
2019-02-04 16:02:36,393 - INFO - fastread - 189, 2020
2019-02-04 16:02:36,397 - INFO - fastread - 189, 2030
2019-02-04 16:02:36,404 - INFO - fastread - 189, 2040
2019-02-04 16:02:36,410 - INFO - fastread - 189, 2050
2019-02-04 16:02:36,427 - INFO - fastread - 189, 2060
2019-02-04 16:02:36,431 - INFO - fastread - 189, 2070
2019-02-04 16:02:36,435 - INFO - fastread - 189, 2080
2019-02-04 16:02:36,442 - INFO - fastread - 189, 2090
2019-02-04 16:02:36,447 - INFO - fastread - 189, 2100
2019-02-04 16:02:36,461 - INFO - fastread - 189, 2110
2019-02-04 16:02:36,470 - INFO - fastread - 189, 2120
2019-02-04 16:02:36,475 - INFO - fastread - 189, 2130
2019-02-04 16:02:36,479 - INFO - fastread - 189, 2140
2019-02-04 16:02:36,483 - INFO - fastread - 189, 2150
2019-02-04 16:02:36,486 - INFO - fastread - 189, 2160
2019-02-04 16:02:36,492 - INFO - fastread - 189, 2170
2019-02-04 16:02:36,497 - INFO - fastread - 189, 2180
2019-02-04 16:02:36,503 - INFO - fastread - 189, 2190
2019-02-04 16:02:36,509 - INFO - fastread - 189, 2200
2019-02-04 16:02:36,515 - INFO - fastread - 189, 2210
2019-02-04 16:02:36,521 - INFO - fastread - 189, 2220
2019-02-04 16:02:36,531 - INFO - fastread - 189, 2230
2019-02-04 16:02:36,535 - INFO - fastread - 189, 2240
2019-02-04 16:02:36,541 - INFO - fastread - 189, 2250
2019-02-04 16:02:36,547 - INFO - fastread - 189, 2260
2019-02-04 16:02:36,552 - INFO - fastread - 189, 2270
2019-02-04 16:02:36,560 - INFO - fastread - 189, 2280
2019-02-04 16:02:36,568 - INFO - fastread - 189, 2290
2019-02-04 16:02:36,575 - INFO - fastread - 189, 2300
2019-02-04 16:02:36,583 - INFO - fastread - 189, 2310
2019-02-04 16:02:36,588 - INFO - fastread - 189, 2320
2019-02-04 16:02:36,594 - INFO - fastread - 189, 2330
2019-02-04 16:02:36,600 - INFO - fastread - 189, 2340
2019-02-04 16:02:36,604 - INFO - fastread - 189, 2350
2019-02-04 16:02:36,608 - INFO - fastread - 189, 2360
2019-02-04 16:02:36,613 - INFO - fastread - 189, 2370
2019-02-04 16:02:36,617 - INFO - fastread - 189, 2380
2019-02-04 16:02:36,620 - INFO - fastread - 189, 2390
2019-02-04 16:02:36,624 - INFO - fastread - 189, 2400
2019-02-04 16:02:36,628 - INFO - fastread - 189, 2410
2019-02-04 16:02:36,634 - INFO - fastread - 189, 2420
2019-02-04 16:02:36,637 - INFO - fastread - 189, 2430
2019-02-04 16:02:36,641 - INFO - fastread - 189, 2440
2019-02-04 16:02:36,645 - INFO - fastread - 189, 2450
2019-02-04 16:02:36,649 - INFO - fastread - 189, 2460
2019-02-04 16:02:36,653 - INFO - fastread - 189, 2470
2019-02-04 16:02:36,668 - INFO - fastread - 189, 2480
2019-02-04 16:02:36,674 - INFO - fastread - 189, 2490
2019-02-04 16:02:36,679 - INFO - fastread - 189, 2500
2019-02-04 16:02:36,685 - INFO - fastread - 189, 2510
2019-02-04 16:02:36,689 - INFO - fastread - 189, 2520
2019-02-04 16:02:36,695 - INFO - fastread - 189, 2530
2019-02-04 16:02:36,700 - INFO - fastread - 189, 2540
2019-02-04 16:02:36,706 - INFO - fastread - 189, 2550
2019-02-04 16:02:36,715 - INFO - fastread - 189, 2560
2019-02-04 16:02:36,723 - INFO - fastread - 189, 2570
2019-02-04 16:02:36,728 - INFO - fastread - 189, 2580
2019-02-04 16:02:36,734 - INFO - fastread - 189, 2590
2019-02-04 16:02:36,740 - INFO - fastread - 189, 2600
2019-02-04 16:02:36,745 - INFO - fastread - 189, 2610
2019-02-04 16:02:36,748 - INFO - fastread - 189, 2620
2019-02-04 16:02:36,755 - INFO - fastread - 190, 2630
2019-02-04 16:02:36,764 - INFO - fastread - 190, 2640
2019-02-04 16:02:36,770 - INFO - fastread - 190, 2650
2019-02-04 16:02:36,776 - INFO - fastread - 190, 2660
2019-02-04 16:02:36,781 - INFO - fastread - 190, 2670
2019-02-04 16:02:36,787 - INFO - fastread - 190, 2680
2019-02-04 16:02:36,791 - INFO - fastread - 190, 2690
2019-02-04 16:02:36,797 - INFO - fastread - 190, 2700
2019-02-04 16:02:36,802 - INFO - fastread - 190, 2710
2019-02-04 16:02:36,807 - INFO - fastread - 190, 2720
2019-02-04 16:02:36,811 - INFO - fastread - 190, 2730
2019-02-04 16:02:36,815 - INFO - fastread - 190, 2740
2019-02-04 16:02:36,819 - INFO - fastread - 190, 2750
2019-02-04 16:02:36,823 - INFO - fastread - 190, 2760
2019-02-04 16:02:36,827 - INFO - fastread - 190, 2770
2019-02-04 16:02:36,833 - INFO - fastread - 190, 2780
2019-02-04 16:02:36,841 - INFO - fastread - 191, 2790
2019-02-04 16:02:36,846 - INFO - fastread - 191, 2800
2019-02-04 16:02:36,849 - INFO - fastread - 191, 2810
2019-02-04 16:02:36,852 - INFO - fastread - 191, 2820
2019-02-04 16:02:36,855 - INFO - fastread - 191, 2830
2019-02-04 16:02:36,862 - INFO - fastread - 191, 2840
2019-02-04 16:02:36,868 - INFO - fastread - 191, 2850
2019-02-04 16:02:36,874 - INFO - fastread - 191, 2860
2019-02-04 16:02:36,879 - INFO - fastread - 191, 2870
2019-02-04 16:02:36,884 - INFO - fastread - 191, 2880
2019-02-04 16:02:36,890 - INFO - fastread - 191, 2890
2019-02-04 16:02:36,895 - INFO - fastread - 191, 2900
2019-02-04 16:02:36,899 - INFO - fastread - 191, 2910
2019-02-04 16:02:36,904 - INFO - fastread - 191, 2920
2019-02-04 16:02:36,910 - INFO - fastread - 191, 2930
2019-02-04 16:02:36,917 - INFO - fastread - 191, 2940
2019-02-04 16:02:36,924 - INFO - fastread - 191, 2950
2019-02-04 16:02:36,930 - INFO - fastread - 191, 2960
2019-02-04 16:02:36,935 - INFO - fastread - 191, 2970
2019-02-04 16:02:36,940 - INFO - fastread - 191, 2980
2019-02-04 16:02:36,945 - INFO - fastread - 191, 2990
2019-02-04 16:02:36,951 - INFO - fastread - 191, 3000
2019-02-04 16:02:36,956 - INFO - fastread - 191, 3010
2019-02-04 16:02:36,963 - INFO - fastread - 191, 3020
2019-02-04 16:02:36,970 - INFO - fastread - 191, 3030
2019-02-04 16:02:36,977 - INFO - fastread - 191, 3040
2019-02-04 16:02:36,980 - INFO - fastread - 191, 3050
2019-02-04 16:02:36,986 - INFO - fastread - 191, 3060
2019-02-04 16:02:36,992 - INFO - fastread - 191, 3070
2019-02-04 16:02:36,996 - INFO - fastread - 191, 3080
2019-02-04 16:02:36,999 - INFO - fastread - 191, 3090
2019-02-04 16:02:37,003 - INFO - fastread - 191, 3100
2019-02-04 16:02:37,007 - INFO - fastread - 191, 3110
2019-02-04 16:02:37,011 - INFO - fastread - 191, 3120
2019-02-04 16:02:37,014 - INFO - fastread - 191, 3130
2019-02-04 16:02:37,018 - INFO - fastread - 191, 3140
2019-02-04 16:02:37,021 - INFO - fastread - 191, 3150
2019-02-04 16:02:37,028 - INFO - fastread - 191, 3160
2019-02-04 16:02:37,032 - INFO - fastread - 191, 3170
2019-02-04 16:02:37,039 - INFO - fastread - 191, 3180
2019-02-04 16:02:37,043 - INFO - fastread - 191, 3190
2019-02-04 16:02:37,046 - INFO - fastread - 191, 3200
2019-02-04 16:02:37,049 - INFO - fastread - 191, 3210
2019-02-04 16:02:37,053 - INFO - fastread - 191, 3220
2019-02-04 16:02:37,057 - INFO - fastread - 191, 3230
2019-02-04 16:02:37,061 - INFO - fastread - 191, 3240
2019-02-04 16:02:37,066 - INFO - fastread - 191, 3250
2019-02-04 16:02:37,074 - INFO - fastread - 192, 3260
2019-02-04 16:02:37,081 - INFO - fastread - 192, 3270
2019-02-04 16:02:37,087 - INFO - fastread - 192, 3280
2019-02-04 16:02:37,093 - INFO - fastread - 192, 3290
2019-02-04 16:02:37,099 - INFO - fastread - 192, 3300
2019-02-04 16:02:37,105 - INFO - fastread - 192, 3310
2019-02-04 16:02:37,116 - INFO - fastread - 192, 3320
2019-02-04 16:02:37,125 - INFO - fastread - 192, 3330
2019-02-04 16:02:37,132 - INFO - fastread - 192, 3340
2019-02-04 16:02:37,136 - INFO - fastread - 192, 3350
2019-02-04 16:02:37,144 - INFO - fastread - 192, 3360
2019-02-04 16:02:37,153 - INFO - fastread - 192, 3370
2019-02-04 16:02:37,161 - INFO - fastread - 192, 3380
2019-02-04 16:02:37,167 - INFO - fastread - 192, 3390
2019-02-04 16:02:37,173 - INFO - fastread - 192, 3400
2019-02-04 16:02:37,179 - INFO - fastread - 192, 3410
2019-02-04 16:02:37,184 - INFO - fastread - 192, 3420
2019-02-04 16:02:37,193 - INFO - fastread - 192, 3430
2019-02-04 16:02:37,202 - INFO - fastread - 192, 3440
2019-02-04 16:02:37,211 - INFO - fastread - 192, 3450
2019-02-04 16:02:37,216 - INFO - fastread - 192, 3460
2019-02-04 16:02:37,222 - INFO - fastread - 192, 3470
2019-02-04 16:02:37,228 - INFO - fastread - 192, 3480
2019-02-04 16:02:37,236 - INFO - fastread - 192, 3490
2019-02-04 16:02:37,244 - INFO - fastread - 192, 3500
2019-02-04 16:02:37,253 - INFO - fastread - 192, 3510
2019-02-04 16:02:37,260 - INFO - fastread - 193, 3520
2019-02-04 16:02:37,265 - INFO - fastread - 193, 3530
2019-02-04 16:02:37,269 - INFO - fastread - 193, 3540
2019-02-04 16:02:37,275 - INFO - fastread - 193, 3550
2019-02-04 16:02:37,281 - INFO - fastread - 193, 3560
2019-02-04 16:02:37,288 - INFO - fastread - 193, 3570
2019-02-04 16:02:37,294 - INFO - fastread - 193, 3580
2019-02-04 16:02:37,301 - INFO - fastread - 193, 3590
2019-02-04 16:02:37,317 - INFO - fastread - 193, 3600
2019-02-04 16:02:37,329 - INFO - fastread - 193, 3610
2019-02-04 16:02:37,338 - INFO - fastread - 193, 3620
2019-02-04 16:02:37,345 - INFO - fastread - 193, 3630
