2019-02-12 16:35:43,524 - INFO - rig - columba-1.4-src
2019-02-12 16:35:51,106 - INFO - rig - ++++NEW CLF++++ SGD_RAND10
2019-02-12 16:35:51,106 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 17:07:03,844 - INFO - quickread - 11, 224  100
2019-02-12 17:07:03,875 - INFO - quickread - 13, 256  100
2019-02-12 17:07:03,891 - INFO - quickread - 14, 288  100
2019-02-12 17:07:03,922 - INFO - quickread - 14, 320  100
2019-02-12 17:07:03,944 - INFO - quickread - 14, 352  100
2019-02-12 17:07:03,960 - INFO - quickread - 14, 384  100
2019-02-12 17:07:03,991 - INFO - quickread - 14, 416  100
2019-02-12 17:07:04,007 - INFO - quickread - 15, 448  100
2019-02-12 17:07:04,029 - INFO - quickread - 15, 480  100
2019-02-12 17:07:04,044 - INFO - quickread - 15, 512  100
2019-02-12 17:07:04,076 - INFO - quickread - 16, 544  100
2019-02-12 17:07:04,091 - INFO - quickread - 17, 576  100
2019-02-12 17:07:04,123 - INFO - quickread - 19, 608  100
2019-02-12 17:07:04,145 - INFO - quickread - 19, 640  100
2019-02-12 17:07:04,160 - INFO - quickread - 20, 672  100
2019-02-12 17:07:04,192 - INFO - quickread - 21, 704  100
2019-02-12 17:07:04,207 - INFO - quickread - 22, 736  100
2019-02-12 17:07:04,229 - INFO - quickread - 23, 768  100
2019-02-12 17:07:04,245 - INFO - quickread - 24, 800  100
2019-02-12 17:07:04,276 - INFO - quickread - 25, 832  100
2019-02-12 17:07:04,292 - INFO - quickread - 26, 864  100
2019-02-12 17:07:04,323 - INFO - quickread - 28, 896  100
2019-02-12 17:07:04,345 - INFO - quickread - 28, 928  100
2019-02-12 17:07:04,361 - INFO - quickread - 28, 960  100
2019-02-12 17:07:04,376 - INFO - quickread - 29, 992  100
2019-02-12 17:07:04,408 - INFO - quickread - 29, 1024  100
2019-02-12 17:07:04,430 - INFO - quickread - 29, 1056  100
2019-02-12 17:07:04,446 - INFO - quickread - 31, 1088  100
2019-02-12 17:07:04,477 - INFO - quickread - 31, 1120  100
2019-02-12 17:07:04,492 - INFO - quickread - 33, 1152  100
2019-02-12 17:07:04,508 - INFO - quickread - 33, 1184  100
2019-02-12 17:07:04,530 - INFO - quickread - 34, 1216  100
2019-02-12 17:07:04,562 - INFO - quickread - 34, 1248  100
2019-02-12 17:07:04,577 - INFO - quickread - 35, 1280  100
2019-02-12 17:07:04,608 - INFO - quickread - 37, 1312  100
2019-02-12 17:07:04,631 - INFO - quickread - 38, 1344  100
2019-02-12 17:07:04,646 - INFO - quickread - 39, 1376  100
2019-02-12 17:07:04,677 - INFO - quickread - 39, 1408  100
2019-02-12 17:07:04,693 - INFO - quickread - 39, 1440  100
2019-02-12 17:07:04,724 - INFO - quickread - 41, 1472  100
2019-02-12 17:07:04,731 - INFO - quickread - 41, 1504  100
2019-02-12 17:07:04,762 - INFO - quickread - 44, 1536  100
2019-02-12 17:07:04,778 - INFO - quickread - 44, 1568  100
2019-02-12 17:07:04,809 - INFO - quickread - 45, 1600  100
2019-02-12 17:07:04,831 - INFO - quickread - 47, 1632  100
2019-02-12 17:07:04,847 - INFO - quickread - 47, 1664  100
2019-02-12 17:07:04,862 - INFO - quickread - 47, 1696  100
2019-02-12 17:07:04,894 - INFO - quickread - 47, 1728  100
2019-02-12 17:07:04,909 - INFO - quickread - 47, 1760  100
2019-02-12 17:07:04,931 - INFO - quickread - 48, 1792  100
2019-02-12 17:07:04,963 - INFO - quickread - 48, 1824  100
2019-02-12 17:07:04,978 - INFO - quickread - 52, 1856  100
2019-02-12 17:07:04,994 - INFO - quickread - 53, 1888  100
2019-02-12 17:07:05,025 - INFO - quickread - 53, 1920  100
2019-02-12 17:07:05,047 - INFO - quickread - 57, 1952  100
2019-02-12 17:07:05,063 - INFO - quickread - 58, 1984  100
2019-02-12 17:07:05,094 - INFO - quickread - 60, 2016  100
2019-02-12 17:07:05,110 - INFO - quickread - 60, 2048  100
2019-02-12 17:07:05,132 - INFO - quickread - 60, 2080  100
2019-02-12 17:07:05,148 - INFO - quickread - 61, 2112  100
2019-02-12 17:07:05,179 - INFO - quickread - 63, 2144  100
2019-02-12 17:07:05,194 - INFO - quickread - 63, 2176  100
2019-02-12 17:07:05,226 - INFO - quickread - 64, 2208  100
2019-02-12 17:07:05,248 - INFO - quickread - 67, 2240  100
2019-02-12 17:07:05,264 - INFO - quickread - 69, 2272  100
2019-02-12 17:07:05,279 - INFO - quickread - 69, 2304  100
2019-02-12 17:07:05,310 - INFO - quickread - 69, 2336  100
2019-02-12 17:07:05,332 - INFO - quickread - 70, 2368  100
2019-02-12 17:07:05,348 - INFO - quickread - 70, 2400  100
2019-02-12 17:07:05,379 - INFO - quickread - 73, 2432  100
2019-02-12 17:07:05,395 - INFO - quickread - 73, 2464  100
2019-02-12 17:07:05,411 - INFO - quickread - 73, 2496  100
2019-02-12 17:07:05,433 - INFO - quickread - 73, 2528  100
2019-02-12 17:07:05,464 - INFO - quickread - 74, 2560  100
2019-02-12 17:07:05,480 - INFO - quickread - 75, 2592  100
2019-02-12 17:07:05,511 - INFO - quickread - 76, 2624  100
2019-02-12 17:07:05,533 - INFO - quickread - 77, 2656  100
2019-02-12 17:07:05,549 - INFO - quickread - 78, 2688  100
2019-02-12 17:07:05,564 - INFO - quickread - 79, 2720  100
2019-02-12 17:07:05,596 - INFO - quickread - 80, 2752  100
2019-02-12 17:07:05,611 - INFO - quickread - 80, 2784  100
2019-02-12 17:07:05,633 - INFO - quickread - 80, 2816  100
2019-02-12 17:07:05,649 - INFO - quickread - 82, 2848  100
2019-02-12 17:07:05,680 - INFO - quickread - 82, 2880  100
2019-02-12 17:07:05,696 - INFO - quickread - 82, 2912  100
2019-02-12 17:07:05,727 - INFO - quickread - 82, 2944  100
2019-02-12 17:07:05,749 - INFO - quickread - 82, 2976  100
2019-02-12 17:07:05,765 - INFO - quickread - 83, 3008  100
2019-02-12 17:07:05,780 - INFO - quickread - 85, 3040  100
2019-02-12 17:07:05,822 - INFO - quickread - 85, 3072  100
2019-02-12 17:07:05,851 - INFO - quickread - 87, 3104  100
2019-02-12 17:07:05,879 - INFO - quickread - 87, 3136  100
2019-02-12 17:07:05,908 - INFO - quickread - 87, 3168  100
2019-02-12 17:07:05,937 - INFO - quickread - 88, 3200  100
2019-02-12 17:07:05,962 - INFO - quickread - 89, 3232  100
2019-02-12 17:07:05,988 - INFO - quickread - 90, 3264  100
2019-02-12 17:07:06,014 - INFO - quickread - 91, 3296  100
2019-02-12 17:07:06,040 - INFO - quickread - 93, 3328  100
2019-02-12 17:07:06,068 - INFO - quickread - 95, 3360  100
2019-02-12 17:07:06,092 - INFO - quickread - 96, 3392  100
2019-02-12 17:07:06,122 - INFO - quickread - 99, 3424  100
2019-02-12 17:07:06,147 - INFO - quickread - 101, 3456  100
2019-02-12 17:07:06,174 - INFO - quickread - 103, 3488  100
2019-02-12 17:07:06,198 - INFO - quickread - 103, 3520  100
2019-02-12 17:07:06,225 - INFO - quickread - 104, 3552  100
2019-02-12 17:07:06,252 - INFO - quickread - 104, 3584  100
2019-02-12 17:07:06,276 - INFO - quickread - 105, 3616  100
2019-02-12 17:07:06,307 - INFO - quickread - 106, 3648  100
2019-02-12 17:07:06,335 - INFO - quickread - 108, 3680  100
2019-02-12 17:07:06,360 - INFO - quickread - 109, 3712  100
2019-02-12 17:07:06,387 - INFO - quickread - 109, 3744  100
2019-02-12 17:07:06,411 - INFO - quickread - 109, 3776  100
2019-02-12 17:07:06,433 - INFO - quickread - 110, 3808  100
2019-02-12 17:07:06,453 - INFO - quickread - 111, 3840  100
2019-02-12 17:07:06,469 - INFO - quickread - 112, 3872  100
2019-02-12 17:07:06,500 - INFO - quickread - 113, 3904  100
2019-02-12 17:07:06,516 - INFO - quickread - 115, 3936  100
2019-02-12 17:07:06,538 - INFO - quickread - 119, 3968  100
2019-02-12 17:07:06,569 - INFO - quickread - 122, 4000  100
2019-02-12 17:07:06,585 - INFO - quickread - 122, 4032  100
2019-02-12 17:07:06,616 - INFO - quickread - 122, 4064  100
2019-02-12 17:07:06,638 - INFO - quickread - 122, 4096  100
2019-02-12 17:07:06,654 - INFO - quickread - 122, 4128  100
2019-02-12 17:07:06,685 - INFO - quickread - 124, 4160  100
2019-02-12 17:07:06,700 - INFO - quickread - 124, 4192  100
2019-02-12 17:07:06,716 - INFO - quickread - 124, 4224  100
2019-02-12 17:07:06,738 - INFO - quickread - 124, 4256  100
2019-02-12 17:07:06,770 - INFO - quickread - 126, 4288  100
2019-02-12 17:07:06,785 - INFO - quickread - 127, 4320  100
2019-02-12 17:07:06,816 - INFO - quickread - 127, 4352  100
2019-02-12 17:07:06,839 - INFO - quickread - 128, 4384  100
2019-02-12 17:07:06,854 - INFO - quickread - 130, 4416  100
2019-02-12 17:07:06,885 - INFO - quickread - 133, 4448  100
2019-02-12 17:07:06,901 - INFO - quickread - 134, 4480  100
2019-02-12 17:07:06,917 - INFO - quickread - 134, 4512  100
2019-02-12 17:07:06,939 - INFO - quickread - 135, 4544  100
2019-02-12 17:07:06,970 - INFO - quickread - 136, 4576  100
2019-02-12 17:07:06,986 - INFO - quickread - 138, 4608  100
2019-02-12 17:07:07,017 - INFO - quickread - 139, 4640  100
2019-02-12 17:07:07,039 - INFO - quickread - 139, 4672  100
2019-02-12 17:07:07,055 - INFO - quickread - 141, 4704  100
2019-02-12 17:07:07,086 - INFO - quickread - 142, 4736  100
2019-02-12 17:07:07,102 - INFO - quickread - 144, 4768  100
2019-02-12 17:07:07,117 - INFO - quickread - 146, 4800  100
2019-02-12 17:07:07,139 - INFO - quickread - 147, 4832  100
2019-02-12 17:07:07,171 - INFO - quickread - 147, 4864  100
2019-02-12 17:07:07,186 - INFO - quickread - 148, 4896  100
2019-02-12 17:07:07,217 - INFO - quickread - 148, 4928  100
2019-02-12 17:07:07,240 - INFO - quickread - 148, 4960  100
2019-02-12 17:07:07,255 - INFO - quickread - 149, 4992  100
2019-02-12 17:07:07,286 - INFO - quickread - 150, 5024  100
2019-02-12 17:07:07,302 - INFO - quickread - 153, 5056  100
2019-02-12 17:07:07,333 - INFO - quickread - 154, 5088  100
2019-02-12 17:07:07,340 - INFO - quickread - 155, 5120  100
2019-02-12 17:07:07,371 - INFO - quickread - 155, 5152  100
2019-02-12 17:07:07,387 - INFO - quickread - 155, 5184  100
2019-02-12 17:07:07,418 - INFO - quickread - 157, 5216  100
2019-02-12 17:07:07,440 - INFO - quickread - 158, 5248  100
2019-02-12 17:07:07,456 - INFO - quickread - 160, 5280  100
2019-02-12 17:07:07,487 - INFO - quickread - 161, 5312  100
2019-02-12 17:07:07,503 - INFO - quickread - 164, 5344  100
2019-02-12 17:07:07,534 - INFO - quickread - 165, 5376  100
2019-02-12 17:07:07,556 - INFO - quickread - 165, 5408  100
2019-02-12 17:07:07,572 - INFO - quickread - 165, 5440  100
2019-02-12 17:07:07,587 - INFO - quickread - 166, 5472  100
2019-02-12 17:07:07,619 - INFO - quickread - 167, 5504  100
2019-02-12 17:07:07,641 - INFO - quickread - 167, 5536  100
2019-02-12 17:07:07,657 - INFO - quickread - 169, 5568  100
2019-02-12 17:07:07,688 - INFO - quickread - 171, 5600  100
2019-02-12 17:07:07,703 - INFO - quickread - 171, 5632  100
2019-02-12 17:07:07,735 - INFO - quickread - 171, 5664  100
2019-02-12 17:07:07,757 - INFO - quickread - 175, 5696  100
2019-02-12 17:07:07,772 - INFO - quickread - 178, 5728  100
2019-02-12 17:07:07,788 - INFO - quickread - 181, 5760  100
2019-02-12 17:07:07,819 - INFO - quickread - 182, 5792  100
2019-02-12 17:07:07,841 - INFO - quickread - 182, 5824  100
2019-02-12 17:07:07,857 - INFO - quickread - 182, 5856  100
2019-02-12 17:07:07,888 - INFO - quickread - 185, 5888  100
2019-02-12 17:07:07,904 - INFO - quickread - 186, 5920  100
2019-02-12 17:07:07,935 - INFO - quickread - 186, 5952  100
2019-02-12 17:07:07,957 - INFO - quickread - 186, 5984  100
2019-02-12 17:07:07,973 - INFO - quickread - 186, 6016  100
2019-02-12 17:07:08,004 - INFO - quickread - 187, 6048  100
2019-02-12 17:07:08,020 - INFO - quickread - 190, 6080  100
2019-02-12 17:07:08,042 - INFO - quickread - 192, 6112  100
2019-02-12 17:07:08,058 - INFO - quickread - 192, 6144  100
2019-02-12 17:07:08,089 - INFO - quickread - 192, 6176  100
2019-02-12 17:07:08,104 - INFO - quickread - 192, 6208  100
2019-02-12 17:07:08,142 - INFO - quickread - 194, 6240  100
2019-02-12 17:07:08,158 - INFO - quickread - 196, 6272  100
2019-02-12 17:07:08,189 - INFO - quickread - 198, 6304  100
2019-02-12 17:07:08,205 - INFO - quickread - 199, 6336  100
2019-02-12 17:07:08,236 - INFO - quickread - 200, 6368  100
2019-02-12 17:07:08,258 - INFO - quickread - 203, 6400  100
2019-02-12 17:07:08,274 - INFO - quickread - 203, 6432  100
2019-02-12 17:07:08,305 - INFO - quickread - 204, 6464  100
2019-02-12 17:07:08,321 - INFO - quickread - IGNORE columba-1.4-src | Total: 6468 | Percent Checked: 1.0 | Total Yes Data: 204 | Percent Yes Checked: 1.0
