2019-02-04 18:01:41,176 - INFO - rig - emf-2.4.1
2019-02-04 18:01:49,685 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 18:01:49,685 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-04 18:09:39,539 - INFO - fastread - 58, 2440
2019-02-04 18:09:39,544 - INFO - fastread - 59, 2450
2019-02-04 18:09:39,550 - INFO - fastread - 60, 2460
2019-02-04 18:09:39,555 - INFO - fastread - 61, 2470
2019-02-04 18:09:39,560 - INFO - fastread - 61, 2480
2019-02-04 18:09:39,566 - INFO - fastread - 61, 2490
2019-02-04 18:09:39,571 - INFO - fastread - 61, 2500
2019-02-04 18:09:39,577 - INFO - fastread - 61, 2510
2019-02-04 18:09:39,582 - INFO - fastread - 61, 2520
2019-02-04 18:09:39,587 - INFO - fastread - 61, 2530
2019-02-04 18:09:39,593 - INFO - fastread - 61, 2540
2019-02-04 18:09:39,598 - INFO - fastread - 61, 2550
2019-02-04 18:09:39,604 - INFO - fastread - 62, 2560
2019-02-04 18:09:39,609 - INFO - fastread - 63, 2570
2019-02-04 18:09:39,614 - INFO - fastread - 63, 2580
2019-02-04 18:09:39,620 - INFO - fastread - 63, 2590
2019-02-04 18:09:39,625 - INFO - fastread - 65, 2600
2019-02-04 18:09:39,631 - INFO - fastread - 65, 2610
2019-02-04 18:09:39,636 - INFO - fastread - 65, 2620
2019-02-04 18:09:39,642 - INFO - fastread - 65, 2630
2019-02-04 18:09:39,647 - INFO - fastread - 65, 2640
2019-02-04 18:09:39,653 - INFO - fastread - 65, 2650
2019-02-04 18:09:39,658 - INFO - fastread - 65, 2660
2019-02-04 18:09:39,663 - INFO - fastread - 65, 2670
2019-02-04 18:09:39,669 - INFO - fastread - 65, 2680
2019-02-04 18:09:39,674 - INFO - fastread - 65, 2690
2019-02-04 18:09:39,680 - INFO - fastread - 65, 2700
2019-02-04 18:09:39,685 - INFO - fastread - 65, 2710
2019-02-04 18:09:39,691 - INFO - fastread - 65, 2720
2019-02-04 18:09:39,696 - INFO - fastread - 65, 2730
2019-02-04 18:09:39,702 - INFO - fastread - 65, 2740
2019-02-04 18:09:39,707 - INFO - fastread - 66, 2750
2019-02-04 18:09:39,713 - INFO - fastread - 67, 2760
2019-02-04 18:09:39,718 - INFO - fastread - 67, 2770
2019-02-04 18:09:39,724 - INFO - fastread - 67, 2780
2019-02-04 18:09:39,729 - INFO - fastread - 69, 2790
2019-02-04 18:09:39,735 - INFO - fastread - 69, 2800
2019-02-04 18:09:39,741 - INFO - fastread - 69, 2810
2019-02-04 18:09:39,746 - INFO - fastread - 69, 2820
2019-02-04 18:09:39,752 - INFO - fastread - 70, 2830
2019-02-04 18:09:39,757 - INFO - fastread - 70, 2840
2019-02-04 18:09:39,763 - INFO - fastread - 71, 2850
2019-02-04 18:09:39,769 - INFO - fastread - 71, 2860
2019-02-04 18:09:39,774 - INFO - fastread - 71, 2870
2019-02-04 18:09:39,780 - INFO - fastread - 71, 2880
2019-02-04 18:09:39,786 - INFO - fastread - 71, 2890
2019-02-04 18:09:39,791 - INFO - fastread - 72, 2900
2019-02-04 18:09:39,797 - INFO - fastread - 72, 2910
2019-02-04 18:09:39,803 - INFO - fastread - 72, 2920
2019-02-04 18:09:39,808 - INFO - fastread - 72, 2930
2019-02-04 18:09:39,814 - INFO - fastread - 72, 2940
2019-02-04 18:09:39,819 - INFO - fastread - 73, 2950
2019-02-04 18:09:39,825 - INFO - fastread - 73, 2960
2019-02-04 18:09:39,830 - INFO - fastread - 74, 2970
2019-02-04 18:09:39,836 - INFO - fastread - 74, 2980
2019-02-04 18:09:39,842 - INFO - fastread - 74, 2990
2019-02-04 18:09:39,847 - INFO - fastread - 74, 3000
2019-02-04 18:09:39,853 - INFO - fastread - 74, 3010
2019-02-04 18:09:39,859 - INFO - fastread - 74, 3020
2019-02-04 18:09:39,864 - INFO - fastread - 74, 3030
2019-02-04 18:09:39,870 - INFO - fastread - 74, 3040
2019-02-04 18:09:39,875 - INFO - fastread - 75, 3050
2019-02-04 18:09:39,881 - INFO - fastread - 75, 3060
2019-02-04 18:09:39,887 - INFO - fastread - 75, 3070
2019-02-04 18:09:39,892 - INFO - fastread - 75, 3080
2019-02-04 18:09:39,898 - INFO - fastread - 75, 3090
2019-02-04 18:09:39,903 - INFO - fastread - 76, 3100
2019-02-04 18:09:39,909 - INFO - fastread - 76, 3110
2019-02-04 18:09:39,915 - INFO - fastread - 77, 3120
2019-02-04 18:09:39,920 - INFO - fastread - 77, 3130
2019-02-04 18:09:39,926 - INFO - fastread - 77, 3140
2019-02-04 18:09:39,932 - INFO - fastread - 77, 3150
2019-02-04 18:09:39,937 - INFO - fastread - 77, 3160
2019-02-04 18:09:39,943 - INFO - fastread - 77, 3170
2019-02-04 18:09:39,949 - INFO - fastread - 77, 3180
2019-02-04 18:09:39,954 - INFO - fastread - 77, 3190
2019-02-04 18:09:39,960 - INFO - fastread - 77, 3200
2019-02-04 18:09:39,966 - INFO - fastread - 77, 3210
2019-02-04 18:09:39,972 - INFO - fastread - 78, 3220
2019-02-04 18:09:39,977 - INFO - fastread - 79, 3230
2019-02-04 18:09:39,983 - INFO - fastread - 79, 3240
2019-02-04 18:09:39,989 - INFO - fastread - 79, 3250
2019-02-04 18:09:39,994 - INFO - fastread - 79, 3260
2019-02-04 18:09:40,000 - INFO - fastread - 79, 3270
2019-02-04 18:09:40,006 - INFO - fastread - 79, 3280
2019-02-04 18:09:40,012 - INFO - fastread - 79, 3290
2019-02-04 18:09:40,017 - INFO - fastread - 80, 3300
2019-02-04 18:09:40,023 - INFO - fastread - 80, 3310
2019-02-04 18:09:40,029 - INFO - fastread - 82, 3320
2019-02-04 18:09:40,035 - INFO - fastread - 82, 3330
2019-02-04 18:09:40,040 - INFO - fastread - 82, 3340
2019-02-04 18:09:40,046 - INFO - fastread - 82, 3350
2019-02-04 18:09:40,052 - INFO - fastread - 82, 3360
2019-02-04 18:09:40,058 - INFO - fastread - 82, 3370
2019-02-04 18:09:40,063 - INFO - fastread - 82, 3380
2019-02-04 18:09:40,069 - INFO - fastread - 82, 3390
2019-02-04 18:09:40,075 - INFO - fastread - 82, 3400
2019-02-04 18:09:40,081 - INFO - fastread - 82, 3410
2019-02-04 18:09:40,086 - INFO - fastread - 82, 3420
2019-02-04 18:09:40,092 - INFO - fastread - 82, 3430
2019-02-04 18:09:40,098 - INFO - fastread - 82, 3440
2019-02-04 18:09:40,103 - INFO - fastread - 82, 3450
2019-02-04 18:09:40,109 - INFO - fastread - 82, 3460
2019-02-04 18:09:40,115 - INFO - fastread - 83, 3470
2019-02-04 18:09:40,121 - INFO - fastread - 83, 3480
2019-02-04 18:09:40,127 - INFO - fastread - 84, 3490
2019-02-04 18:09:40,132 - INFO - fastread - 84, 3500
2019-02-04 18:09:40,138 - INFO - fastread - 84, 3510
2019-02-04 18:09:40,144 - INFO - fastread - 84, 3520
2019-02-04 18:09:40,150 - INFO - fastread - 84, 3530
2019-02-04 18:09:40,156 - INFO - fastread - 84, 3540
2019-02-04 18:09:40,162 - INFO - fastread - 84, 3550
2019-02-04 18:09:40,168 - INFO - fastread - 84, 3560
2019-02-04 18:09:40,173 - INFO - fastread - 84, 3570
2019-02-04 18:09:40,179 - INFO - fastread - 84, 3580
2019-02-04 18:09:40,185 - INFO - fastread - 84, 3590
2019-02-04 18:09:40,191 - INFO - fastread - 84, 3600
2019-02-04 18:09:40,197 - INFO - fastread - 84, 3610
2019-02-04 18:09:40,202 - INFO - fastread - 84, 3620
2019-02-04 18:09:40,208 - INFO - fastread - 84, 3630
2019-02-04 18:09:40,214 - INFO - fastread - 85, 3640
2019-02-04 18:09:40,220 - INFO - fastread - 85, 3650
2019-02-04 18:09:40,226 - INFO - fastread - 85, 3660
2019-02-04 18:09:40,232 - INFO - fastread - 85, 3670
2019-02-04 18:09:40,238 - INFO - fastread - 85, 3680
2019-02-04 18:09:40,243 - INFO - fastread - 85, 3690
2019-02-04 18:09:40,249 - INFO - fastread - 85, 3700
2019-02-04 18:09:40,255 - INFO - fastread - 86, 3710
2019-02-04 18:09:40,261 - INFO - fastread - 86, 3720
2019-02-04 18:09:40,267 - INFO - fastread - 86, 3730
2019-02-04 18:09:40,273 - INFO - fastread - 87, 3740
2019-02-04 18:09:40,279 - INFO - fastread - 88, 3750
2019-02-04 18:09:40,285 - INFO - fastread - 88, 3760
2019-02-04 18:09:40,290 - INFO - fastread - 88, 3770
2019-02-04 18:09:40,296 - INFO - fastread - 88, 3780
2019-02-04 18:09:40,302 - INFO - fastread - 88, 3790
2019-02-04 18:09:40,308 - INFO - fastread - 88, 3800
2019-02-04 18:09:40,314 - INFO - fastread - 88, 3810
2019-02-04 18:09:40,320 - INFO - fastread - 88, 3820
2019-02-04 18:09:40,326 - INFO - fastread - 88, 3830
2019-02-04 18:09:40,332 - INFO - fastread - 89, 3840
2019-02-04 18:09:40,338 - INFO - fastread - 90, 3850
2019-02-04 18:09:40,344 - INFO - fastread - 90, 3860
2019-02-04 18:09:40,350 - INFO - fastread - 90, 3870
2019-02-04 18:09:40,355 - INFO - fastread - 90, 3880
2019-02-04 18:09:40,361 - INFO - fastread - 90, 3890
2019-02-04 18:09:40,367 - INFO - fastread - 90, 3900
2019-02-04 18:09:40,373 - INFO - fastread - 90, 3910
2019-02-04 18:09:40,379 - INFO - fastread - 90, 3920
2019-02-04 18:09:40,385 - INFO - fastread - 90, 3930
2019-02-04 18:09:40,391 - INFO - fastread - 91, 3940
2019-02-04 18:09:40,397 - INFO - fastread - 92, 3950
2019-02-04 18:09:40,403 - INFO - fastread - 92, 3960
2019-02-04 18:09:40,409 - INFO - fastread - 92, 3970
2019-02-04 18:09:40,415 - INFO - fastread - 92, 3980
2019-02-04 18:09:40,421 - INFO - fastread - 92, 3990
2019-02-04 18:09:40,427 - INFO - fastread - 92, 4000
2019-02-04 18:09:40,433 - INFO - fastread - 93, 4010
2019-02-04 18:09:40,439 - INFO - fastread - 94, 4020
2019-02-04 18:09:40,445 - INFO - fastread - 94, 4030
2019-02-04 18:09:40,451 - INFO - fastread - 94, 4040
2019-02-04 18:09:40,457 - INFO - fastread - 94, 4050
2019-02-04 18:09:40,463 - INFO - fastread - 94, 4060
2019-02-04 18:09:40,468 - INFO - fastread - 97, 4070
2019-02-04 18:09:40,474 - INFO - fastread - 97, 4080
2019-02-04 18:09:40,480 - INFO - fastread - 97, 4090
2019-02-04 18:09:40,486 - INFO - fastread - 97, 4100
2019-02-04 18:09:40,492 - INFO - fastread - 98, 4110
2019-02-04 18:09:40,498 - INFO - fastread - 98, 4120
2019-02-04 18:09:40,504 - INFO - fastread - 99, 4130
2019-02-04 18:09:40,510 - INFO - fastread - 99, 4140
2019-02-04 18:09:40,517 - INFO - fastread - 99, 4150
2019-02-04 18:09:40,523 - INFO - fastread - 99, 4160
2019-02-04 18:09:40,529 - INFO - fastread - 100, 4170
2019-02-04 18:09:40,535 - INFO - fastread - 100, 4180
2019-02-04 18:09:40,541 - INFO - fastread - 100, 4190
2019-02-04 18:09:40,547 - INFO - fastread - 100, 4200
2019-02-04 18:09:40,553 - INFO - fastread - 100, 4210
2019-02-04 18:09:40,559 - INFO - fastread - 101, 4220
2019-02-04 18:09:40,565 - INFO - fastread - 101, 4230
2019-02-04 18:09:40,571 - INFO - fastread - 101, 4240
2019-02-04 18:09:40,577 - INFO - fastread - 101, 4250
2019-02-04 18:09:40,583 - INFO - fastread - 102, 4260
2019-02-04 18:09:40,589 - INFO - fastread - 102, 4270
2019-02-04 18:09:40,595 - INFO - fastread - 103, 4280
2019-02-04 18:09:40,601 - INFO - fastread - 103, 4290
2019-02-04 18:09:40,607 - INFO - fastread - 103, 4300
2019-02-04 18:09:40,613 - INFO - fastread - 103, 4310
2019-02-04 18:09:40,620 - INFO - fastread - 103, 4320
2019-02-04 18:09:40,626 - INFO - fastread - 103, 4330
2019-02-04 18:09:40,632 - INFO - fastread - 103, 4340
2019-02-04 18:09:40,638 - INFO - fastread - 103, 4350
2019-02-04 18:09:40,644 - INFO - fastread - 103, 4360
2019-02-04 18:09:40,650 - INFO - fastread - 103, 4370
2019-02-04 18:09:40,656 - INFO - fastread - 103, 4380
2019-02-04 18:09:40,682 - INFO - rig - ++++NEW CLF++++ DT
2019-02-04 18:09:40,682 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-04 18:10:02,654 - INFO - fastread - 5, 10
2019-02-04 18:10:02,665 - INFO - fastread - 6, 20
2019-02-04 18:10:02,670 - INFO - fastread - 12, 30
2019-02-04 18:10:02,675 - INFO - fastread - 14, 40
2019-02-04 18:10:02,680 - INFO - fastread - 20, 50
2019-02-04 18:10:02,685 - INFO - fastread - 25, 60
2019-02-04 18:10:02,690 - INFO - fastread - 31, 70
2019-02-04 18:10:02,695 - INFO - fastread - 34, 80
2019-02-04 18:10:02,700 - INFO - fastread - 37, 90
2019-02-04 18:10:02,705 - INFO - fastread - 43, 100
2019-02-04 18:10:02,710 - INFO - fastread - 48, 110
2019-02-04 18:10:02,715 - INFO - fastread - 48, 120
2019-02-04 18:10:02,720 - INFO - fastread - 48, 130
2019-02-04 18:10:02,725 - INFO - fastread - 48, 140
2019-02-04 18:10:02,730 - INFO - fastread - 48, 150
2019-02-04 18:10:02,735 - INFO - fastread - 48, 160
2019-02-04 18:10:02,740 - INFO - fastread - 48, 170
2019-02-04 18:10:02,745 - INFO - fastread - 48, 180
2019-02-04 18:10:02,750 - INFO - fastread - 49, 190
2019-02-04 18:10:02,755 - INFO - fastread - 49, 200
2019-02-04 18:10:02,760 - INFO - fastread - 49, 210
2019-02-04 18:10:02,765 - INFO - fastread - 49, 220
2019-02-04 18:10:02,770 - INFO - fastread - 49, 230
2019-02-04 18:10:02,775 - INFO - fastread - 49, 240
2019-02-04 18:10:02,780 - INFO - fastread - 50, 250
2019-02-04 18:10:02,785 - INFO - fastread - 50, 260
2019-02-04 18:10:02,790 - INFO - fastread - 50, 270
2019-02-04 18:10:02,795 - INFO - fastread - 51, 280
2019-02-04 18:10:02,800 - INFO - fastread - 51, 290
2019-02-04 18:10:02,805 - INFO - fastread - 51, 300
2019-02-04 18:10:02,810 - INFO - fastread - 51, 310
2019-02-04 18:10:02,815 - INFO - fastread - 51, 320
2019-02-04 18:10:02,820 - INFO - fastread - 51, 330
2019-02-04 18:10:02,825 - INFO - fastread - 51, 340
2019-02-04 18:10:02,830 - INFO - fastread - 52, 350
2019-02-04 18:10:02,836 - INFO - fastread - 52, 360
2019-02-04 18:10:02,841 - INFO - fastread - 52, 370
2019-02-04 18:10:02,846 - INFO - fastread - 52, 380
2019-02-04 18:10:02,851 - INFO - fastread - 52, 390
2019-02-04 18:10:02,856 - INFO - fastread - 52, 400
2019-02-04 18:10:02,861 - INFO - fastread - 52, 410
2019-02-04 18:10:02,866 - INFO - fastread - 52, 420
2019-02-04 18:10:02,871 - INFO - fastread - 52, 430
2019-02-04 18:10:02,877 - INFO - fastread - 52, 440
2019-02-04 18:10:02,882 - INFO - fastread - 52, 450
2019-02-04 18:10:02,887 - INFO - fastread - 52, 460
2019-02-04 18:10:02,892 - INFO - fastread - 52, 470
2019-02-04 18:10:02,897 - INFO - fastread - 52, 480
2019-02-04 18:10:02,902 - INFO - fastread - 52, 490
2019-02-04 18:10:02,907 - INFO - fastread - 52, 500
2019-02-04 18:10:02,912 - INFO - fastread - 52, 510
2019-02-04 18:10:02,918 - INFO - fastread - 52, 520
2019-02-04 18:10:02,923 - INFO - fastread - 53, 530
2019-02-04 18:10:02,928 - INFO - fastread - 53, 540
2019-02-04 18:10:02,933 - INFO - fastread - 53, 550
2019-02-04 18:10:02,938 - INFO - fastread - 53, 560
2019-02-04 18:10:02,943 - INFO - fastread - 53, 570
2019-02-04 18:10:02,949 - INFO - fastread - 53, 580
2019-02-04 18:10:02,954 - INFO - fastread - 53, 590
2019-02-04 18:10:02,959 - INFO - fastread - 53, 600
2019-02-04 18:10:02,964 - INFO - fastread - 53, 610
2019-02-04 18:10:02,969 - INFO - fastread - 53, 620
2019-02-04 18:10:02,975 - INFO - fastread - 53, 630
2019-02-04 18:10:02,980 - INFO - fastread - 54, 640
2019-02-04 18:10:02,985 - INFO - fastread - 54, 650
2019-02-04 18:10:02,991 - INFO - fastread - 54, 660
2019-02-04 18:10:02,996 - INFO - fastread - 54, 670
2019-02-04 18:10:03,001 - INFO - fastread - 54, 680
2019-02-04 18:10:03,006 - INFO - fastread - 54, 690
2019-02-04 18:10:03,012 - INFO - fastread - 54, 700
2019-02-04 18:10:03,017 - INFO - fastread - 54, 710
2019-02-04 18:10:03,022 - INFO - fastread - 54, 720
2019-02-04 18:10:03,027 - INFO - fastread - 55, 730
2019-02-04 18:10:03,033 - INFO - fastread - 55, 740
2019-02-04 18:10:03,038 - INFO - fastread - 55, 750
2019-02-04 18:10:03,043 - INFO - fastread - 55, 760
2019-02-04 18:10:03,049 - INFO - fastread - 55, 770
2019-02-04 18:10:03,054 - INFO - fastread - 55, 780
2019-02-04 18:10:03,059 - INFO - fastread - 55, 790
2019-02-04 18:10:03,064 - INFO - fastread - 55, 800
2019-02-04 18:10:03,070 - INFO - fastread - 55, 810
2019-02-04 18:10:03,075 - INFO - fastread - 55, 820
2019-02-04 18:10:03,080 - INFO - fastread - 56, 830
2019-02-04 18:10:03,086 - INFO - fastread - 56, 840
2019-02-04 18:10:03,091 - INFO - fastread - 56, 850
2019-02-04 18:10:03,096 - INFO - fastread - 57, 860
2019-02-04 18:10:03,101 - INFO - fastread - 57, 870
2019-02-04 18:10:03,107 - INFO - fastread - 57, 880
2019-02-04 18:10:03,112 - INFO - fastread - 57, 890
2019-02-04 18:10:03,117 - INFO - fastread - 57, 900
2019-02-04 18:10:03,123 - INFO - fastread - 58, 910
2019-02-04 18:10:03,128 - INFO - fastread - 58, 920
2019-02-04 18:10:03,133 - INFO - fastread - 58, 930
2019-02-04 18:10:03,139 - INFO - fastread - 58, 940
2019-02-04 18:10:03,144 - INFO - fastread - 58, 950
2019-02-04 18:10:03,149 - INFO - fastread - 58, 960
2019-02-04 18:10:03,155 - INFO - fastread - 58, 970
2019-02-04 18:10:03,160 - INFO - fastread - 58, 980
2019-02-04 18:10:03,166 - INFO - fastread - 59, 990
2019-02-04 18:10:03,171 - INFO - fastread - 59, 1000
2019-02-04 18:10:03,177 - INFO - fastread - 59, 1010
2019-02-04 18:10:03,182 - INFO - fastread - 59, 1020
2019-02-04 18:10:03,187 - INFO - fastread - 59, 1030
2019-02-04 18:10:03,193 - INFO - fastread - 59, 1040
2019-02-04 18:10:03,198 - INFO - fastread - 59, 1050
2019-02-04 18:10:03,204 - INFO - fastread - 59, 1060
2019-02-04 18:10:03,209 - INFO - fastread - 59, 1070
2019-02-04 18:10:03,214 - INFO - fastread - 59, 1080
2019-02-04 18:10:03,220 - INFO - fastread - 60, 1090
2019-02-04 18:10:03,225 - INFO - fastread - 60, 1100
2019-02-04 18:10:03,231 - INFO - fastread - 61, 1110
2019-02-04 18:10:03,236 - INFO - fastread - 61, 1120
2019-02-04 18:10:03,242 - INFO - fastread - 61, 1130
2019-02-04 18:10:03,247 - INFO - fastread - 61, 1140
2019-02-04 18:10:03,253 - INFO - fastread - 62, 1150
2019-02-04 18:10:03,258 - INFO - fastread - 62, 1160
2019-02-04 18:10:03,264 - INFO - fastread - 62, 1170
2019-02-04 18:10:03,269 - INFO - fastread - 62, 1180
2019-02-04 18:10:03,275 - INFO - fastread - 62, 1190
2019-02-04 18:10:03,280 - INFO - fastread - 63, 1200
2019-02-04 18:10:03,286 - INFO - fastread - 63, 1210
2019-02-04 18:10:03,291 - INFO - fastread - 64, 1220
2019-02-04 18:10:03,297 - INFO - fastread - 64, 1230
2019-02-04 18:10:03,302 - INFO - fastread - 65, 1240
2019-02-04 18:10:03,308 - INFO - fastread - 65, 1250
2019-02-04 18:10:03,313 - INFO - fastread - 65, 1260
2019-02-04 18:10:03,319 - INFO - fastread - 65, 1270
2019-02-04 18:10:03,324 - INFO - fastread - 65, 1280
2019-02-04 18:10:03,330 - INFO - fastread - 65, 1290
2019-02-04 18:10:03,335 - INFO - fastread - 65, 1300
2019-02-04 18:10:03,341 - INFO - fastread - 65, 1310
2019-02-04 18:10:03,347 - INFO - fastread - 65, 1320
2019-02-04 18:10:03,352 - INFO - fastread - 65, 1330
2019-02-04 18:10:03,358 - INFO - fastread - 65, 1340
2019-02-04 18:10:03,363 - INFO - fastread - 65, 1350
2019-02-04 18:10:03,369 - INFO - fastread - 65, 1360
2019-02-04 18:10:03,374 - INFO - fastread - 65, 1370
2019-02-04 18:10:03,380 - INFO - fastread - 65, 1380
2019-02-04 18:10:03,386 - INFO - fastread - 65, 1390
2019-02-04 18:10:03,391 - INFO - fastread - 65, 1400
2019-02-04 18:10:03,397 - INFO - fastread - 65, 1410
2019-02-04 18:10:03,403 - INFO - fastread - 65, 1420
2019-02-04 18:10:03,408 - INFO - fastread - 65, 1430
2019-02-04 18:10:03,414 - INFO - fastread - 65, 1440
2019-02-04 18:10:03,419 - INFO - fastread - 65, 1450
2019-02-04 18:10:03,425 - INFO - fastread - 66, 1460
2019-02-04 18:10:03,431 - INFO - fastread - 66, 1470
2019-02-04 18:10:03,436 - INFO - fastread - 66, 1480
2019-02-04 18:10:03,442 - INFO - fastread - 66, 1490
2019-02-04 18:10:03,448 - INFO - fastread - 66, 1500
2019-02-04 18:10:03,453 - INFO - fastread - 66, 1510
2019-02-04 18:10:03,459 - INFO - fastread - 66, 1520
2019-02-04 18:10:03,465 - INFO - fastread - 66, 1530
2019-02-04 18:10:03,470 - INFO - fastread - 66, 1540
2019-02-04 18:10:03,476 - INFO - fastread - 66, 1550
2019-02-04 18:10:03,481 - INFO - fastread - 66, 1560
2019-02-04 18:10:03,487 - INFO - fastread - 66, 1570
2019-02-04 18:10:03,493 - INFO - fastread - 66, 1580
2019-02-04 18:10:03,499 - INFO - fastread - 66, 1590
2019-02-04 18:10:03,504 - INFO - fastread - 66, 1600
2019-02-04 18:10:03,510 - INFO - fastread - 66, 1610
2019-02-04 18:10:03,516 - INFO - fastread - 67, 1620
2019-02-04 18:10:03,522 - INFO - fastread - 67, 1630
2019-02-04 18:10:03,528 - INFO - fastread - 67, 1640
2019-02-04 18:10:03,534 - INFO - fastread - 67, 1650
2019-02-04 18:10:03,539 - INFO - fastread - 67, 1660
2019-02-04 18:10:03,545 - INFO - fastread - 67, 1670
2019-02-04 18:10:03,551 - INFO - fastread - 67, 1680
2019-02-04 18:10:03,556 - INFO - fastread - 67, 1690
2019-02-04 18:10:03,562 - INFO - fastread - 67, 1700
2019-02-04 18:10:03,568 - INFO - fastread - 67, 1710
2019-02-04 18:10:03,573 - INFO - fastread - 67, 1720
2019-02-04 18:10:03,579 - INFO - fastread - 67, 1730
2019-02-04 18:10:03,585 - INFO - fastread - 67, 1740
2019-02-04 18:10:03,590 - INFO - fastread - 67, 1750
2019-02-04 18:10:03,596 - INFO - fastread - 67, 1760
2019-02-04 18:10:03,602 - INFO - fastread - 68, 1770
2019-02-04 18:10:03,608 - INFO - fastread - 69, 1780
2019-02-04 18:10:03,614 - INFO - fastread - 69, 1790
2019-02-04 18:10:03,619 - INFO - fastread - 69, 1800
2019-02-04 18:10:03,625 - INFO - fastread - 69, 1810
2019-02-04 18:10:03,631 - INFO - fastread - 69, 1820
2019-02-04 18:10:03,637 - INFO - fastread - 69, 1830
2019-02-04 18:10:03,643 - INFO - fastread - 69, 1840
2019-02-04 18:10:03,648 - INFO - fastread - 69, 1850
2019-02-04 18:10:03,654 - INFO - fastread - 69, 1860
2019-02-04 18:10:03,660 - INFO - fastread - 69, 1870
2019-02-04 18:10:03,666 - INFO - fastread - 69, 1880
2019-02-04 18:10:03,672 - INFO - fastread - 69, 1890
2019-02-04 18:10:03,678 - INFO - fastread - 69, 1900
2019-02-04 18:10:03,684 - INFO - fastread - 70, 1910
2019-02-04 18:10:03,690 - INFO - fastread - 71, 1920
2019-02-04 18:10:03,695 - INFO - fastread - 71, 1930
2019-02-04 18:10:03,701 - INFO - fastread - 71, 1940
2019-02-04 18:10:03,707 - INFO - fastread - 71, 1950
2019-02-04 18:10:03,713 - INFO - fastread - 71, 1960
2019-02-04 18:10:03,719 - INFO - fastread - 71, 1970
2019-02-04 18:10:03,725 - INFO - fastread - 71, 1980
2019-02-04 18:10:03,731 - INFO - fastread - 71, 1990
2019-02-04 18:10:03,737 - INFO - fastread - 71, 2000
2019-02-04 18:10:03,743 - INFO - fastread - 71, 2010
2019-02-04 18:10:03,748 - INFO - fastread - 71, 2020
2019-02-04 18:10:03,754 - INFO - fastread - 71, 2030
2019-02-04 18:10:03,759 - INFO - fastread - 71, 2040
2019-02-04 18:10:03,765 - INFO - fastread - 71, 2050
2019-02-04 18:10:03,771 - INFO - fastread - 71, 2060
2019-02-04 18:10:03,777 - INFO - fastread - 71, 2070
2019-02-04 18:10:03,783 - INFO - fastread - 71, 2080
2019-02-04 18:10:03,789 - INFO - fastread - 71, 2090
2019-02-04 18:10:03,795 - INFO - fastread - 71, 2100
2019-02-04 18:10:03,801 - INFO - fastread - 71, 2110
2019-02-04 18:10:03,807 - INFO - fastread - 71, 2120
2019-02-04 18:10:03,813 - INFO - fastread - 71, 2130
2019-02-04 18:10:03,819 - INFO - fastread - 71, 2140
2019-02-04 18:10:03,825 - INFO - fastread - 71, 2150
2019-02-04 18:10:03,831 - INFO - fastread - 71, 2160
2019-02-04 18:10:03,838 - INFO - fastread - 72, 2170
2019-02-04 18:10:03,844 - INFO - fastread - 72, 2180
2019-02-04 18:10:03,850 - INFO - fastread - 72, 2190
2019-02-04 18:10:03,856 - INFO - fastread - 73, 2200
2019-02-04 18:10:03,862 - INFO - fastread - 73, 2210
2019-02-04 18:10:03,868 - INFO - fastread - 73, 2220
2019-02-04 18:10:03,875 - INFO - fastread - 73, 2230
2019-02-04 18:10:03,881 - INFO - fastread - 73, 2240
2019-02-04 18:10:03,887 - INFO - fastread - 73, 2250
2019-02-04 18:10:03,893 - INFO - fastread - 73, 2260
2019-02-04 18:10:03,899 - INFO - fastread - 73, 2270
2019-02-04 18:10:03,905 - INFO - fastread - 73, 2280
2019-02-04 18:10:03,911 - INFO - fastread - 73, 2290
2019-02-04 18:10:03,917 - INFO - fastread - 74, 2300
2019-02-04 18:10:03,924 - INFO - fastread - 74, 2310
2019-02-04 18:10:03,930 - INFO - fastread - 74, 2320
2019-02-04 18:10:03,936 - INFO - fastread - 74, 2330
2019-02-04 18:10:03,942 - INFO - fastread - 74, 2340
2019-02-04 18:10:03,948 - INFO - fastread - 74, 2350
2019-02-04 18:10:03,954 - INFO - fastread - 74, 2360
2019-02-04 18:10:03,960 - INFO - fastread - 74, 2370
2019-02-04 18:10:03,967 - INFO - fastread - 74, 2380
2019-02-04 18:10:03,973 - INFO - fastread - 75, 2390
2019-02-04 18:10:03,979 - INFO - fastread - 75, 2400
2019-02-04 18:10:03,985 - INFO - fastread - 75, 2410
2019-02-04 18:10:03,992 - INFO - fastread - 75, 2420
2019-02-04 18:10:03,998 - INFO - fastread - 75, 2430
2019-02-04 18:10:04,004 - INFO - fastread - 75, 2440
2019-02-04 18:10:04,010 - INFO - fastread - 77, 2450
2019-02-04 18:10:04,017 - INFO - fastread - 77, 2460
2019-02-04 18:10:04,023 - INFO - fastread - 77, 2470
2019-02-04 18:10:04,029 - INFO - fastread - 78, 2480
2019-02-04 18:10:04,035 - INFO - fastread - 78, 2490
2019-02-04 18:10:04,041 - INFO - fastread - 78, 2500
2019-02-04 18:10:04,047 - INFO - fastread - 78, 2510
2019-02-04 18:10:04,053 - INFO - fastread - 78, 2520
2019-02-04 18:10:04,060 - INFO - fastread - 78, 2530
