2019-01-25 13:39:39,190 - INFO - rig - argouml
2019-01-25 13:39:46,256 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-25 13:39:46,256 - INFO - fastread - Total Yes: 1413 | Total No: 8039
2019-01-25 14:22:58,551 - INFO - fastread - 972, 6070
2019-01-25 14:22:58,555 - INFO - fastread - 973, 6080
2019-01-25 14:22:58,558 - INFO - fastread - 974, 6090
2019-01-25 14:22:58,562 - INFO - fastread - 975, 6100
2019-01-25 14:22:58,565 - INFO - fastread - 975, 6110
2019-01-25 14:22:58,569 - INFO - fastread - 977, 6120
2019-01-25 14:22:58,572 - INFO - fastread - 978, 6130
2019-01-25 14:22:58,577 - INFO - fastread - 980, 6140
2019-01-25 14:22:58,580 - INFO - fastread - 981, 6150
2019-01-25 14:22:58,584 - INFO - fastread - 983, 6160
2019-01-25 14:22:58,588 - INFO - fastread - 985, 6170
2019-01-25 14:22:58,594 - INFO - fastread - 988, 6180
2019-01-25 14:22:58,597 - INFO - fastread - 990, 6190
2019-01-25 14:22:58,601 - INFO - fastread - 992, 6200
2019-01-25 14:22:58,605 - INFO - fastread - 992, 6210
2019-01-25 14:22:58,609 - INFO - fastread - 993, 6220
2019-01-25 14:22:58,613 - INFO - fastread - 993, 6230
2019-01-25 14:22:58,617 - INFO - fastread - 995, 6240
2019-01-25 14:22:58,620 - INFO - fastread - 996, 6250
2019-01-25 14:22:58,624 - INFO - fastread - 999, 6260
2019-01-25 14:22:58,628 - INFO - fastread - 1002, 6270
2019-01-25 14:22:58,632 - INFO - fastread - 1003, 6280
2019-01-25 14:22:58,636 - INFO - fastread - 1004, 6290
2019-01-25 14:22:58,640 - INFO - fastread - 1007, 6300
2019-01-25 14:22:58,645 - INFO - fastread - 1007, 6310
2019-01-25 14:22:58,649 - INFO - fastread - 1009, 6320
2019-01-25 14:22:58,652 - INFO - fastread - 1009, 6330
2019-01-25 14:22:58,656 - INFO - fastread - 1009, 6340
2019-01-25 14:22:58,660 - INFO - fastread - 1013, 6350
2019-01-25 14:22:58,664 - INFO - fastread - 1013, 6360
2019-01-25 14:22:58,668 - INFO - fastread - 1013, 6370
2019-01-25 14:22:58,671 - INFO - fastread - 1016, 6380
2019-01-25 14:22:58,675 - INFO - fastread - 1017, 6390
2019-01-25 14:22:58,679 - INFO - fastread - 1017, 6400
2019-01-25 14:22:58,682 - INFO - fastread - 1018, 6410
2019-01-25 14:22:58,686 - INFO - fastread - 1018, 6420
2019-01-25 14:22:58,690 - INFO - fastread - 1018, 6430
2019-01-25 14:22:58,693 - INFO - fastread - 1020, 6440
2019-01-25 14:22:58,697 - INFO - fastread - 1021, 6450
2019-01-25 14:22:58,700 - INFO - fastread - 1021, 6460
2019-01-25 14:22:58,704 - INFO - fastread - 1022, 6470
2019-01-25 14:22:58,707 - INFO - fastread - 1023, 6480
2019-01-25 14:22:58,711 - INFO - fastread - 1025, 6490
2019-01-25 14:22:58,715 - INFO - fastread - 1025, 6500
2019-01-25 14:22:58,719 - INFO - fastread - 1025, 6510
2019-01-25 14:22:58,723 - INFO - fastread - 1025, 6520
2019-01-25 14:22:58,727 - INFO - fastread - 1025, 6530
2019-01-25 14:22:58,731 - INFO - fastread - 1025, 6540
2019-01-25 14:22:58,734 - INFO - fastread - 1025, 6550
2019-01-25 14:22:58,738 - INFO - fastread - 1026, 6560
2019-01-25 14:22:58,742 - INFO - fastread - 1029, 6570
2019-01-25 14:22:58,745 - INFO - fastread - 1029, 6580
2019-01-25 14:22:58,749 - INFO - fastread - 1031, 6590
2019-01-25 14:22:58,752 - INFO - fastread - 1031, 6600
2019-01-25 14:22:58,756 - INFO - fastread - 1034, 6610
2019-01-25 14:22:58,759 - INFO - fastread - 1037, 6620
2019-01-25 14:22:58,763 - INFO - fastread - 1037, 6630
2019-01-25 14:22:58,767 - INFO - fastread - 1038, 6640
2019-01-25 14:22:58,770 - INFO - fastread - 1039, 6650
2019-01-25 14:22:58,774 - INFO - fastread - 1040, 6660
2019-01-25 14:22:58,778 - INFO - fastread - 1042, 6670
2019-01-25 14:22:58,782 - INFO - fastread - 1044, 6680
2019-01-25 14:22:58,785 - INFO - fastread - 1044, 6690
2019-01-25 14:22:58,789 - INFO - fastread - 1046, 6700
2019-01-25 14:22:58,794 - INFO - fastread - 1047, 6710
2019-01-25 14:22:58,798 - INFO - fastread - 1050, 6720
2019-01-25 14:22:58,802 - INFO - fastread - 1050, 6730
2019-01-25 14:22:58,806 - INFO - fastread - 1053, 6740
2019-01-25 14:22:58,811 - INFO - fastread - 1054, 6750
2019-01-25 14:22:58,815 - INFO - fastread - 1055, 6760
2019-01-25 14:22:58,820 - INFO - fastread - 1058, 6770
2019-01-25 14:22:58,824 - INFO - fastread - 1060, 6780
2019-01-25 14:22:58,828 - INFO - fastread - 1063, 6790
2019-01-25 14:22:58,832 - INFO - fastread - 1065, 6800
2019-01-25 14:22:58,836 - INFO - fastread - 1066, 6810
2019-01-25 14:22:58,840 - INFO - fastread - 1069, 6820
2019-01-25 14:22:58,844 - INFO - fastread - 1070, 6830
2019-01-25 14:22:58,847 - INFO - fastread - 1070, 6840
2019-01-25 14:22:58,851 - INFO - fastread - 1072, 6850
2019-01-25 14:22:58,855 - INFO - fastread - 1074, 6860
2019-01-25 14:22:58,858 - INFO - fastread - 1075, 6870
2019-01-25 14:22:58,863 - INFO - fastread - 1077, 6880
2019-01-25 14:22:58,867 - INFO - fastread - 1079, 6890
2019-01-25 14:22:58,870 - INFO - fastread - 1080, 6900
2019-01-25 14:22:58,874 - INFO - fastread - 1081, 6910
2019-01-25 14:22:58,878 - INFO - fastread - 1084, 6920
2019-01-25 14:22:58,881 - INFO - fastread - 1086, 6930
2019-01-25 14:22:58,885 - INFO - fastread - 1088, 6940
2019-01-25 14:22:58,889 - INFO - fastread - 1089, 6950
2019-01-25 14:22:58,893 - INFO - fastread - 1092, 6960
2019-01-25 14:22:58,897 - INFO - fastread - 1094, 6970
2019-01-25 14:22:58,901 - INFO - fastread - 1095, 6980
2019-01-25 14:22:58,905 - INFO - fastread - 1095, 6990
2019-01-25 14:22:58,909 - INFO - fastread - 1096, 7000
2019-01-25 14:22:58,913 - INFO - fastread - 1099, 7010
2019-01-25 14:22:58,917 - INFO - fastread - 1100, 7020
2019-01-25 14:22:58,921 - INFO - fastread - 1101, 7030
2019-01-25 14:22:58,925 - INFO - fastread - 1101, 7040
2019-01-25 14:22:58,930 - INFO - fastread - 1102, 7050
2019-01-25 14:22:58,935 - INFO - fastread - 1103, 7060
2019-01-25 14:22:58,939 - INFO - fastread - 1103, 7070
2019-01-25 14:22:58,943 - INFO - fastread - 1105, 7080
2019-01-25 14:22:58,947 - INFO - fastread - 1106, 7090
2019-01-25 14:22:58,951 - INFO - fastread - 1106, 7100
2019-01-25 14:22:58,955 - INFO - fastread - 1107, 7110
2019-01-25 14:22:58,959 - INFO - fastread - 1108, 7120
2019-01-25 14:22:58,963 - INFO - fastread - 1112, 7130
2019-01-25 14:22:58,966 - INFO - fastread - 1112, 7140
2019-01-25 14:22:58,971 - INFO - fastread - 1114, 7150
2019-01-25 14:22:58,975 - INFO - fastread - 1114, 7160
2019-01-25 14:22:58,979 - INFO - fastread - 1114, 7170
2019-01-25 14:22:58,983 - INFO - fastread - 1115, 7180
2019-01-25 14:22:58,987 - INFO - fastread - 1115, 7190
2019-01-25 14:22:58,992 - INFO - fastread - 1118, 7200
2019-01-25 14:22:58,996 - INFO - fastread - 1121, 7210
2019-01-25 14:22:59,001 - INFO - fastread - 1122, 7220
2019-01-25 14:22:59,005 - INFO - fastread - 1123, 7230
2019-01-25 14:22:59,009 - INFO - fastread - 1125, 7240
2019-01-25 14:22:59,013 - INFO - fastread - 1126, 7250
2019-01-25 14:22:59,017 - INFO - fastread - 1127, 7260
2019-01-25 14:22:59,021 - INFO - fastread - 1128, 7270
2019-01-25 14:22:59,025 - INFO - fastread - 1129, 7280
2019-01-25 14:22:59,029 - INFO - fastread - 1130, 7290
2019-01-25 14:22:59,032 - INFO - fastread - 1131, 7300
2019-01-25 14:22:59,036 - INFO - fastread - 1133, 7310
2019-01-25 14:22:59,040 - INFO - fastread - 1136, 7320
2019-01-25 14:22:59,044 - INFO - fastread - 1139, 7330
2019-01-25 14:22:59,048 - INFO - fastread - 1142, 7340
2019-01-25 14:22:59,051 - INFO - fastread - 1143, 7350
2019-01-25 14:22:59,055 - INFO - fastread - 1144, 7360
2019-01-25 14:22:59,060 - INFO - fastread - 1145, 7370
2019-01-25 14:22:59,063 - INFO - fastread - 1146, 7380
2019-01-25 14:22:59,067 - INFO - fastread - 1147, 7390
2019-01-25 14:22:59,071 - INFO - fastread - 1149, 7400
2019-01-25 14:22:59,075 - INFO - fastread - 1150, 7410
2019-01-25 14:22:59,079 - INFO - fastread - 1152, 7420
2019-01-25 14:22:59,083 - INFO - fastread - 1154, 7430
2019-01-25 14:22:59,087 - INFO - fastread - 1156, 7440
2019-01-25 14:22:59,091 - INFO - fastread - 1156, 7450
2019-01-25 14:22:59,095 - INFO - fastread - 1159, 7460
2019-01-25 14:22:59,099 - INFO - fastread - 1160, 7470
2019-01-25 14:22:59,102 - INFO - fastread - 1160, 7480
2019-01-25 14:22:59,106 - INFO - fastread - 1160, 7490
2019-01-25 14:22:59,110 - INFO - fastread - 1161, 7500
2019-01-25 14:22:59,114 - INFO - fastread - 1161, 7510
2019-01-25 14:22:59,118 - INFO - fastread - 1162, 7520
2019-01-25 14:22:59,121 - INFO - fastread - 1164, 7530
2019-01-25 14:22:59,125 - INFO - fastread - 1164, 7540
2019-01-25 14:22:59,129 - INFO - fastread - 1165, 7550
2019-01-25 14:22:59,133 - INFO - fastread - 1167, 7560
2019-01-25 14:22:59,137 - INFO - fastread - 1169, 7570
2019-01-25 14:22:59,141 - INFO - fastread - 1170, 7580
2019-01-25 14:22:59,146 - INFO - fastread - 1170, 7590
2019-01-25 14:22:59,149 - INFO - fastread - 1171, 7600
2019-01-25 14:22:59,153 - INFO - fastread - 1173, 7610
2019-01-25 14:22:59,158 - INFO - fastread - 1175, 7620
2019-01-25 14:22:59,162 - INFO - fastread - 1178, 7630
2019-01-25 14:22:59,166 - INFO - fastread - 1178, 7640
2019-01-25 14:22:59,170 - INFO - fastread - 1181, 7650
2019-01-25 14:22:59,174 - INFO - fastread - 1181, 7660
2019-01-25 14:22:59,178 - INFO - fastread - 1181, 7670
2019-01-25 14:22:59,182 - INFO - fastread - 1182, 7680
2019-01-25 14:22:59,186 - INFO - fastread - 1184, 7690
2019-01-25 14:22:59,191 - INFO - fastread - 1184, 7700
2019-01-25 14:22:59,196 - INFO - fastread - 1184, 7710
2019-01-25 14:22:59,202 - INFO - fastread - 1184, 7720
2019-01-25 14:22:59,209 - INFO - fastread - 1184, 7730
2019-01-25 14:22:59,213 - INFO - fastread - 1184, 7740
2019-01-25 14:22:59,218 - INFO - fastread - 1186, 7750
2019-01-25 14:22:59,223 - INFO - fastread - 1188, 7760
2019-01-25 14:22:59,227 - INFO - fastread - 1189, 7770
2019-01-25 14:22:59,231 - INFO - fastread - 1190, 7780
2019-01-25 14:22:59,235 - INFO - fastread - 1190, 7790
2019-01-25 14:22:59,240 - INFO - fastread - 1191, 7800
2019-01-25 14:22:59,244 - INFO - fastread - 1192, 7810
2019-01-25 14:22:59,248 - INFO - fastread - 1193, 7820
2019-01-25 14:22:59,252 - INFO - fastread - 1195, 7830
2019-01-25 14:22:59,256 - INFO - fastread - 1195, 7840
2019-01-25 14:22:59,260 - INFO - fastread - 1195, 7850
2019-01-25 14:22:59,264 - INFO - fastread - 1195, 7860
2019-01-25 14:22:59,268 - INFO - fastread - 1197, 7870
2019-01-25 14:22:59,273 - INFO - fastread - 1198, 7880
2019-01-25 14:22:59,277 - INFO - fastread - 1198, 7890
2019-01-25 14:22:59,281 - INFO - fastread - 1202, 7900
2019-01-25 14:22:59,285 - INFO - fastread - 1202, 7910
2019-01-25 14:22:59,288 - INFO - fastread - 1203, 7920
2019-01-25 14:22:59,292 - INFO - fastread - 1204, 7930
2019-01-25 14:22:59,296 - INFO - fastread - 1205, 7940
2019-01-25 14:22:59,300 - INFO - fastread - 1207, 7950
2019-01-25 14:22:59,304 - INFO - fastread - 1211, 7960
2019-01-25 14:22:59,309 - INFO - fastread - 1213, 7970
2019-01-25 14:22:59,313 - INFO - fastread - 1214, 7980
2019-01-25 14:22:59,317 - INFO - fastread - 1215, 7990
2019-01-25 14:22:59,321 - INFO - fastread - 1219, 8000
2019-01-25 14:22:59,325 - INFO - fastread - 1219, 8010
2019-01-25 14:22:59,329 - INFO - fastread - 1219, 8020
2019-01-25 14:22:59,333 - INFO - fastread - 1221, 8030
2019-01-25 14:22:59,337 - INFO - fastread - 1222, 8040
2019-01-25 14:22:59,342 - INFO - fastread - 1224, 8050
2019-01-25 14:22:59,346 - INFO - fastread - 1226, 8060
2019-01-25 14:22:59,350 - INFO - fastread - 1229, 8070
2019-01-25 14:22:59,354 - INFO - fastread - 1232, 8080
2019-01-25 14:22:59,358 - INFO - fastread - 1233, 8090
2019-01-25 14:22:59,362 - INFO - fastread - 1236, 8100
2019-01-25 14:22:59,366 - INFO - fastread - 1238, 8110
2019-01-25 14:22:59,370 - INFO - fastread - 1239, 8120
2019-01-25 14:22:59,375 - INFO - fastread - 1241, 8130
2019-01-25 14:22:59,379 - INFO - fastread - 1244, 8140
2019-01-25 14:22:59,383 - INFO - fastread - 1246, 8150
2019-01-25 14:22:59,387 - INFO - fastread - 1247, 8160
2019-01-25 14:22:59,392 - INFO - fastread - 1248, 8170
2019-01-25 14:22:59,396 - INFO - fastread - 1249, 8180
2019-01-25 14:22:59,400 - INFO - fastread - 1250, 8190
2019-01-25 14:22:59,405 - INFO - fastread - 1251, 8200
2019-01-25 14:22:59,409 - INFO - fastread - 1252, 8210
2019-01-25 14:22:59,413 - INFO - fastread - 1253, 8220
2019-01-25 14:22:59,417 - INFO - fastread - 1254, 8230
2019-01-25 14:22:59,422 - INFO - fastread - 1255, 8240
2019-01-25 14:22:59,426 - INFO - fastread - 1256, 8250
2019-01-25 14:22:59,430 - INFO - fastread - 1256, 8260
2019-01-25 14:22:59,434 - INFO - fastread - 1260, 8270
2019-01-25 14:22:59,438 - INFO - fastread - 1261, 8280
2019-01-25 14:22:59,442 - INFO - fastread - 1262, 8290
2019-01-25 14:22:59,445 - INFO - fastread - 1264, 8300
2019-01-25 14:22:59,451 - INFO - fastread - 1266, 8310
2019-01-25 14:22:59,455 - INFO - fastread - 1267, 8320
2019-01-25 14:22:59,459 - INFO - fastread - 1267, 8330
2019-01-25 14:22:59,463 - INFO - fastread - 1268, 8340
2019-01-25 14:22:59,467 - INFO - fastread - 1268, 8350
2019-01-25 14:22:59,471 - INFO - fastread - 1271, 8360
2019-01-25 14:22:59,475 - INFO - fastread - 1272, 8370
2019-01-25 14:22:59,479 - INFO - fastread - 1274, 8380
2019-01-25 14:22:59,483 - INFO - fastread - 1275, 8390
2019-01-25 14:22:59,487 - INFO - fastread - 1277, 8400
2019-01-25 14:22:59,491 - INFO - fastread - 1279, 8410
2019-01-25 14:22:59,495 - INFO - fastread - 1281, 8420
2019-01-25 14:22:59,499 - INFO - fastread - 1281, 8430
2019-01-25 14:22:59,504 - INFO - fastread - 1282, 8440
2019-01-25 14:22:59,507 - INFO - fastread - 1283, 8450
2019-01-25 14:22:59,512 - INFO - fastread - 1284, 8460
2019-01-25 14:22:59,516 - INFO - fastread - 1287, 8470
2019-01-25 14:22:59,520 - INFO - fastread - 1288, 8480
2019-01-25 14:22:59,524 - INFO - fastread - 1289, 8490
2019-01-25 14:22:59,529 - INFO - fastread - 1291, 8500
2019-01-25 14:22:59,533 - INFO - fastread - 1292, 8510
2019-01-25 14:22:59,537 - INFO - fastread - 1295, 8520
2019-01-25 14:22:59,541 - INFO - fastread - 1297, 8530
2019-01-25 14:22:59,546 - INFO - fastread - 1297, 8540
2019-01-25 14:22:59,550 - INFO - fastread - 1298, 8550
2019-01-25 14:22:59,554 - INFO - fastread - 1299, 8560
2019-01-25 14:22:59,558 - INFO - fastread - 1303, 8570
2019-01-25 14:22:59,562 - INFO - fastread - 1305, 8580
2019-01-25 14:22:59,566 - INFO - fastread - 1306, 8590
2019-01-25 14:22:59,571 - INFO - fastread - 1307, 8600
2019-01-25 14:22:59,574 - INFO - fastread - 1308, 8610
2019-01-25 14:22:59,578 - INFO - fastread - 1308, 8620
2019-01-25 14:22:59,582 - INFO - fastread - 1309, 8630
2019-01-25 14:22:59,586 - INFO - fastread - 1310, 8640
2019-01-25 14:22:59,590 - INFO - fastread - 1311, 8650
2019-01-25 14:22:59,596 - INFO - fastread - 1311, 8660
2019-01-25 14:22:59,601 - INFO - fastread - 1311, 8670
2019-01-25 14:22:59,606 - INFO - fastread - 1313, 8680
2019-01-25 14:22:59,614 - INFO - fastread - 1314, 8690
2019-01-25 14:22:59,621 - INFO - fastread - 1317, 8700
2019-01-25 14:22:59,628 - INFO - fastread - 1320, 8710
2019-01-25 14:22:59,633 - INFO - fastread - 1321, 8720
2019-01-25 14:22:59,637 - INFO - fastread - 1322, 8730
2019-01-25 14:22:59,641 - INFO - fastread - 1322, 8740
2019-01-25 14:22:59,645 - INFO - fastread - 1324, 8750
2019-01-25 14:22:59,649 - INFO - fastread - 1326, 8760
2019-01-25 14:22:59,653 - INFO - fastread - 1327, 8770
2019-01-25 14:22:59,657 - INFO - fastread - 1328, 8780
2019-01-25 14:22:59,661 - INFO - fastread - 1328, 8790
2019-01-25 14:22:59,665 - INFO - fastread - 1330, 8800
2019-01-25 14:22:59,669 - INFO - fastread - 1331, 8810
2019-01-25 14:22:59,672 - INFO - fastread - 1333, 8820
2019-01-25 14:22:59,676 - INFO - fastread - 1336, 8830
2019-01-25 14:22:59,680 - INFO - fastread - 1336, 8840
2019-01-25 14:22:59,684 - INFO - fastread - 1336, 8850
2019-01-25 14:22:59,688 - INFO - fastread - 1339, 8860
2019-01-25 14:22:59,692 - INFO - fastread - 1339, 8870
2019-01-25 14:22:59,696 - INFO - fastread - 1340, 8880
2019-01-25 14:22:59,700 - INFO - fastread - 1342, 8890
2019-01-25 14:22:59,703 - INFO - fastread - 1343, 8900
2019-01-25 14:22:59,741 - INFO - rig - ++++NEW CLF++++ SVM
2019-01-25 14:22:59,742 - INFO - fastread - Total Yes: 1413 | Total No: 8039
2019-01-25 14:25:20,519 - INFO - fastread - 7, 10
2019-01-25 14:25:20,522 - INFO - fastread - 15, 20
2019-01-25 14:25:20,525 - INFO - fastread - 19, 30
2019-01-25 14:25:20,527 - INFO - fastread - 27, 40
2019-01-25 14:25:20,530 - INFO - fastread - 33, 50
2019-01-25 14:25:20,532 - INFO - fastread - 39, 60
2019-01-25 14:25:20,535 - INFO - fastread - 45, 70
2019-01-25 14:25:20,537 - INFO - fastread - 52, 80
2019-01-25 14:25:20,540 - INFO - fastread - 58, 90
2019-01-25 14:25:20,542 - INFO - fastread - 64, 100
2019-01-25 14:25:20,545 - INFO - fastread - 74, 110
2019-01-25 14:25:20,547 - INFO - fastread - 81, 120
2019-01-25 14:25:20,550 - INFO - fastread - 85, 130
2019-01-25 14:25:20,552 - INFO - fastread - 91, 140
2019-01-25 14:25:20,554 - INFO - fastread - 95, 150
2019-01-25 14:25:20,557 - INFO - fastread - 103, 160
2019-01-25 14:25:20,560 - INFO - fastread - 113, 170
2019-01-25 14:25:20,562 - INFO - fastread - 121, 180
2019-01-25 14:25:20,565 - INFO - fastread - 126, 190
2019-01-25 14:25:20,567 - INFO - fastread - 131, 200
2019-01-25 14:25:20,570 - INFO - fastread - 140, 210
2019-01-25 14:25:20,572 - INFO - fastread - 146, 220
2019-01-25 14:25:20,575 - INFO - fastread - 153, 230
2019-01-25 14:25:20,577 - INFO - fastread - 159, 240
2019-01-25 14:25:20,580 - INFO - fastread - 166, 250
2019-01-25 14:25:20,582 - INFO - fastread - 174, 260
2019-01-25 14:25:20,585 - INFO - fastread - 179, 270
2019-01-25 14:25:20,587 - INFO - fastread - 189, 280
2019-01-25 14:25:20,590 - INFO - fastread - 199, 290
2019-01-25 14:25:20,593 - INFO - fastread - 208, 300
2019-01-25 14:25:20,595 - INFO - fastread - 216, 310
2019-01-25 14:25:20,598 - INFO - fastread - 225, 320
2019-01-25 14:25:20,601 - INFO - fastread - 233, 330
2019-01-25 14:25:20,603 - INFO - fastread - 242, 340
2019-01-25 14:25:20,607 - INFO - fastread - 251, 350
2019-01-25 14:25:20,610 - INFO - fastread - 258, 360
2019-01-25 14:25:20,612 - INFO - fastread - 266, 370
2019-01-25 14:25:20,615 - INFO - fastread - 273, 380
2019-01-25 14:25:20,618 - INFO - fastread - 283, 390
2019-01-25 14:25:20,620 - INFO - fastread - 293, 400
2019-01-25 14:25:20,623 - INFO - fastread - 300, 410
2019-01-25 14:25:20,626 - INFO - fastread - 309, 420
2019-01-25 14:25:20,628 - INFO - fastread - 317, 430
2019-01-25 14:25:20,631 - INFO - fastread - 324, 440
2019-01-25 14:25:20,633 - INFO - fastread - 334, 450
2019-01-25 14:25:20,636 - INFO - fastread - 343, 460
2019-01-25 14:25:20,639 - INFO - fastread - 351, 470
2019-01-25 14:25:20,641 - INFO - fastread - 359, 480
2019-01-25 14:25:20,644 - INFO - fastread - 366, 490
2019-01-25 14:25:20,646 - INFO - fastread - 376, 500
2019-01-25 14:25:20,649 - INFO - fastread - 386, 510
2019-01-25 14:25:20,652 - INFO - fastread - 396, 520
2019-01-25 14:25:20,654 - INFO - fastread - 405, 530
2019-01-25 14:25:20,657 - INFO - fastread - 413, 540
2019-01-25 14:25:20,660 - INFO - fastread - 416, 550
2019-01-25 14:25:20,662 - INFO - fastread - 426, 560
2019-01-25 14:25:20,665 - INFO - fastread - 434, 570
2019-01-25 14:25:20,667 - INFO - fastread - 442, 580
2019-01-25 14:25:20,670 - INFO - fastread - 451, 590
2019-01-25 14:25:20,673 - INFO - fastread - 459, 600
2019-01-25 14:25:20,675 - INFO - fastread - 466, 610
2019-01-25 14:25:20,678 - INFO - fastread - 476, 620
2019-01-25 14:25:20,680 - INFO - fastread - 485, 630
2019-01-25 14:25:20,683 - INFO - fastread - 495, 640
2019-01-25 14:25:20,686 - INFO - fastread - 503, 650
2019-01-25 14:25:20,688 - INFO - fastread - 511, 660
2019-01-25 14:25:20,691 - INFO - fastread - 521, 670
2019-01-25 14:25:20,694 - INFO - fastread - 529, 680
2019-01-25 14:25:20,696 - INFO - fastread - 539, 690
2019-01-25 14:25:20,699 - INFO - fastread - 549, 700
2019-01-25 14:25:20,702 - INFO - fastread - 556, 710
2019-01-25 14:25:20,704 - INFO - fastread - 565, 720
2019-01-25 14:25:20,707 - INFO - fastread - 574, 730
2019-01-25 14:25:20,710 - INFO - fastread - 581, 740
2019-01-25 14:25:20,712 - INFO - fastread - 591, 750
2019-01-25 14:25:20,715 - INFO - fastread - 599, 760
2019-01-25 14:25:20,717 - INFO - fastread - 608, 770
2019-01-25 14:25:20,720 - INFO - fastread - 617, 780
2019-01-25 14:25:20,723 - INFO - fastread - 626, 790
2019-01-25 14:25:20,725 - INFO - fastread - 634, 800
2019-01-25 14:25:20,728 - INFO - fastread - 643, 810
2019-01-25 14:25:20,732 - INFO - fastread - 652, 820
2019-01-25 14:25:20,734 - INFO - fastread - 662, 830
2019-01-25 14:25:20,737 - INFO - fastread - 671, 840
2019-01-25 14:25:20,740 - INFO - fastread - 677, 850
2019-01-25 14:25:20,743 - INFO - fastread - 686, 860
2019-01-25 14:25:20,745 - INFO - fastread - 695, 870
2019-01-25 14:25:20,748 - INFO - fastread - 705, 880
2019-01-25 14:25:20,751 - INFO - fastread - 715, 890
2019-01-25 14:25:20,754 - INFO - fastread - 724, 900
2019-01-25 14:25:20,757 - INFO - fastread - 734, 910
2019-01-25 14:25:20,760 - INFO - fastread - 744, 920
2019-01-25 14:25:20,762 - INFO - fastread - 754, 930
2019-01-25 14:25:20,765 - INFO - fastread - 762, 940
2019-01-25 14:25:20,768 - INFO - fastread - 769, 950
2019-01-25 14:25:20,771 - INFO - fastread - 778, 960
2019-01-25 14:25:20,774 - INFO - fastread - 785, 970
2019-01-25 14:25:20,777 - INFO - fastread - 794, 980
2019-01-25 14:25:20,780 - INFO - fastread - 803, 990
2019-01-25 14:25:20,782 - INFO - fastread - 812, 1000
2019-01-25 14:25:20,785 - INFO - fastread - 821, 1010
2019-01-25 14:25:20,788 - INFO - fastread - 829, 1020
2019-01-25 14:25:20,791 - INFO - fastread - 839, 1030
2019-01-25 14:25:20,794 - INFO - fastread - 849, 1040
2019-01-25 14:25:20,796 - INFO - fastread - 857, 1050
2019-01-25 14:25:20,799 - INFO - fastread - 867, 1060
2019-01-25 14:25:20,802 - INFO - fastread - 875, 1070
2019-01-25 14:25:20,805 - INFO - fastread - 885, 1080
2019-01-25 14:25:20,808 - INFO - fastread - 893, 1090
2019-01-25 14:25:20,811 - INFO - fastread - 903, 1100
2019-01-25 14:25:20,813 - INFO - fastread - 913, 1110
2019-01-25 14:25:20,816 - INFO - fastread - 922, 1120
2019-01-25 14:25:20,819 - INFO - fastread - 932, 1130
2019-01-25 14:25:20,822 - INFO - fastread - 942, 1140
2019-01-25 14:25:20,825 - INFO - fastread - 952, 1150
2019-01-25 14:25:20,828 - INFO - fastread - 962, 1160
2019-01-25 14:25:20,830 - INFO - fastread - 970, 1170
2019-01-25 14:25:20,833 - INFO - fastread - 980, 1180
2019-01-25 14:25:20,836 - INFO - fastread - 989, 1190
2019-01-25 14:25:20,838 - INFO - fastread - 998, 1200
2019-01-25 14:25:20,841 - INFO - fastread - 1006, 1210
2019-01-25 14:25:20,844 - INFO - fastread - 1015, 1220
2019-01-25 14:25:20,847 - INFO - fastread - 1024, 1230
2019-01-25 14:25:20,850 - INFO - fastread - 1034, 1240
2019-01-25 14:25:20,853 - INFO - fastread - 1043, 1250
2019-01-25 14:25:20,856 - INFO - fastread - 1053, 1260
2019-01-25 14:25:20,859 - INFO - fastread - 1063, 1270
2019-01-25 14:25:20,862 - INFO - fastread - 1073, 1280
2019-01-25 14:25:20,865 - INFO - fastread - 1082, 1290
2019-01-25 14:25:20,868 - INFO - fastread - 1092, 1300
2019-01-25 14:25:20,871 - INFO - fastread - 1102, 1310
2019-01-25 14:25:20,874 - INFO - fastread - 1112, 1320
2019-01-25 14:25:20,877 - INFO - fastread - 1121, 1330
2019-01-25 14:25:20,880 - INFO - fastread - 1128, 1340
2019-01-25 14:25:20,883 - INFO - fastread - 1137, 1350
2019-01-25 14:25:20,886 - INFO - fastread - 1147, 1360
2019-01-25 14:25:20,889 - INFO - fastread - 1157, 1370
2019-01-25 14:25:20,892 - INFO - fastread - 1167, 1380
2019-01-25 14:25:20,895 - INFO - fastread - 1177, 1390
2019-01-25 14:25:20,898 - INFO - fastread - 1187, 1400
2019-01-25 14:25:20,901 - INFO - fastread - 1196, 1410
2019-01-25 14:25:20,904 - INFO - fastread - 1205, 1420
2019-01-25 14:25:20,907 - INFO - fastread - 1214, 1430
2019-01-25 14:25:20,911 - INFO - fastread - 1219, 1440
2019-01-25 14:25:20,914 - INFO - fastread - 1222, 1450
2019-01-25 14:25:20,917 - INFO - fastread - 1227, 1460
2019-01-25 14:25:20,920 - INFO - fastread - 1235, 1470
2019-01-25 14:25:20,924 - INFO - fastread - 1245, 1480
2019-01-25 14:25:20,927 - INFO - fastread - 1248, 1490
2019-01-25 14:25:20,930 - INFO - fastread - 1254, 1500
2019-01-25 14:25:20,933 - INFO - fastread - 1258, 1510
2019-01-25 14:25:20,937 - INFO - fastread - 1258, 1520
2019-01-25 14:25:20,940 - INFO - fastread - 1263, 1530
2019-01-25 14:25:20,943 - INFO - fastread - 1273, 1540
